account_id,game_id,checkin_time,checkout_time,bet,profit,ip
184,PHM,2019-08-13 01:35,2019-08-13 01:45,283,-313,10.121.188.32
184,COM,2019-08-13 01:46,2019-08-13 01:52,208,-67,172.20.109.111
184,RLT,2019-08-13 01:52,2019-08-13 01:54,83,-595,172.27.104.214
184,OGP,2019-08-13 02:09,2019-08-13 02:13,619,-431,172.21.51.9
184,PBL,2019-08-13 02:15,2019-08-13 02:37,508,-258,192.168.212.208
185,AOC,2019-08-17 00:37,2019-08-17 00:38,197,-413,192.168.109.247
185,PGP,2019-08-17 00:46,2019-08-17 00:47,237,-135,192.168.236.225
185,PLT,2019-08-17 00:57,2019-08-17 01:03,170,-138,192.168.165.70
185,RLT,2019-08-17 01:10,2019-08-17 01:14,553,-377,172.26.162.31
185,POC,2019-08-17 01:16,2019-08-17 01:23,442,-187,172.30.230.176
185,PEU,2019-08-17 01:25,2019-08-17 01:36,559,398,172.25.217.187
185,PLN,2019-08-17 01:50,2019-08-17 02:03,319,557,192.168.101.5
185,PLN,2019-08-17 02:09,2019-08-17 02:13,18,-350,172.19.15.175
186,PDM,2019-08-19 00:37,2019-08-19 00:37,623,-406,192.168.255.147
186,OLP,2019-08-19 00:40,2019-08-19 00:44,42,583,10.142.13.164
186,PLN,2019-08-19 00:49,2019-08-19 00:54,777,-102,172.20.235.70
186,PLT,2019-08-19 01:06,2019-08-19 01:09,165,-739,10.107.120.159
186,PDM,2019-08-19 01:23,2019-08-19 01:29,220,-382,192.168.90.60
186,COC,2019-08-19 01:36,2019-08-19 01:42,543,367,172.23.6.147
186,AHX,2019-08-19 02:00,2019-08-19 02:01,510,-129,192.168.106.7
187,RLT,2019-08-12 22:33,2019-08-12 22:34,34,53,172.24.105.35
187,BLJ,2019-08-12 22:50,2019-08-12 22:55,55,3,192.168.250.226
187,PHM,2019-08-12 23:07,2019-08-12 23:10,54,-49,172.29.125.173
187,AOX,2019-08-12 23:12,2019-08-12 23:14,51,42,172.31.98.56
187,OEU,2019-08-12 23:20,2019-08-12 23:28,97,-94,172.21.196.86
187,BNG,2019-08-12 23:40,2019-08-12 23:49,63,-33,192.168.23.79
187,RLT,2019-08-12 23:52,2019-08-12 23:57,39,-51,172.19.247.211
188,PBL,2019-08-16 22:33,2019-08-16 22:40,16,-66,10.69.47.108
188,OGP,2019-08-16 22:41,2019-08-16 22:42,53,20,192.168.4.129
188,BNG,2019-08-16 22:44,2019-08-16 22:51,41,-1,192.168.245.28
188,OLP,2019-08-16 23:01,2019-08-16 23:03,70,-18,172.21.242.28
188,RLT,2019-08-16 23:07,2019-08-16 23:10,25,-61,192.168.108.103
188,PLN,2019-08-16 23:14,2019-08-16 23:55,46,-63,172.18.97.88
188,COM,2019-08-17 00:03,2019-08-17 00:09,32,-28,172.25.181.187
188,PBL,2019-08-17 00:09,2019-08-17 00:09,54,-56,10.168.68.118
189,AHX,2019-08-15 22:33,2019-08-15 22:37,19,-117,192.168.180.201
189,PLN,2019-08-15 22:39,2019-08-15 22:40,19,-75,172.24.20.232
189,PLT,2019-08-15 22:41,2019-08-15 22:42,82,43,10.180.177.219
189,AZA,2019-08-15 22:50,2019-08-15 22:58,43,-74,192.168.1.54
189,BLJ,2019-08-15 22:59,2019-08-15 23:11,112,-16,10.168.219.203
189,ADM,2019-08-15 23:14,2019-08-15 23:23,73,103,10.190.106.132
189,PUN,2019-08-15 23:43,2019-08-15 23:57,32,28,10.229.124.111
190,AOX,2019-08-12 20:08,2019-08-12 20:13,54,-75,10.9.90.79
190,OLP,2019-08-12 20:32,2019-08-12 20:34,19,207,192.168.135.44
190,RLT,2019-08-12 20:37,2019-08-12 20:38,220,173,172.27.139.250
190,ADM,2019-08-12 20:44,2019-08-12 20:49,300,12,172.25.142.182
190,BNG,2019-08-12 20:58,2019-08-12 21:21,86,-71,10.104.76.230
190,PLN,2019-08-12 21:25,2019-08-12 21:31,200,-110,172.28.215.101
190,PDM,2019-08-12 21:31,2019-08-12 21:32,10,-163,192.168.241.24
191,PBL,2019-08-16 20:08,2019-08-16 20:10,125,135,172.16.47.252
191,COM,2019-08-16 20:12,2019-08-16 20:24,159,105,172.24.254.158
191,PDM,2019-08-16 20:49,2019-08-16 21:04,63,-21,172.20.180.11
191,AOX,2019-08-16 21:09,2019-08-16 21:13,34,-162,192.168.243.201
191,POT,2019-08-16 21:14,2019-08-16 21:15,21,151,10.52.94.174
191,PHM,2019-08-16 21:19,2019-08-16 21:20,169,-73,172.28.174.160
192,PDM,2019-08-18 20:08,2019-08-18 20:11,148,131,10.64.203.217
192,PBL,2019-08-18 20:14,2019-08-18 20:16,180,-271,10.235.184.169
192,COM,2019-08-18 20:23,2019-08-18 20:32,167,-2,10.107.236.213
192,RLT,2019-08-18 20:36,2019-08-18 20:55,180,-120,172.27.121.37
192,PGP,2019-08-18 20:58,2019-08-18 21:08,220,-94,172.16.161.118
192,BNG,2019-08-18 21:24,2019-08-18 21:29,234,-87,10.220.220.225
192,PEU,2019-08-18 21:30,2019-08-18 21:34,219,-171,10.152.207.153
192,AOX,2019-08-18 21:41,2019-08-18 21:46,90,-235,192.168.195.201
192,PLT,2019-08-18 21:46,2019-08-18 21:56,2,-8,192.168.182.105
193,OLN,2019-08-12 22:35,2019-08-12 22:47,197,-104,172.27.245.214
193,ADC,2019-08-12 22:52,2019-08-12 22:56,118,-280,10.17.62.83
193,AZA,2019-08-12 22:59,2019-08-12 23:04,238,-266,172.24.37.118
193,AZA,2019-08-12 23:05,2019-08-12 23:09,137,-261,10.111.15.48
193,COC,2019-08-12 23:35,2019-08-12 23:42,287,88,192.168.99.162
193,BLJ,2019-08-12 23:52,2019-08-12 23:56,240,77,172.25.69.246
193,OLP,2019-08-12 23:58,2019-08-12 23:59,71,174,192.168.192.147
194,AZA,2019-08-18 22:35,2019-08-18 22:38,215,-9,172.20.97.80
194,OBL,2019-08-18 22:43,2019-08-18 22:51,142,56,192.168.194.108
194,ADX,2019-08-18 22:54,2019-08-18 22:57,233,-71,192.168.233.87
194,PLT,2019-08-18 23:04,2019-08-18 23:05,61,-205,192.168.102.206
194,OLN,2019-08-18 23:20,2019-08-18 23:36,98,-102,172.28.144.20
194,COC,2019-08-18 23:46,2019-08-18 23:47,244,-93,10.69.45.182
195,ADC,2019-08-15 22:35,2019-08-15 22:36,122,2,10.106.249.241
195,ADX,2019-08-15 22:36,2019-08-15 22:47,205,-1,10.170.142.91
195,COM,2019-08-15 22:50,2019-08-15 23:10,55,-205,10.120.254.41
195,PEU,2019-08-15 23:19,2019-08-15 23:25,157,98,192.168.91.79
195,RLT,2019-08-15 23:26,2019-08-15 23:32,79,224,10.17.148.61
195,COM,2019-08-15 23:41,2019-08-15 23:41,199,-99,172.18.17.246
195,PBL,2019-08-15 23:48,2019-08-15 23:56,20,-115,192.168.49.64
195,OLT,2019-08-16 00:02,2019-08-16 00:11,162,-75,192.168.160.80
196,PLT,2019-08-12 22:45,2019-08-12 22:55,436,-81,10.144.166.64
196,ADM,2019-08-12 23:04,2019-08-12 23:12,26,36,172.26.157.78
196,ADM,2019-08-12 23:18,2019-08-12 23:19,250,-161,10.194.131.128
196,ADC,2019-08-12 23:39,2019-08-12 23:46,153,-160,10.88.116.245
196,BLJ,2019-08-12 23:55,2019-08-12 23:59,142,217,192.168.30.93
196,OEU,2019-08-13 00:04,2019-08-13 00:04,617,-264,192.168.155.108
196,BLJ,2019-08-13 00:09,2019-08-13 00:09,422,530,192.168.177.236
197,BLJ,2019-08-15 22:45,2019-08-15 22:59,424,327,192.168.233.87
197,OGP,2019-08-15 23:01,2019-08-15 23:01,455,-507,192.168.244.53
197,PUN,2019-08-15 23:04,2019-08-15 23:13,121,-131,172.18.93.21
197,AHM,2019-08-15 23:23,2019-08-15 23:24,26,-136,192.168.244.7
197,OLP,2019-08-15 23:30,2019-08-15 23:38,421,-120,192.168.111.71
197,ADC,2019-08-15 23:54,2019-08-15 23:57,515,-131,10.117.221.27
198,OGP,2019-08-17 22:45,2019-08-17 22:57,232,-717,172.22.166.13
198,BNG,2019-08-17 23:01,2019-08-17 23:01,446,200,172.30.203.241
198,OLP,2019-08-17 23:05,2019-08-17 23:08,272,560,192.168.87.184
198,PEU,2019-08-17 23:14,2019-08-17 23:15,100,-342,172.30.224.95
198,BNG,2019-08-17 23:22,2019-08-17 23:38,7,-217,172.29.128.207
198,COC,2019-08-17 23:41,2019-08-17 23:45,125,554,172.18.218.72
198,COM,2019-08-18 00:04,2019-08-18 00:10,699,-186,172.21.47.189
198,COC,2019-08-18 00:15,2019-08-18 00:21,295,-100,172.28.125.201
199,ADM,2019-08-12 23:37,2019-08-12 23:39,259,-299,192.168.116.98
199,POT,2019-08-13 00:03,2019-08-13 00:07,93,-573,192.168.242.138
199,POT,2019-08-13 00:13,2019-08-13 00:25,679,643,192.168.203.108
199,ADM,2019-08-13 00:37,2019-08-13 00:58,181,-558,192.168.209.143
199,COM,2019-08-13 01:07,2019-08-13 01:11,767,235,172.23.99.156
199,PUN,2019-08-13 01:13,2019-08-13 01:17,420,534,10.224.217.100
199,RLT,2019-08-13 01:18,2019-08-13 01:20,23,541,172.30.186.20
199,PLT,2019-08-13 01:21,2019-08-13 01:21,384,-257,192.168.74.121
199,ADM,2019-08-13 01:23,2019-08-13 01:25,480,477,10.227.246.150
200,COC,2019-08-18 23:37,2019-08-18 23:42,73,715,192.168.124.169
200,ADX,2019-08-18 23:45,2019-08-18 23:46,307,-592,10.101.133.211
200,ADC,2019-08-18 23:47,2019-08-18 23:50,44,-48,192.168.159.122
200,OBL,2019-08-18 23:51,2019-08-18 23:57,149,-746,10.179.23.120
200,PEU,2019-08-19 00:02,2019-08-19 00:05,512,735,192.168.144.193
200,AOC,2019-08-19 00:13,2019-08-19 00:28,765,29,192.168.179.76
200,PBL,2019-08-19 00:58,2019-08-19 01:09,208,-735,192.168.197.51
200,AZA,2019-08-19 01:15,2019-08-19 01:29,119,-603,192.168.250.236
200,ADX,2019-08-19 01:31,2019-08-19 01:32,789,270,172.23.157.197
200,ADM,2019-08-19 01:33,2019-08-19 01:37,120,543,192.168.230.14
201,OLT,2019-08-18 23:37,2019-08-18 23:40,310,501,172.26.22.1
201,OLN,2019-08-19 00:00,2019-08-19 00:01,830,-21,192.168.197.187
201,PHM,2019-08-19 00:08,2019-08-19 00:21,330,118,10.45.226.76
201,OLT,2019-08-19 00:29,2019-08-19 00:31,804,-29,10.125.137.233
201,PGP,2019-08-19 00:54,2019-08-19 00:54,451,907,192.168.17.139
201,ADM,2019-08-19 01:09,2019-08-19 01:13,409,-779,192.168.194.91
201,AOC,2019-08-19 01:15,2019-08-19 01:16,82,429,192.168.171.139
201,AHM,2019-08-19 01:22,2019-08-19 01:23,797,-360,172.28.48.175
201,PLN,2019-08-19 01:25,2019-08-19 01:25,73,653,192.168.126.55
202,ADC,2019-08-12 22:34,2019-08-12 22:36,27,-683,172.26.203.120
202,AOX,2019-08-12 22:43,2019-08-12 23:08,485,-115,192.168.107.134
202,PLN,2019-08-12 23:22,2019-08-12 23:22,374,355,172.31.145.62
202,OLN,2019-08-12 23:22,2019-08-12 23:25,62,280,172.28.196.84
202,OLP,2019-08-12 23:30,2019-08-12 23:33,207,-562,192.168.187.230
202,PLT,2019-08-12 23:42,2019-08-12 23:43,167,66,172.23.223.74
202,ADC,2019-08-12 23:51,2019-08-12 23:58,584,313,192.168.202.72
203,PLN,2019-08-19 22:34,2019-08-19 22:38,541,550,10.110.186.142
203,PUN,2019-08-19 22:47,2019-08-19 22:53,421,416,192.168.65.166
203,PEU,2019-08-19 22:56,2019-08-19 22:57,330,111,10.59.80.82
203,PDM,2019-08-19 22:57,2019-08-19 22:59,540,-47,10.244.237.247
203,ADX,2019-08-19 23:19,2019-08-19 23:31,300,-267,10.124.43.163
203,POT,2019-08-19 23:40,2019-08-19 23:55,471,-137,192.168.187.83
203,AZA,2019-08-19 23:55,2019-08-19 23:56,488,-174,192.168.241.92
203,ADC,2019-08-20 00:07,2019-08-20 00:10,18,-252,10.39.72.163
204,AZA,2019-08-19 22:34,2019-08-19 22:34,164,518,10.74.84.224
204,OBL,2019-08-19 22:40,2019-08-19 22:44,649,754,192.168.75.80
204,PLT,2019-08-19 22:50,2019-08-19 22:58,515,297,10.218.199.235
204,PLN,2019-08-19 23:13,2019-08-19 23:14,705,-191,172.17.218.7
204,PHM,2019-08-19 23:34,2019-08-19 23:42,883,-602,10.150.148.178
204,OLT,2019-08-19 23:46,2019-08-19 23:51,373,812,10.211.94.88
204,OBL,2019-08-19 23:58,2019-08-19 23:58,705,-9,172.24.35.223
205,PLN,2019-08-12 23:14,2019-08-12 23:15,226,-671,192.168.215.155
205,PUN,2019-08-12 23:16,2019-08-12 23:32,176,-361,172.21.72.122
205,RLT,2019-08-12 23:38,2019-08-12 23:40,611,431,10.250.219.223
205,PLN,2019-08-12 23:50,2019-08-12 23:52,306,31,172.25.101.33
205,AOX,2019-08-12 23:56,2019-08-13 00:01,81,134,10.185.153.153
205,OLP,2019-08-13 00:13,2019-08-13 00:19,668,12,192.168.184.148
205,AHM,2019-08-13 00:31,2019-08-13 00:33,654,446,10.255.253.108
205,OBL,2019-08-13 00:48,2019-08-13 00:50,308,53,10.169.217.1
206,PEU,2019-08-16 23:14,2019-08-16 23:15,88,-376,10.101.241.173
206,BNG,2019-08-16 23:17,2019-08-16 23:37,562,-201,172.29.163.179
206,AZA,2019-08-16 23:58,2019-08-17 00:00,193,-9,192.168.38.8
206,BLJ,2019-08-17 00:12,2019-08-17 00:20,298,-478,10.218.1.126
206,COC,2019-08-17 00:24,2019-08-17 00:27,206,-115,192.168.72.250
206,POT,2019-08-17 00:30,2019-08-17 00:32,233,-466,192.168.46.88
206,AOX,2019-08-17 00:33,2019-08-17 00:38,457,-255,192.168.95.122
207,PDM,2019-08-16 23:14,2019-08-16 23:20,496,118,172.26.70.202
207,AHC,2019-08-16 23:34,2019-08-16 23:34,123,-297,172.26.71.54
207,AZA,2019-08-16 23:41,2019-08-16 23:41,17,-297,172.22.20.10
207,OGP,2019-08-16 23:54,2019-08-17 00:02,478,-329,192.168.5.117
207,BLJ,2019-08-17 00:11,2019-08-17 00:17,471,-28,10.229.140.175
207,PGP,2019-08-17 00:20,2019-08-17 00:30,222,-481,172.25.79.215
207,POC,2019-08-17 00:30,2019-08-17 00:35,444,-117,172.18.57.29
207,ADM,2019-08-17 00:42,2019-08-17 00:46,199,-94,192.168.187.234
207,OGP,2019-08-17 00:49,2019-08-17 01:02,398,-376,172.30.199.176
208,PBL,2019-08-12 21:53,2019-08-12 22:01,38,53,172.21.194.118
208,AHC,2019-08-12 22:05,2019-08-12 22:15,27,28,192.168.148.196
208,PBL,2019-08-12 22:18,2019-08-12 22:29,125,-165,172.18.225.28
208,COC,2019-08-12 22:29,2019-08-12 22:33,47,20,10.232.55.237
208,COC,2019-08-12 22:35,2019-08-12 22:37,112,-152,192.168.131.180
208,AHM,2019-08-12 22:43,2019-08-12 22:59,10,-166,172.28.153.42
208,PEU,2019-08-12 23:08,2019-08-12 23:15,100,-66,10.64.83.180
208,PHM,2019-08-12 23:17,2019-08-12 23:29,80,-14,172.26.76.207
209,AZA,2019-08-17 21:53,2019-08-17 21:56,153,65,10.175.47.27
209,AOX,2019-08-17 22:02,2019-08-17 22:04,179,-53,192.168.141.105
209,PBL,2019-08-17 22:04,2019-08-17 22:30,15,176,10.94.159.110
209,PDM,2019-08-17 22:33,2019-08-17 22:49,40,194,172.30.35.50
209,AOC,2019-08-17 22:53,2019-08-17 22:55,22,-8,192.168.191.95
209,AHM,2019-08-17 22:58,2019-08-17 22:58,112,-20,10.115.184.108
209,PLN,2019-08-17 23:10,2019-08-17 23:17,88,-188,172.16.222.143
210,PEU,2019-08-17 21:53,2019-08-17 21:58,21,-69,10.118.2.133
210,OLP,2019-08-17 22:14,2019-08-17 22:14,97,-191,172.31.214.157
210,ADC,2019-08-17 22:15,2019-08-17 22:46,99,-15,192.168.159.134
210,BNG,2019-08-17 22:49,2019-08-17 22:52,134,-3,10.19.216.1
210,OGP,2019-08-17 22:54,2019-08-17 22:54,157,143,192.168.123.246
210,POT,2019-08-17 22:56,2019-08-17 22:59,29,43,192.168.143.219
210,COM,2019-08-17 23:14,2019-08-17 23:15,212,50,10.66.223.207
210,AHX,2019-08-17 23:20,2019-08-17 23:28,212,46,172.21.33.29
210,ADC,2019-08-17 23:32,2019-08-17 23:41,164,3,172.29.232.176
211,OGP,2019-08-12 20:48,2019-08-12 20:48,82,135,10.112.66.61
211,ADX,2019-08-12 20:51,2019-08-12 20:56,36,-200,172.23.119.114
211,OLP,2019-08-12 20:59,2019-08-12 20:59,186,-281,192.168.114.114
211,COC,2019-08-12 21:01,2019-08-12 21:03,70,-162,192.168.201.119
211,AZA,2019-08-12 21:33,2019-08-12 22:01,36,-270,172.17.89.145
211,PEU,2019-08-12 22:02,2019-08-12 22:03,134,-293,10.222.169.19
211,PLP,2019-08-12 22:11,2019-08-12 22:12,111,-101,10.146.104.215
212,PGP,2019-08-17 20:48,2019-08-17 20:50,254,200,172.31.75.8
212,OBL,2019-08-17 21:21,2019-08-17 21:33,211,200,172.27.128.196
212,OBL,2019-08-17 21:34,2019-08-17 21:51,14,53,192.168.94.103
212,BLJ,2019-08-17 21:55,2019-08-17 21:56,214,46,172.16.134.132
212,PGP,2019-08-17 21:57,2019-08-17 22:02,182,-90,172.23.162.36
212,PBL,2019-08-17 22:06,2019-08-17 22:08,200,90,172.20.148.75
212,ADM,2019-08-17 22:21,2019-08-17 22:21,53,-214,192.168.128.70
212,PGP,2019-08-17 22:23,2019-08-17 22:24,105,-224,10.51.203.64
213,PHM,2019-08-16 20:48,2019-08-16 20:54,36,106,10.137.77.144
213,POC,2019-08-16 20:57,2019-08-16 21:05,24,7,192.168.226.132
213,PGP,2019-08-16 21:23,2019-08-16 21:28,265,80,172.26.131.158
213,BNG,2019-08-16 21:28,2019-08-16 21:39,212,-141,192.168.207.109
213,OGP,2019-08-16 21:48,2019-08-16 21:51,230,274,10.207.94.58
213,OLN,2019-08-16 21:52,2019-08-16 21:57,42,-274,192.168.237.154
213,PLP,2019-08-16 22:05,2019-08-16 22:08,202,-264,10.19.86.208
213,OLP,2019-08-16 22:23,2019-08-16 22:24,73,114,192.168.183.96
214,PEU,2019-08-12 22:29,2019-08-12 22:35,215,387,192.168.226.28
214,BLJ,2019-08-12 22:40,2019-08-12 22:45,559,120,172.25.62.62
214,PLT,2019-08-12 22:48,2019-08-12 22:50,66,367,172.23.219.116
214,ADX,2019-08-12 22:51,2019-08-12 22:52,564,-331,10.57.148.103
214,PGP,2019-08-12 23:18,2019-08-12 23:22,375,-135,172.18.207.248
214,PDM,2019-08-12 23:26,2019-08-12 23:35,541,-527,192.168.95.180
214,PLN,2019-08-12 23:48,2019-08-12 23:52,413,200,192.168.46.160
214,OEU,2019-08-13 00:00,2019-08-13 00:05,339,249,192.168.183.153
215,BLJ,2019-08-19 22:29,2019-08-19 22:43,560,654,172.28.130.255
215,POC,2019-08-19 22:45,2019-08-19 22:47,632,-42,172.31.219.76
215,COC,2019-08-19 23:13,2019-08-19 23:15,621,-262,192.168.204.26
215,PUN,2019-08-19 23:21,2019-08-19 23:25,594,-444,192.168.207.45
215,OLP,2019-08-19 23:31,2019-08-19 23:38,560,-316,10.149.204.138
215,OEU,2019-08-19 23:40,2019-08-19 23:43,393,-46,192.168.142.248
215,COM,2019-08-19 23:45,2019-08-19 23:53,728,-153,172.25.26.13
216,PHM,2019-08-17 22:29,2019-08-17 22:39,156,-232,172.23.64.187
216,ADM,2019-08-17 22:46,2019-08-17 22:47,429,-379,192.168.52.244
216,OBL,2019-08-17 22:48,2019-08-17 23:00,59,-178,172.20.233.197
216,PLT,2019-08-17 23:02,2019-08-17 23:22,36,451,192.168.41.213
216,POC,2019-08-17 23:34,2019-08-17 23:35,210,-210,172.19.58.110
216,POC,2019-08-17 23:52,2019-08-17 23:54,222,-298,10.41.197.143
216,OBL,2019-08-17 23:58,2019-08-17 23:59,278,-313,10.127.7.44
216,PLT,2019-08-18 00:05,2019-08-18 00:05,238,-473,172.18.157.255
217,AOC,2019-08-12 23:37,2019-08-12 23:38,404,-378,172.26.245.24
217,BNG,2019-08-12 23:43,2019-08-12 23:51,35,283,10.48.81.15
217,OGP,2019-08-12 23:58,2019-08-13 00:00,411,-146,192.168.184.115
217,BNG,2019-08-13 00:02,2019-08-13 00:04,52,-52,172.27.84.46
217,POC,2019-08-13 00:16,2019-08-13 00:18,195,-425,172.22.156.236
217,PGP,2019-08-13 00:33,2019-08-13 00:37,434,-100,172.26.101.202
217,ADX,2019-08-13 00:39,2019-08-13 01:01,295,-168,172.21.136.12
218,OGP,2019-08-15 23:37,2019-08-15 23:38,322,132,192.168.161.102
218,OLN,2019-08-16 00:08,2019-08-16 00:20,176,-203,172.25.232.75
218,AOC,2019-08-16 00:22,2019-08-16 00:46,224,-110,192.168.188.46
218,POC,2019-08-16 00:49,2019-08-16 00:53,349,-249,172.20.248.146
218,PHM,2019-08-16 00:53,2019-08-16 00:55,337,1,192.168.8.143
218,PUN,2019-08-16 00:59,2019-08-16 00:59,249,335,10.199.40.210
218,OLN,2019-08-16 00:59,2019-08-16 01:01,94,65,10.178.238.37
219,PBL,2019-08-17 23:37,2019-08-17 23:39,219,347,172.30.213.61
219,PLP,2019-08-17 23:43,2019-08-18 00:00,432,-95,10.191.28.146
219,BNG,2019-08-18 00:21,2019-08-18 00:38,242,235,192.168.109.131
219,POC,2019-08-18 00:39,2019-08-18 00:50,94,-176,192.168.46.238
219,PLN,2019-08-18 00:52,2019-08-18 00:55,172,-35,192.168.87.170
219,ADM,2019-08-18 01:00,2019-08-18 01:11,91,-436,192.168.102.239
219,COC,2019-08-18 01:13,2019-08-18 01:15,45,95,192.168.203.239
219,PLT,2019-08-18 01:16,2019-08-18 01:16,273,422,10.150.62.199
219,POT,2019-08-18 01:20,2019-08-18 01:25,56,404,192.168.216.91
219,AHC,2019-08-18 01:25,2019-08-18 01:37,254,236,172.29.163.109
220,AZA,2019-08-12 21:04,2019-08-12 21:13,586,960,172.24.8.192
220,PBL,2019-08-12 21:25,2019-08-12 21:32,567,-197,10.201.106.21
220,COC,2019-08-12 21:41,2019-08-12 21:44,539,-642,10.95.56.19
220,OLP,2019-08-12 21:47,2019-08-12 21:53,591,-381,10.157.60.206
220,OLT,2019-08-12 21:54,2019-08-12 21:57,241,-578,192.168.52.235
220,AOX,2019-08-12 21:59,2019-08-12 22:16,32,-220,192.168.197.25
221,PBL,2019-08-16 21:04,2019-08-16 21:07,543,-854,10.237.214.187
221,AHM,2019-08-16 21:17,2019-08-16 21:24,549,-30,10.140.32.197
221,AZA,2019-08-16 21:34,2019-08-16 21:34,832,-33,172.20.164.108
221,OLT,2019-08-16 21:46,2019-08-16 21:57,613,663,172.22.195.187
221,OBL,2019-08-16 22:16,2019-08-16 22:18,238,-449,10.144.58.36
221,ADC,2019-08-16 22:22,2019-08-16 22:24,155,-674,172.18.167.191
221,OLP,2019-08-16 22:25,2019-08-16 22:28,430,283,10.255.38.43
222,PDM,2019-08-18 21:04,2019-08-18 21:14,18,-522,10.131.235.54
222,COM,2019-08-18 21:24,2019-08-18 21:37,346,-95,172.18.201.201
222,PUN,2019-08-18 21:44,2019-08-18 21:47,619,427,10.9.94.25
222,PDM,2019-08-18 21:50,2019-08-18 21:55,76,-467,10.115.58.67
222,ADM,2019-08-18 22:02,2019-08-18 22:04,234,-765,172.28.21.179
222,OLN,2019-08-18 22:13,2019-08-18 22:15,409,85,172.30.102.22
222,POT,2019-08-18 22:21,2019-08-18 22:34,203,938,10.251.248.56
222,ADM,2019-08-18 22:38,2019-08-18 22:40,451,346,172.29.122.206
223,OLP,2019-08-12 23:35,2019-08-12 23:47,190,-135,192.168.220.105
223,PDM,2019-08-12 23:52,2019-08-12 23:55,360,347,172.22.6.250
223,BLJ,2019-08-13 00:00,2019-08-13 00:01,20,219,192.168.240.46
223,RLT,2019-08-13 00:12,2019-08-13 00:26,124,177,10.130.22.165
223,OLP,2019-08-13 00:30,2019-08-13 00:42,390,78,10.137.38.19
223,PHM,2019-08-13 00:47,2019-08-13 00:47,194,129,10.223.228.10
224,ADX,2019-08-15 23:35,2019-08-15 23:46,289,-256,10.248.100.234
224,PGP,2019-08-15 23:48,2019-08-15 23:54,280,38,10.143.147.62
224,POC,2019-08-15 23:57,2019-08-15 23:59,496,53,192.168.155.181
224,POC,2019-08-16 00:02,2019-08-16 00:08,431,-479,192.168.177.66
224,PLT,2019-08-16 00:13,2019-08-16 00:15,156,10,172.27.54.162
224,AHC,2019-08-16 00:25,2019-08-16 00:51,278,-377,10.156.160.63
224,BLJ,2019-08-16 00:54,2019-08-16 00:55,258,-130,172.31.27.207
224,POC,2019-08-16 01:07,2019-08-16 01:11,454,-296,192.168.179.71
225,PUN,2019-08-19 23:35,2019-08-19 23:44,290,-29,10.65.54.112
225,ADX,2019-08-19 23:47,2019-08-19 23:59,419,-81,192.168.34.151
225,ADX,2019-08-20 00:12,2019-08-20 00:21,75,227,192.168.228.235
225,PLT,2019-08-20 00:21,2019-08-20 00:23,43,293,10.180.189.241
225,PGP,2019-08-20 00:27,2019-08-20 00:35,204,344,172.18.230.35
225,PEU,2019-08-20 00:40,2019-08-20 00:47,393,316,192.168.56.190
226,BLJ,2019-08-12 22:40,2019-08-12 22:40,383,221,10.54.45.32
226,ADX,2019-08-12 22:40,2019-08-12 23:07,52,438,172.30.122.179
226,POC,2019-08-12 23:19,2019-08-12 23:23,250,-471,172.16.79.228
226,AOC,2019-08-12 23:26,2019-08-12 23:56,448,-440,192.168.162.162
226,OLP,2019-08-12 23:59,2019-08-13 00:02,45,399,192.168.116.121
226,OGP,2019-08-13 00:03,2019-08-13 00:07,306,464,10.182.54.161
226,RLT,2019-08-13 00:16,2019-08-13 00:16,96,-334,10.189.35.44
226,AHX,2019-08-13 00:17,2019-08-13 00:26,409,-237,172.25.190.229
226,AOX,2019-08-13 00:28,2019-08-13 00:28,45,-477,172.20.233.6
227,OLP,2019-08-19 22:40,2019-08-19 22:47,478,-202,192.168.166.158
227,PLP,2019-08-19 22:53,2019-08-19 22:56,483,-384,172.26.174.58
227,COM,2019-08-19 23:02,2019-08-19 23:02,540,449,192.168.126.66
227,BNG,2019-08-19 23:15,2019-08-19 23:17,254,-95,10.115.51.206
227,OLT,2019-08-19 23:29,2019-08-19 23:39,158,-527,192.168.235.106
227,COC,2019-08-19 23:45,2019-08-19 23:48,36,-269,172.25.210.186
227,BNG,2019-08-19 23:57,2019-08-20 00:04,424,332,10.254.252.32
228,PDM,2019-08-19 22:40,2019-08-19 23:03,125,162,172.18.223.99
228,COC,2019-08-19 23:03,2019-08-19 23:07,521,4,10.251.47.177
228,OLN,2019-08-19 23:08,2019-08-19 23:18,416,-107,192.168.139.234
228,AOC,2019-08-19 23:29,2019-08-19 23:30,218,-481,192.168.25.173
228,OBL,2019-08-19 23:35,2019-08-19 23:37,123,-290,172.21.11.30
228,ADX,2019-08-19 23:45,2019-08-19 23:47,302,-327,192.168.157.44
228,PGP,2019-08-19 23:56,2019-08-20 00:04,519,-101,192.168.178.250
229,OLN,2019-08-12 23:42,2019-08-12 23:46,228,-26,10.154.59.171
229,COC,2019-08-12 23:47,2019-08-13 00:02,494,744,10.178.134.201
229,PEU,2019-08-13 00:03,2019-08-13 00:17,575,564,10.16.21.224
229,AOX,2019-08-13 00:24,2019-08-13 00:25,318,-618,192.168.102.41
229,AOC,2019-08-13 00:34,2019-08-13 00:41,647,-89,172.23.222.160
229,PEU,2019-08-13 00:54,2019-08-13 00:54,529,-104,10.54.216.60
