operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,payment_method_id,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
2,75,David,Torrijos,Almagro,F,1991-02-11,ID,3558214450908147,salomjuan-antonio@hotmail.com,salomjuan-antonio@hotmail.com,salomjuan-antonio,N,"Calle de Sara Benítez 40
Cáceres, 20657",Spain,+34433802875,2018-12-15,03,5,PR,1500,3000,1500,S,2019-01-06,N,2019-01-04
2,76,지현,이,고,F,1991-03-17,SS,3564303044584712,pcoe@guojeong.com,pcoe@guojeong.com,pcoe,N,서울특별시 관악구 강남대가,"Korea, Republic of",019-778-1225,2015-09-03,20,17,AE,3000,600,1500,S,2015-09-20,S,2015-09-08
2,77,Irene,Vilanova,Quintanilla,F,1987-10-13,DL,3536964057096517,roldansergio@hotmail.com,roldansergio@hotmail.com,roldansergio,S,"Alameda de Marc Roldán 89
Tarragona, 19518",Spain,+34200341071,2017-11-24,05,10,PV,1500,-1,-1,S,2017-12-12,N,2017-12-24
2,78,Manuela,Acuña,Gabaldón,M,1973-03-24,SS,4095238677302,sandra78@gmail.com,sandra78@gmail.com,sandra78,S,"Camino de Pedro Perelló 13 Apt. 06 
Córdoba, 54712",Spain,+34045348110,2014-06-01,22,18,C,1500,3000,1500,N,2014-06-03,N,2014-06-18
2,79,Lourdes,Vaquero,Alcázar,M,1992-09-10,ID,213164339699065,juanriba@rivero.com,juanriba@rivero.com,juanriba,S,"Vial Roberto Carmona 358 Puerta 6 
Valladolid, 37248",Spain,+34767761352,2012-03-24,01,16,AC,-1,3000,1500,N,2012-04-22,S,2012-04-08
2,80,Cristina,Cuervo,Ramis,M,1982-08-16,ID,4166501401232573,uriartecarlos@marco.com,uriartecarlos@marco.com,uriartecarlos,S,"Plaza de Julio Azcona 2 Apt. 58 
Baleares, 35580",Spain,+34132529974,2010-10-05,01,15,O,1500,600,3000,N,2010-10-24,S,2010-10-15
2,81,Pablo,Blanes,Nogués,M,1992-11-03,OT,3597615770160438,jose-ignaciosantamaria@hotmail.com,jose-ignaciosantamaria@hotmail.com,jose-ignaciosantamaria,S,"Rambla de Remedios Mas 582
Badajoz, 06073",Spain,+34870883907,2013-09-11,01,11,PV,-1,3000,3000,N,2013-09-16,S,2013-09-25
2,82,Luisa,Gibert,Feijoo,M,1992-10-17,DL,503878292211,ocapdevila@yahoo.com,ocapdevila@yahoo.com,ocapdevila,S,"Pasaje de Daniela Tejada 33 Piso 1 
Baleares, 89206",Spain,+34447186346,2010-08-25,02,18,O,600,-1,3000,S,2010-09-14,N,2010-08-28
2,83,Carolina,Carrera,Bernal,M,1975-12-08,ID,4600382263537436888,gonzalo65@andres.net,gonzalo65@andres.net,gonzalo65,S,"Calle de Alejandra Cardona 57 Puerta 3 
Zamora, 66742",Spain,+34314439221,2015-04-09,01,7,S,-1,600,600,N,2015-04-23,N,2015-04-14
2,84,Juan Francisco,Huguet,Salvador,M,1992-11-18,OT,3505927840556730,joanlasa@gmail.com,joanlasa@gmail.com,joanlasa,S,"Vial de Laura Cepeda 92
Girona, 61496",Spain,+34363343582,2015-05-17,14,7,C,-1,1500,3000,S,2015-05-29,S,2015-06-09
2,85,Dolores,Mate,Isern,M,1970-03-28,PA,4892981716899180186,danielmenendez@gras.info,danielmenendez@gras.info,danielmenendez,S,"Vial Gonzalo Niño 8 Puerta 5 
Jaén, 93550",Spain,+34383276841,2019-01-11,14,99,O,-1,-1,1500,N,2019-02-02,N,2019-01-14
2,86,Patricia,Abril,Perez,F,1989-10-29,SS,2223823395422647,alfonso96@yahoo.com,alfonso96@yahoo.com,alfonso96,S,"Acceso Roberto Nicolás 36 Piso 6 
Álava, 67905",Spain,+34466036384,2010-02-02,19,99,O,3000,600,1500,S,2010-02-18,N,2010-02-16
2,87,Gonzalo,Jerez,Otero,M,1985-02-09,ID,30275363288699,gabaldonbelen@gmail.com,gabaldonbelen@gmail.com,gabaldonbelen,S,"Pasaje de Sonia Pons 87 Apt. 97 
Asturias, 75035",Spain,+34984383485,2019-02-25,07,16,PV,-1,600,1500,N,2019-03-06,N,2019-03-17
2,88,Nieves,Tomas,Navas,F,1990-06-19,OT,30078631983244,mascaromariano@toro-tudela.net,mascaromariano@toro-tudela.net,mascaromariano,S,"Via Gonzalo Flor 8
Guadalajara, 77672",Spain,+34197164070,2012-10-13,20,99,PV,1500,-1,-1,S,2012-11-02,N,2012-10-26
2,89,Agustín,Cantón,Ayuso,F,1984-12-19,PA,4655666601049,fabraemilio@hotmail.com,fabraemilio@hotmail.com,fabraemilio,S,"Alameda Antonia Montoya 1 Puerta 8 
Almería, 56766",Spain,+34461591962,2010-02-25,16,7,O,600,-1,600,N,2010-03-01,N,2010-03-08
2,90,Juan Carlos,Reina,Heras,M,1995-06-19,SS,3501650882604150,ivanasensio@mendizabal-villalba.com,ivanasensio@mendizabal-villalba.com,ivanasensio,S,"Cañada de Jose Miguel Sanmartín 49 Piso 4 
Badajoz, 10081",Spain,+34065186944,2011-05-19,03,4,A,1500,1500,1500,N,2011-06-01,S,2011-05-31
2,91,Victor,Ortega,Barrena,M,1970-07-21,SS,4465654926528179,ibayo@estrada-iglesia.com,ibayo@estrada-iglesia.com,ibayo,S,"Cañada Aurora Sacristán 43
Jaén, 67516",Spain,+34589779741,2019-08-10,10,2,S,3000,1500,600,S,2019-09-06,S,2019-09-07
2,92,Пармен,Атаманюк,Атрощенко,M,1998-04-26,SS,6590816751090350,shyianustym@ukr.net,shyianustym@ukr.net,shyianustym,N,"вулиця Петра Дегтяренко, 304, село Соломон, 24730",Ukraine,124-13-47,2012-02-23,08,13,A,3000,3000,600,S,2012-03-24,N,2012-02-27
2,93,Carla,Fernández,Palomino,M,1992-10-23,ID,213182844085778,martinaitor@llorens-baena.com,martinaitor@llorens-baena.com,martinaitor,S,"Urbanización Virginia Segura 8
León, 06079",Spain,+34794679507,2016-03-05,16,2,PV,1500,3000,1500,N,2016-03-13,N,2016-03-14
2,94,Ruben,Mulet,Solís,F,1995-12-13,SS,5209251814560543,cepedaandrea@hotmail.com,cepedaandrea@hotmail.com,cepedaandrea,S,"Alameda Aurora Salgado 29 Puerta 0 
Alicante, 37877",Spain,+34334479945,2017-04-07,02,3,PR,3000,1500,-1,N,2017-04-27,N,2017-04-23
2,95,Carolina,Vendrell,Ocaña,F,1999-03-13,OT,5516160207121789,velezdiego@gmail.com,velezdiego@gmail.com,velezdiego,S,"Ronda de Alba Gras 57
Navarra, 52261",Spain,+34414917323,2017-11-13,15,13,SC,600,600,600,N,2017-11-19,N,2017-11-19
2,96,Carmen,Robles,Cruz,F,1970-05-29,PA,502093829096,elisavelazquez@gilabert.com,elisavelazquez@gilabert.com,elisavelazquez,S,"Pasaje de Trinidad Coll 724 Puerta 1 
Castellón, 05220",Spain,+34230362539,2015-09-05,10,12,AC,1500,600,600,S,2015-09-22,S,2015-09-10
2,97,Concepción,Baños,Benet,F,1993-07-15,SS,060428832129,zcasanova@exposito.com,zcasanova@exposito.com,zcasanova,S,"C. de Salvador Marco 62 Piso 7 
Las Palmas, 25485",Spain,+34340747184,2018-04-19,06,5,A,3000,600,1500,S,2018-04-26,S,2018-04-29
2,98,Eugenia,Calzada,Castilla,M,1977-04-14,DL,4007111616812897,kferrandez@gmail.com,kferrandez@gmail.com,kferrandez,S,"Pasadizo Gabriel Saez 84 Apt. 18 
Ciudad, 21089",Spain,+34315556101,2018-02-16,12,3,O,600,3000,-1,S,2018-03-05,N,2018-03-16
2,99,Concepción,Aguilera,Barreda,M,1973-10-06,DL,4665513506627629,pjara@yahoo.com,pjara@yahoo.com,pjara,S,"Via Cristina Nogueira 73
Baleares, 53809",Spain,+34949436617,2011-01-05,02,2,O,600,3000,600,S,2011-01-12,N,2011-01-22
2,100,Diego,Ferrero,Gallego,F,1973-12-20,DL,30096447851009,isabelballester@gmail.com,isabelballester@gmail.com,isabelballester,S,"Callejón de Rodrigo Lledó 55
Córdoba, 90518",Spain,+34590581395,2016-06-28,01,8,C,1500,-1,-1,S,2016-07-17,S,2016-07-10
2,101,Iker,Miró,Torre,F,1973-05-12,DL,372585354234304,vcasal@rio.com,vcasal@rio.com,vcasal,S,"Pasaje de Remedios Cazorla 41
Salamanca, 80086",Spain,+34198323261,2015-12-19,07,8,PV,1500,1500,-1,N,2016-01-09,S,2016-01-17
2,102,Luisa,Cabo,Robles,F,1983-06-23,ID,3557116979318578,murovicente@gmail.com,murovicente@gmail.com,murovicente,S,"Calle de Claudia Vall 52 Piso 7 
Zaragoza, 12334",Spain,+34087857402,2019-01-28,13,99,PV,-1,-1,3000,N,2019-02-05,S,2019-02-16
2,103,Manuel,Amat,Bru,M,1995-04-18,OT,375142629243996,cesar93@arranz-escudero.org,cesar93@arranz-escudero.org,cesar93,S,"Acceso Teresa Velasco 81 Apt. 95 
Cádiz, 03650",Spain,+34218016090,2016-01-21,17,14,O,1500,-1,-1,S,2016-01-26,N,2016-01-22
2,104,Նանա,Ազգուլյան,Թորգոմյան,M,1979-09-03,ID,4596903367472682,gowrgenbazeyan@yahoo.com,gowrgenbazeyan@yahoo.com,gowrgenbazeyan,N,"ք. Ծաղկաձոր, Շարիմանյան 452, բն. 01",Armenia,212-04338,2017-09-06,18,99,AC,3000,3000,1500,S,2017-09-12,S,2017-09-08
2,105,Begoña,Pedraza,Tovar,M,1999-04-19,SS,347075568527042,jose-carlosriba@gonzalo.com,jose-carlosriba@gonzalo.com,jose-carlosriba,S,"C. de Alicia Jimenez 141 Apt. 93 
Valencia, 37281",Spain,+34289256164,2014-10-12,18,1,AE,600,-1,-1,S,2014-11-10,S,2014-10-22
2,106,Juan Francisco,Miró,Lopez,F,1984-04-21,ID,4320377478666701,galindojuan-carlos@juarez-escobar.com,galindojuan-carlos@juarez-escobar.com,galindojuan-carlos,S,"Callejón Dolores Goñi 6 Apt. 52 
Baleares, 09518",Spain,+34666790430,2011-06-06,14,8,S,3000,1500,1500,S,2011-06-25,S,2011-07-01
2,107,भैरवलाल,अग्रवाल,घले,M,1971-10-11,OT,4142643685348345213,lshresstth@yahoo.com,lshresstth@yahoo.com,lshresstth,N,"आलम आश्रम वडा 420 
कावासोती
संखुवासभा 22241",Nepal,+9771398290538,2010-11-14,12,9,PR,3000,600,600,S,2010-11-20,S,2010-11-16
2,108,Noelia,Ros,Cabrera,F,1982-12-07,SS,3533827282077920,jpacheco@barcena.org,jpacheco@barcena.org,jpacheco,S,"Via de Gabriel Feliu 87 Piso 6 
Jaén, 18786",Spain,+34252881098,2015-03-10,17,3,PR,1500,-1,600,N,2015-04-08,S,2015-03-14
2,109,Magdalena,Roig,Trujillo,M,1979-11-28,OT,3582411238861982,bbayona@gmail.com,bbayona@gmail.com,bbayona,S,"Camino Juan Antonio Almansa 49
Sevilla, 63188",Spain,+34523517024,2010-12-05,12,5,PR,600,3000,600,N,2010-12-31,S,2010-12-26
2,110,小红,潘,黄,M,1996-11-09,SS,4137735605384,yyu@jiejuan.cn,yyu@jiejuan.cn,yyu,N,湖北省雪梅县南湖刘路U座 144388,China,14508001470,2013-02-15,13,13,AE,600,600,-1,S,2013-03-04,N,2013-02-28
2,111,Carlos,Varela,Cerdán,F,1981-02-11,ID,4078101461475,marquesjose-antonio@gmail.com,marquesjose-antonio@gmail.com,marquesjose-antonio,S,"Via de Olga Casado 385
Málaga, 30489",Spain,+34621954734,2015-11-10,21,12,S,1500,600,1500,N,2015-11-19,S,2015-11-22
2,112,성수,장,윤,M,1990-11-27,OT,4886163258286,haeun35@live.com,haeun35@live.com,haeun35,N,서울특별시 영등포구 도산대로,"Korea, Republic of",042-141-0505,2015-05-13,19,1,SC,1500,3000,-1,S,2015-05-28,S,2015-05-27
2,113,Mónica,Ferrera,Barco,F,1991-04-14,ID,4285448489889203,iker64@blasco.info,iker64@blasco.info,iker64,S,"Urbanización Silvia Arévalo 603
Ceuta, 52607",Spain,+34153386609,2018-03-08,01,4,S,1500,3000,600,N,2018-03-18,S,2018-03-28
2,114,Noelia,Piñeiro,Garriga,F,1997-09-29,DL,4221881587199102763,squiroga@gmail.com,squiroga@gmail.com,squiroga,S,"Urbanización Diego Sainz 46
Lleida, 88113",Spain,+34870859931,2015-05-28,05,3,AC,600,1500,600,N,2015-06-26,S,2015-06-06
2,115,Jaime,Vaquero,Molins,F,1988-04-07,PA,213179359435968,carpiocatalina@plaza.info,carpiocatalina@plaza.info,carpiocatalina,S,"Alameda Gema Bautista 68 Piso 7 
Lleida, 81292",Spain,+34345675356,2011-10-26,21,14,AE,-1,-1,1500,N,2011-11-22,S,2011-10-28
2,116,Juana,Lorenzo,Larrañaga,F,1989-10-13,OT,4862232327132484,sansfernando@exposito.com,sansfernando@exposito.com,sansfernando,S,"Plaza Jose Manuel Suárez 90 Puerta 1 
Pontevedra, 71456",Spain,+34055554239,2019-06-01,03,14,PR,3000,3000,3000,S,2019-06-05,N,2019-07-01
2,117,Emilio,Sales,Milla,M,1983-09-24,OT,4757921215615331,pbejarano@villalobos-neira.com,pbejarano@villalobos-neira.com,pbejarano,S,"Camino Esther Abellán 791 Piso 4 
Melilla, 10580",Spain,+34979703785,2019-02-04,20,7,SC,-1,1500,3000,N,2019-02-27,S,2019-02-12
2,118,Luis Miguel,Figuerola,Rojas,M,1973-08-02,SS,4273040339560672,revillapablo@cortes.com,revillapablo@cortes.com,revillapablo,S,"Glorieta Nerea Planas 18 Apt. 43 
Teruel, 22070",Spain,+34028977117,2010-10-15,02,6,AE,3000,1500,1500,S,2010-11-11,S,2010-11-04
2,119,Yolanda,Lara,Bas,M,1998-03-10,OT,4837936628404,barregui@elorza.com,barregui@elorza.com,barregui,S,"Urbanización de Rosa Ortuño 84
Salamanca, 32499",Spain,+34142103510,2018-05-25,05,1,A,1500,1500,600,N,2018-06-02,N,2018-06-18
2,120,Emilio,Boada,Mateu,F,1970-09-16,SS,4847369468277,morcillolorena@fiol.com,morcillolorena@fiol.com,morcillolorena,S,"Callejón de Nieves Aguilar 48
Álava, 95289",Spain,+34953721794,2019-05-20,04,4,AC,3000,1500,1500,N,2019-06-02,S,2019-06-10
2,121,Juan Carlos,Campoy,Parra,F,1984-03-01,ID,639072635399,miriam75@hotmail.com,miriam75@hotmail.com,miriam75,S,"Alameda Ángeles Valverde 6 Puerta 9 
Huesca, 61548",Spain,+34562668684,2012-07-06,19,3,O,3000,1500,3000,N,2012-07-27,N,2012-07-12
2,122,Lourdes,Gutierrez,Márquez,M,1979-06-26,PA,3566550721478133,svalles@hotmail.com,svalles@hotmail.com,svalles,S,"Via Paula Sotelo 50
Murcia, 12442",Spain,+34805848676,2014-08-06,20,99,C,600,-1,-1,S,2014-08-10,S,2014-08-22
2,123,Rūta,Jankauskas,Žukauskas,M,1997-03-12,SS,342034224305876,jnarusis@gmail.com,jnarusis@gmail.com,jnarusis,N,"USNV Žukauskas
FPO AP 41135",Lithuania,+(370)06382660,2016-12-11,18,10,PR,-1,1500,3000,S,2016-12-19,S,2016-12-25
2,124,Francisco Javier,Anaya,Piña,M,1998-04-30,OT,4805897429094890220,raul02@gmail.com,raul02@gmail.com,raul02,S,"Pasaje Margarita Lago 55 Puerta 3 
Huesca, 86938",Spain,+34558863032,2015-02-22,18,16,S,-1,600,1500,N,2015-03-03,N,2015-03-09
2,125,Laura,Delgado,Arcos,F,1984-12-19,ID,3552852094280294,chaparroclaudia@hotmail.com,chaparroclaudia@hotmail.com,chaparroclaudia,S,"Avenida Amparo Salcedo 61
Almería, 88203",Spain,+34635935880,2013-06-26,16,20,C,-1,3000,600,S,2013-07-04,S,2013-07-15
2,126,Raquel,Ribeiro,Nascimento,M,1999-07-07,SS,4328804495723824901,jesusbianca@ramos.com,jesusbianca@ramos.com,jesusbianca,N,"Trevo Igor Santos, 4
Conjunto Santa Maria
43479-416 Pereira / MG",Brazil,+55(041)40632627,2017-08-28,05,3,AE,1500,-1,600,N,2017-09-21,N,2017-09-07
2,127,Lidia,Salmerón,Marti,M,1986-10-24,PA,563633788119,jmulet@hotmail.com,jmulet@hotmail.com,jmulet,S,"Urbanización de Juan Recio 92 Piso 4 
Almería, 63107",Spain,+34932661762,2012-09-26,18,11,SC,-1,-1,3000,N,2012-10-08,N,2012-10-17
2,128,Susan,James,Gordon,M,1978-08-01,PA,503828714694,mcfarlandkrista@hotmail.com,mcfarlandkrista@hotmail.com,mcfarlandkrista,N,"664 Johnson River Suite 203
East Danielland, NU Y2A9R6",Canada,8650407353,2018-08-03,03,12,C,1500,-1,600,S,2018-08-23,N,2018-08-29
2,129,Piret,Pettai,Aru,F,1981-02-22,ID,503882310116,qlukin@treier.com,qlukin@treier.com,qlukin,N,"1513 Allik Place
South Jürimouth, DE 15593",Estonia,(899)750-1141x5250,2017-02-20,06,20,AE,-1,600,1500,S,2017-03-09,N,2017-03-10
2,130,Verónica,Baró,Sandoval,F,1988-10-27,ID,378637480935306,celia41@hotmail.com,celia41@hotmail.com,celia41,S,"Callejón de Clara Coloma 22 Apt. 45 
Guadalajara, 54463",Spain,+34158169400,2016-06-16,08,99,SC,-1,-1,600,S,2016-06-27,S,2016-07-05
2,131,Guillermo,Martí,Santamaria,M,1988-12-03,DL,4724124842687688,olgatirado@sedano.com,olgatirado@sedano.com,olgatirado,S,"Rambla Felipe Portero 8 Apt. 08 
Cantabria, 07809",Spain,+34790662092,2010-01-27,10,3,AC,3000,600,3000,N,2010-01-30,N,2010-02-20
2,132,Berta,Dūmiņš,Cīrulis,M,1981-03-10,PA,6011012085921665,vladislavs14@hotmail.com,vladislavs14@hotmail.com,vladislavs14,N,"863 Zālītis Mill
North Raivischester, NM 36122",Latvia,+37127799640,2016-06-09,13,17,S,3000,3000,1500,S,2016-06-10,S,2016-06-22
2,133,Lucía,Peral,Mata,M,1986-10-21,PA,3542143663510011,omarco@hotmail.com,omarco@hotmail.com,omarco,S,"Cañada de Jorge Luján 61
Murcia, 13441",Spain,+34059256317,2014-12-16,17,1,O,1500,-1,1500,S,2014-12-27,N,2015-01-13
2,134,Jaime,Monreal,Manzano,M,1975-08-13,PA,4653016508899,oliverlaura@castejon.biz,oliverlaura@castejon.biz,oliverlaura,S,"C. de Manuel Borja 14 Piso 7 
Girona, 12440",Spain,+34745622415,2014-01-31,22,8,A,1500,600,3000,S,2014-02-28,N,2014-02-18
2,135,Juan Manuel,Maza,Zorrilla,M,1976-02-01,PA,4874514526364174,lorenzolobo@casares.com,lorenzolobo@casares.com,lorenzolobo,S,"Camino Elisa Casares 26
Guadalajara, 38409",Spain,+34299648228,2012-10-25,01,17,AE,1500,1500,-1,N,2012-11-12,S,2012-11-07
2,136,Eugenia,Escolano,Martorell,F,1979-04-11,ID,3536287021925474,martin89@hotmail.com,martin89@hotmail.com,martin89,S,"C. de Susana Palacio 847 Puerta 9 
Granada, 68972",Spain,+34440040402,2014-07-23,14,17,SC,1500,3000,-1,S,2014-08-19,S,2014-08-11
2,137,Joaquin,Fernández,Sales,F,1999-12-24,PA,180003126035696,manjonirene@robles.net,manjonirene@robles.net,manjonirene,S,"Cañada de Elena Gimeno 54
Cáceres, 75952",Spain,+34522665075,2014-10-20,05,2,S,-1,600,-1,S,2014-10-29,N,2014-11-05
2,138,Ivan,Fortuny,Olivé,F,1974-02-07,OT,341999141295882,qiglesia@vargas.org,qiglesia@vargas.org,qiglesia,S,"Callejón de Elisa Galindo 43 Piso 6 
Ceuta, 51855",Spain,+34642978243,2014-02-23,09,7,AC,1500,600,600,S,2014-03-05,N,2014-03-19
2,139,Anna,Aragón,Tudela,F,1980-08-21,DL,501858857474,sleiva@cortina.com,sleiva@cortina.com,sleiva,S,"Pasaje Ángeles Piñeiro 65 Puerta 9 
Ceuta, 71868",Spain,+34566717070,2014-01-27,11,16,A,1500,-1,3000,N,2014-02-06,N,2014-02-14
2,140,Noelia,Paz,Ferrer,F,1978-01-25,SS,5178388009583273,aurora28@molins.org,aurora28@molins.org,aurora28,S,"Glorieta de Esther Nadal 1
Zamora, 55059",Spain,+34254669664,2010-06-02,04,4,SC,1500,1500,600,S,2010-06-07,S,2010-06-12
2,141,Verónica,Barceló,Rocamora,M,1992-05-02,SS,4468311451515720211,marquescarmen@yahoo.com,marquescarmen@yahoo.com,marquescarmen,S,"Glorieta de Luisa Mancebo 86
Navarra, 89243",Spain,+34003213154,2015-01-03,09,20,PR,600,1500,1500,N,2015-01-22,N,2015-01-17
2,142,Gregorio,Mendoza,Araujo,F,1976-10-01,PA,3546566179705996,tporta@miguel.info,tporta@miguel.info,tporta,S,"Rambla de Manuel Barroso 4 Piso 2 
León, 12130",Spain,+34453504251,2012-03-21,13,18,AC,600,1500,-1,S,2012-03-22,N,2012-04-06
2,143,Guenther,Zahn,Hölzenbecher,F,1995-06-29,SS,30088461028952,manuelhiller@hotmail.de,manuelhiller@hotmail.de,manuelhiller,N,"Sorgatzplatz 08
87736 Rehau",Germany,+49(0)3405544566,2017-02-22,16,99,C,3000,3000,600,S,2017-03-10,S,2017-02-24
2,144,Patricia,Lozano,Agudo,M,1972-12-29,ID,6552168619646221,carlosrebollo@yahoo.com,carlosrebollo@yahoo.com,carlosrebollo,S,"Alameda de Gabriel Rocha 42
Ceuta, 33326",Spain,+34571885958,2018-12-28,04,1,PV,1500,-1,600,N,2019-01-06,N,2019-01-12
2,145,Margarita,Yáñez,Pacheco,F,1971-05-05,OT,584328163806,csanmartin@egea.info,csanmartin@egea.info,csanmartin,S,"Callejón de Marc Montserrat 65
Lleida, 35203",Spain,+34424429985,2016-12-04,16,13,PR,1500,3000,3000,N,2016-12-13,N,2016-12-15
2,146,Montserrat,Torrents,Cuesta,M,1990-12-17,ID,3521350521779697,salvadormorell@dominguez.info,salvadormorell@dominguez.info,salvadormorell,S,"Pasaje de Alex Sales 70 Apt. 87 
Cáceres, 84771",Spain,+34900792193,2018-05-13,06,19,AE,-1,1500,600,S,2018-05-30,N,2018-05-31
2,147,Juan Antonio,Clavero,Murillo,F,1991-07-01,ID,4284291859024131032,qalmagro@zamorano.com,qalmagro@zamorano.com,qalmagro,S,"Alameda de Montserrat Torres 69
Tarragona, 95540",Spain,+34021549221,2016-05-03,07,6,AE,-1,600,1500,S,2016-05-09,S,2016-05-24
2,148,Verónica,Sosa,Diez,F,1998-10-20,OT,349694724318266,emilio81@higueras.info,emilio81@higueras.info,emilio81,S,"Glorieta de Montserrat Carretero 79
Guipúzcoa, 57840",Spain,+34112085726,2016-10-23,03,10,C,600,600,600,N,2016-11-16,N,2016-11-10
2,149,Simone,Drubin,Hartung,F,1991-06-13,SS,213188506192042,ilonkastadelmann@heydrich.de,ilonkastadelmann@heydrich.de,ilonkastadelmann,N,"Kabusweg 3
76456 Pfaffenhofenner Ilm",Germany,+49(0)0139952243,2018-05-30,13,17,PV,600,-1,-1,S,2018-06-17,S,2018-06-03
2,150,Olga,Gomis,Bosch,M,1971-11-14,ID,4558679968123983,pedrosaeva@gmail.com,pedrosaeva@gmail.com,pedrosaeva,S,"Cañada de Silvia Villalonga 6
Huesca, 98756",Spain,+34783311760,2016-01-25,14,15,AE,1500,1500,1500,S,2016-02-10,N,2016-02-01
2,151,Begoña,Andrés,Rincón,M,1982-08-23,DL,213140797552707,carla46@chamorro.net,carla46@chamorro.net,carla46,S,"Callejón de Jose Francisco Rebollo 75
Zaragoza, 16914",Spain,+34640788295,2018-12-12,16,5,A,600,1500,3000,N,2019-01-04,N,2018-12-15
2,152,Raul,Montalbán,Roca,F,1979-10-18,SS,4243010814466932,mireia25@zabala.com,mireia25@zabala.com,mireia25,S,"Alameda de Fernando Hernández 5 Piso 1 
La Coruña, 14084",Spain,+34952532787,2017-11-25,12,99,A,600,1500,600,S,2017-12-15,S,2017-12-15
2,153,Alejandro,Macias,Berrocal,M,1998-03-20,ID,345906769697352,tomashurtado@yahoo.com,tomashurtado@yahoo.com,tomashurtado,S,"Alameda Alejandra Meléndez 866
Guipúzcoa, 66842",Spain,+34129664226,2015-12-26,02,14,AC,1500,1500,3000,N,2016-01-21,N,2016-01-10
2,154,Sergio,Posada,Ferrera,F,1994-11-05,DL,4632342386139,vergaraangel@yahoo.com,vergaraangel@yahoo.com,vergaraangel,S,"Cuesta Aitor Escobar 23 Apt. 29 
Málaga, 11850",Spain,+34365508196,2017-01-13,19,16,S,3000,3000,-1,S,2017-01-16,N,2017-02-06
2,155,ფიქრია,ყაველაშვილი,ჭაღალიძე,F,1983-03-08,ID,6011010725013372,gogiashvilinazibrola@yahoo.com,gogiashvilinazibrola@yahoo.com,gogiashvilinazibrola,N,"კავსაძის ქ. 12, ცაგერი",Georgia,+1-438-145-6889x37361,2018-11-28,15,14,C,-1,600,-1,S,2018-12-19,S,2018-12-27
2,156,Josep,Lerma,Lloret,M,1986-05-28,OT,3577722520815073,ttorrents@cerda.com,ttorrents@cerda.com,ttorrents,S,"Ronda de Domingo Trujillo 19
Huesca, 73310",Spain,+34115013871,2012-02-09,19,17,C,3000,1500,3000,S,2012-02-27,S,2012-03-04
2,157,Sharon,Gillies,Powell,F,1975-07-04,PA,4110507133854801727,megan23@dixon-davis.geek.nz,megan23@dixon-davis.geek.nz,megan23,N,"Flat 90
81 Matatau Alleyway
Rangitere 8872",New Zealand,+64-7-536-2077,2019-02-22,06,12,AC,-1,3000,600,N,2019-03-05,N,2019-03-18
2,158,Hector,Lopez,Merino,F,1980-03-11,OT,3564336211296157,segoviacristina@yahoo.com,segoviacristina@yahoo.com,segoviacristina,S,"Pasaje Claudia Benavides 34
Almería, 00532",Spain,+34367401894,2015-04-26,22,10,PR,3000,-1,-1,S,2015-05-08,N,2015-05-11
2,159,Louis,Mora,Ramirez,F,1979-08-06,DL,4062571095812746,vicki34@yahoo.com,vicki34@yahoo.com,vicki34,N,"87936 Sanford Glen
South Richard, MO 05879",United States,001-514-092-0843,2011-01-29,03,19,C,3000,-1,-1,N,2011-02-13,S,2011-02-01
2,160,Juan,Vázquez,Amor,F,1989-04-28,PA,3557002721147731,asunciongamez@barragan.info,asunciongamez@barragan.info,asunciongamez,S,"Vial Francisco Ramirez 7 Puerta 7 
Guadalajara, 02791",Spain,+34338177629,2015-09-11,13,12,AE,-1,3000,1500,N,2015-09-13,S,2015-09-22
2,161,Alba,Chamorro,Agustín,F,1995-03-26,ID,30592224457085,tpereira@hotmail.com,tpereira@hotmail.com,tpereira,S,"Paseo de Gema Peña 43
Salamanca, 53233",Spain,+34599147922,2013-12-14,15,19,PV,-1,3000,1500,N,2013-12-30,S,2014-01-05
2,162,Clara,Viña,Lamas,F,1995-05-04,SS,6556941006513550,friasmonica@muro-amigo.org,friasmonica@muro-amigo.org,friasmonica,S,"Callejón Joaquin Echeverría 17
Valladolid, 83356",Spain,+34790825302,2018-05-21,05,9,A,1500,1500,3000,N,2018-06-16,N,2018-06-14
2,163,Vicente,Laguna,Pinto,M,1983-04-27,SS,5593206997089102,llanosmarcos@hotmail.com,llanosmarcos@hotmail.com,llanosmarcos,S,"Callejón Fátima Chaparro 814
Pontevedra, 96669",Spain,+34918186286,2011-07-20,06,99,C,600,-1,-1,S,2011-07-27,S,2011-07-30
2,164,Ramon,Camps,Carlos,F,1999-11-17,ID,6011358033363470,priegodiego@jimenez-mugica.com,priegodiego@jimenez-mugica.com,priegodiego,S,"Callejón de Pablo Vergara 31 Apt. 83 
La Rioja, 61183",Spain,+34716579928,2017-09-04,22,14,S,1500,600,1500,S,2017-09-22,N,2017-09-25
