operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
1,189,Marc,Rozas,Martorell,F,1970-02-10,DL,5248027944972490,pomboismael@gmail.com,pomboismael@gmail.com,pomboismael,S,"Cuesta de Carlos Cuadrado 45 Apt. 66 
Burgos, 09758",Spain,+34412809270,2010-09-04,05,PHM,2,OT,172.20.136.82,SC,600,3000,3000,N,2010-09-27,S,2010-09-06
1,190,Hugo,Arco,Martín,M,1989-08-13,OT,4461829636903888,santiago57@aguirre-zabaleta.info,santiago57@aguirre-zabaleta.info,santiago57,S,"Avenida de Gloria Aller 70 Puerta 3 
Ávila, 54761",Spain,+34995548521,2010-02-12,21,OLP,7,PC,172.24.99.88,S,1500,-1,-1,S,2010-03-05,S,2010-02-28
1,191,Luis Miguel,Ferrándiz,Paredes,F,1989-05-31,SS,4113047001583571,llorensjose-manuel@yahoo.com,llorensjose-manuel@yahoo.com,llorensjose-manuel,S,"Acceso Adriana Frutos 59 Apt. 02 
Salamanca, 23059",Spain,+34403208890,2012-05-15,03,PLN,7,TF,192.168.141.137,A,600,1500,600,N,2012-06-07,S,2012-06-03
1,192,Rokas,Gailys,Ginzburgas,F,1982-01-25,ID,4286656720720,sakalauskasramune@naujokas.com,sakalauskasramune@naujokas.com,sakalauskasramune,N,"5864 Vaidas Cliff Suite 284
Lake Arijusstad, WY 92841",Lithuania,+37049611968,2015-01-28,05,COC,13,TF,172.19.15.152,A,-1,600,3000,N,2015-02-01,N,2015-02-16
1,193,Virginia,Cordero,Montero,M,1984-06-10,SS,378111628066929,sanmartinjuana@valenciano.com,sanmartinjuana@valenciano.com,sanmartinjuana,S,"Avenida Encarnacion Vara 215
Álava, 31070",Spain,+34655511169,2018-10-23,04,PLP,7,MO,10.107.246.75,O,1500,600,1500,N,2018-10-25,S,2018-11-22
1,194,Xavier,Palmer,Martin,F,1977-07-24,PA,4229854687821207877,sandrasevilla@gmail.com,sandrasevilla@gmail.com,sandrasevilla,S,"Via Patricia Pedraza 460
Sevilla, 50563",Spain,+34402496392,2016-10-17,04,OEU,17,MO,10.219.75.183,AC,-1,1500,3000,N,2016-11-04,S,2016-11-02
1,195,Emilia,Crespo,Palomares,M,1990-10-09,SS,5252596836067703,anna31@alegre.com,anna31@alegre.com,anna31,S,"Avenida de Alicia Lago 570
Ávila, 29860",Spain,+34609900057,2013-11-27,16,ADC,20,MO,10.247.104.135,O,600,1500,3000,N,2013-12-01,S,2013-12-06
1,196,Carlos,Tena,Manuel,F,1999-12-30,OT,3564224330526227,morilloluis-miguel@hotmail.com,morilloluis-miguel@hotmail.com,morilloluis-miguel,S,"Paseo Sandra Madrid 49 Apt. 18 
Salamanca, 93276",Spain,+34280349730,2018-12-30,02,ADC,2,PC,10.202.148.125,A,3000,-1,1500,N,2019-01-17,S,2019-01-23
1,197,Hans-Hermann,Matthäi,Kruschwitz,M,1972-03-15,PA,38301453460246,bboucsein@web.de,bboucsein@web.de,bboucsein,N,"Cetin-Junck-Allee 3
70521 Teterow",Germany,+49(0)6447212077,2014-11-17,06,PHM,16,OT,10.144.48.83,O,3000,3000,3000,N,2014-11-27,S,2014-11-29
1,198,Daniel,Ochoa,Jurado,M,1976-04-10,ID,676207972388,ccobo@yahoo.com,ccobo@yahoo.com,ccobo,S,"Ronda Miguel Ángel Herrera 71
Pontevedra, 07710",Spain,+34441647315,2018-11-21,12,COC,11,OT,10.103.40.7,PR,600,-1,1500,N,2018-12-04,S,2018-12-16
1,199,Бонко,Китов,Колчев,F,1975-03-12,ID,4877992492975743317,pato2003@gmail.com,pato2003@gmail.com,pato2003,N,"PSC 3628, Box 1952
APO AP 38280",Bulgaria,0378017166,2012-02-28,18,POT,14,OT,10.149.230.153,PV,1500,3000,1500,N,2012-03-07,N,2012-03-11
1,200,Alfonso,Solana,Alarcón,M,1993-08-18,PA,4855274021637649,egeajuan-francisco@verdugo.com,egeajuan-francisco@verdugo.com,egeajuan-francisco,S,"Urbanización Marc Blasco 66
Ciudad, 20713",Spain,+34225226501,2014-06-17,05,OEU,14,PC,192.168.78.185,SC,600,-1,1500,N,2014-06-22,S,2014-06-19
2,1,Μάριος,Κοντός,Πασσαλίδης,F,1970-07-20,OT,4194932888099575530,drakon35@googlemail.gr,drakon35@googlemail.gr,drakon35,N,"Μπακουλή 75,
ΤΚ 93609 Βέροια",Greece,2380710064,2011-10-26,05,AHM,18,TB,10.203.58.151,S,3000,1500,600,S,2011-11-05,S,2011-10-30
2,2,Dolores,Ferrández,Benet,M,1976-03-15,SS,4351605672120030,ssaura@gmail.com,ssaura@gmail.com,ssaura,S,"Vial Purificación Barral 19 Apt. 98 
Cantabria, 03360",Spain,+34408488393,2010-06-30,13,PBL,13,PC,10.62.254.247,AE,3000,-1,-1,N,2010-07-21,S,2010-07-02
2,3,Consuelo,Galván,Blasco,M,1998-07-28,SS,213130460246919,jose-luis33@gmail.com,jose-luis33@gmail.com,jose-luis33,S,"Via Mariano Escamilla 70 Piso 9 
Jaén, 34532",Spain,+34009903987,2018-06-08,08,ADM,6,PC,10.114.39.30,C,1500,-1,3000,S,2018-06-10,N,2018-06-10
2,4,Óscar,Benavente,Carrasco,F,1989-09-18,ID,4109863818229300500,piquernerea@yahoo.com,piquernerea@yahoo.com,piquernerea,S,"Vial de Luís Ríos 19 Piso 8 
Navarra, 59455",Spain,+34705505917,2016-08-03,10,ADX,16,TB,172.20.134.71,O,1500,1500,3000,N,2016-08-06,N,2016-08-08
2,5,Sergio,Crespi,Duarte,M,1973-07-19,PA,5479808502664821,kcarranza@hotmail.com,kcarranza@hotmail.com,kcarranza,S,"Acceso de Jose Ramon Lumbreras 27
Vizcaya, 62027",Spain,+34819035236,2015-12-30,21,PLP,18,TF,192.168.203.198,O,1500,3000,1500,N,2016-01-22,N,2016-01-20
2,6,Ramon,Azcona,Sales,F,1999-08-25,SS,3504310816367187,ncarreras@yahoo.com,ncarreras@yahoo.com,ncarreras,S,"Paseo de Juan Francisco Mosquera 57
Salamanca, 93166",Spain,+34718043867,2015-01-16,09,COM,16,MO,192.168.49.91,S,1500,-1,1500,S,2015-02-09,S,2015-01-27
2,7,Joaquin,Hoz,Lobato,F,1973-10-21,ID,571757179668,silviavendrell@aguilar.net,silviavendrell@aguilar.net,silviavendrell,S,"Cuesta Andrea Querol 51
Guadalajara, 82677",Spain,+34078015651,2015-01-14,06,PGP,8,OT,172.27.79.189,SC,3000,600,1500,S,2015-01-24,S,2015-01-23
2,8,María,Miralles,Coello,M,1987-04-07,ID,180003700227768,juan-josegonzalez@coloma.com,juan-josegonzalez@coloma.com,juan-josegonzalez,S,"Cañada de Pedro Arenas 24
Sevilla, 81818",Spain,+34057542010,2010-08-29,07,PBL,9,TB,192.168.166.81,SC,600,1500,600,S,2010-09-10,N,2010-09-09
2,9,Lourdes,Arnal,Arteaga,M,1995-08-28,SS,180047887603127,ktellez@yahoo.com,ktellez@yahoo.com,ktellez,S,"Glorieta Fernando Barroso 8 Puerta 4 
Jaén, 42701",Spain,+34616276025,2011-09-05,04,ADX,5,TB,10.154.151.138,S,600,600,3000,S,2011-09-26,S,2011-09-23
2,10,Irene,Sans,García,M,1992-06-18,DL,3572127722563379,ramon95@grau.com,ramon95@grau.com,ramon95,S,"Calle de Enrique Vilaplana 35 Puerta 4 
Sevilla, 63184",Spain,+34989489535,2016-12-27,19,PGP,3,PC,192.168.127.182,PV,1500,3000,3000,S,2017-01-20,N,2017-01-01
2,11,Celia,Lillo,Palacio,F,1978-07-31,PA,345880366113768,jesus47@gmail.com,jesus47@gmail.com,jesus47,S,"Pasadizo de Felix Olivé 17 Puerta 5 
Badajoz, 48017",Spain,+34700140606,2012-10-25,04,OGP,9,OT,10.164.85.49,PR,-1,600,-1,N,2012-10-27,N,2012-11-12
2,12,Aurora,Juárez,Salom,M,1986-09-07,SS,503873366341,domingochaves@vargas-roma.com,domingochaves@vargas-roma.com,domingochaves,S,"Pasadizo Gema Arnal 34 Piso 9 
Toledo, 07316",Spain,+34726978212,2016-05-25,17,PDM,6,TF,172.17.154.14,A,1500,1500,-1,N,2016-06-03,S,2016-06-22
2,13,Carmen,Almeida,Calzada,M,1972-09-18,PA,639061671041,guillermo30@castello-lucena.info,guillermo30@castello-lucena.info,guillermo30,S,"Ronda de Carlos Escamilla 39 Puerta 7 
Zamora, 05983",Spain,+34456740604,2013-09-28,08,PUN,18,TF,172.25.201.27,AC,3000,3000,-1,N,2013-10-22,S,2013-10-20
2,14,Josefa,Cañete,Vicens,M,1998-05-06,ID,4485839023036665,jorgecuervo@gmail.com,jorgecuervo@gmail.com,jorgecuervo,S,"Pasadizo de Ismael Blázquez 6
Badajoz, 16232",Spain,+34037048482,2013-01-01,03,OBL,11,OT,10.227.136.133,PR,1500,3000,600,N,2013-01-21,S,2013-01-12
2,15,Francisco,Vidal,Pol,F,1971-02-20,DL,6011311394378561,juanamiguel@hotmail.com,juanamiguel@hotmail.com,juanamiguel,S,"Camino Esther Morera 33 Apt. 83 
Córdoba, 03587",Spain,+34683827264,2013-05-28,19,PLP,2,TB,192.168.74.192,PR,-1,3000,1500,S,2013-06-16,S,2013-06-05
2,16,Mercedes,Pulido,Plana,F,1999-11-10,ID,2225186828106213,enriquepino@gmail.com,enriquepino@gmail.com,enriquepino,S,"Cuesta Jose Maria Ramis 86 Apt. 68 
Murcia, 80964",Spain,+34501215550,2010-09-07,07,OBL,11,MO,192.168.55.239,S,3000,3000,600,N,2010-10-06,N,2010-09-11
2,17,Jesús,España,Ponce,F,1991-11-03,OT,213180080555595,vallsfelix@yahoo.com,vallsfelix@yahoo.com,vallsfelix,S,"Paseo de Xavier Posada 24 Apt. 64 
Toledo, 43343",Spain,+34659800391,2017-12-06,11,PLP,16,TB,172.25.247.193,SC,3000,1500,-1,N,2018-01-04,N,2017-12-29
2,18,Vanesa,Feijoo,Nevado,M,1977-07-14,PA,213184267393655,pintormilagros@yahoo.com,pintormilagros@yahoo.com,pintormilagros,S,"Plaza de Felix Hernández 1
Girona, 26672",Spain,+34212712310,2015-03-02,12,AHC,3,TF,10.81.63.212,SC,1500,-1,600,S,2015-03-26,N,2015-03-09
2,19,Vedran,Pandurić,Franušić,F,1977-10-04,SS,568441284722,veronika56@mudronja.hr,veronika56@mudronja.hr,veronika56,N,"Wickerhauserova 071
02088 Vrbovsko",Croatia,021040884,2010-07-10,07,OEU,1,OT,192.168.21.105,A,1500,3000,1500,N,2010-07-11,N,2010-08-02
2,20,Thomas,Martinsen,Johnsen,M,1971-04-03,DL,3539423246670580,rengen@gundersen-lie.com,rengen@gundersen-lie.com,rengen,N,"Ødegårdtoppen 81C, 6096 Ahmed",Norway,34943956,2017-11-05,10,PUN,5,PC,10.46.216.187,AC,1500,600,-1,S,2017-11-17,N,2017-11-12
2,21,兵,黄,孙,F,1986-10-11,SS,2226095694057989,xiadong@nalei.net,xiadong@nalei.net,xiadong,N,河南省西宁县龙潭夏路n座 415580,China,13288881437,2015-12-29,11,POT,18,MO,192.168.205.252,SC,-1,600,3000,N,2016-01-27,S,2016-01-01
2,22,Encarnacion,Mate,Alarcón,F,1979-05-11,SS,347557183488049,nalarcon@estevez-sevilla.com,nalarcon@estevez-sevilla.com,nalarcon,S,"Pasaje de Victoria Montesinos 3 Puerta 4 
Burgos, 09468",Spain,+34715721278,2018-06-20,04,PUN,9,PC,172.19.106.216,O,-1,1500,600,S,2018-06-27,N,2018-07-11
2,23,Magdalena,Ibáñez,Cano,M,1996-07-14,ID,4144671081117956482,vidalxavier@pujadas.net,vidalxavier@pujadas.net,vidalxavier,S,"Ronda Juan Luis Palomino 1 Puerta 2 
León, 59278",Spain,+34212260467,2011-01-14,01,ADM,6,TB,10.34.15.229,AC,-1,1500,600,S,2011-01-18,N,2011-01-15
2,24,Rosa,Chacón,Valbuena,M,1990-04-06,DL,4203088509303808,paranda@rosa-esteban.com,paranda@rosa-esteban.com,paranda,S,"Alameda de Juan Francisco Múgica 55
Murcia, 71578",Spain,+34761504243,2011-03-31,08,POC,7,TF,192.168.96.163,AE,600,600,1500,S,2011-04-14,N,2011-04-28
2,25,Antonia,Rey,Alvarado,M,1971-01-01,OT,30134287021506,mario16@villena-moliner.com,mario16@villena-moliner.com,mario16,S,"C. Belen Prado 403
Ávila, 66833",Spain,+34530426717,2010-08-06,08,OLT,99,PC,10.153.207.77,PR,3000,-1,3000,S,2010-09-01,S,2010-08-18
2,26,Inmaculada,Sandoval,Manzanares,F,1998-08-17,SS,4502425292975718405,ipelaez@linares-gomis.org,ipelaez@linares-gomis.org,ipelaez,S,"Urbanización Luz Canales 91 Puerta 0 
Barcelona, 09513",Spain,+34080974116,2018-08-16,02,PBL,13,OT,192.168.41.88,S,600,1500,600,S,2018-09-03,S,2018-08-19
2,27,Gema,Méndez,Ballesteros,M,1980-02-02,PA,4513197441833,millajose-manuel@cornejo.biz,millajose-manuel@cornejo.biz,millajose-manuel,S,"Callejón de Teresa Vallés 17
Sevilla, 78819",Spain,+34132602297,2013-06-20,01,POT,10,MO,172.28.88.127,PR,600,3000,1500,N,2013-06-25,N,2013-07-15
2,28,Francisco Javier,Cañellas,Arce,M,1987-06-12,OT,6011093137617287,davidmadrigal@moya-iborra.com,davidmadrigal@moya-iborra.com,davidmadrigal,S,"Alameda Sofia Rivera 33
Las Palmas, 10362",Spain,+34296610221,2018-06-02,04,RLT,5,PC,192.168.56.253,S,-1,-1,1500,S,2018-06-26,S,2018-06-07
2,29,Luís,Escamilla,Niño,M,1990-09-30,PA,3560370282190191,carmonaamparo@llado.com,carmonaamparo@llado.com,carmonaamparo,S,"Ronda de Miguel Alcázar 17
Alicante, 42784",Spain,+34675242899,2016-03-15,05,PLP,4,OT,10.60.213.213,AE,3000,-1,600,S,2016-04-11,S,2016-03-17
2,30,أسرار,آل سلطان,الراشد,M,1982-11-22,ID,6543616862953233,al-mydtlt@al.com,al-mydtlt@al.com,al-mydtlt,N,"Unit 7689 Box 3664
DPO AA 48406",Saudi Arabia,510.804.5263x9558,2011-02-21,20,PHM,7,PC,10.108.90.252,A,600,-1,3000,N,2011-03-19,S,2011-03-17
2,31,Alba,Herrero,Nicolás,M,1984-03-10,SS,501847537971,donairepablo@jaume-valcarcel.net,donairepablo@jaume-valcarcel.net,donairepablo,S,"Callejón Catalina Pino 15 Piso 6 
Ávila, 05466",Spain,+34776644935,2011-04-11,07,OLP,9,MO,10.231.77.169,O,3000,1500,3000,N,2011-04-14,N,2011-05-09
2,32,Ángel,Gil,Pastor,M,1979-10-09,ID,4313822229357620,juliantamarit@hotmail.com,juliantamarit@hotmail.com,juliantamarit,S,"Ronda Adrián Tomás 3 Apt. 66 
Jaén, 43643",Spain,+34036271271,2016-10-13,21,BNG,14,PC,172.26.122.155,AC,3000,3000,600,S,2016-10-17,N,2016-11-10
2,33,Sverre,Jakobsen,Thomassen,M,1971-01-05,DL,30422938709755,csaether@gmail.com,csaether@gmail.com,csaether,N,"Eliassenvollen 5B, 1994 Martinsen",Norway,45085392,2013-09-28,07,BLJ,99,TB,10.50.18.206,AC,3000,600,1500,S,2013-10-27,S,2013-10-23
2,34,Lourdes,Solís,Iglesias,F,1993-09-29,OT,5149372968506265,frobles@hotmail.com,frobles@hotmail.com,frobles,S,"Calle Gloria Vilanova 509
Sevilla, 15154",Spain,+34136403902,2018-07-13,16,ADC,1,TF,192.168.182.152,C,600,600,3000,S,2018-08-04,N,2018-07-16
2,35,Ángeles,Ferrando,Puga,M,1991-10-16,PA,4707319520488,juliapuga@hotmail.com,juliapuga@hotmail.com,juliapuga,S,"Acceso Rosa Falcó 29 Puerta 0 
Zaragoza, 37940",Spain,+34420057677,2013-03-06,04,PUN,15,TB,172.23.115.180,SC,3000,1500,1500,S,2013-03-20,N,2013-04-01
2,36,Inmaculada,Puente,Jover,F,1992-12-24,DL,4733895080242,fatima86@yahoo.com,fatima86@yahoo.com,fatima86,S,"Rambla Ana Capdevila 28 Piso 0 
Huelva, 48911",Spain,+34068905709,2010-01-20,05,OBL,11,OT,192.168.167.216,A,600,3000,1500,S,2010-01-28,S,2010-01-22
2,37,Felix,Sánchez,Cabañas,F,1983-05-22,DL,3574519639513869,carolinatamarit@noguera.org,carolinatamarit@noguera.org,carolinatamarit,S,"Cañada Consuelo Moll 94 Puerta 2 
Girona, 31678",Spain,+34735602415,2012-06-22,22,PEU,10,MO,172.22.249.170,S,1500,3000,600,S,2012-06-27,N,2012-06-24
2,38,Nieves,Giralt,Valera,F,1999-06-02,SS,6541729322692804,llanofernando@hotmail.com,llanofernando@hotmail.com,llanofernando,S,"Paseo de Manuela Guillén 26 Puerta 6 
Cádiz, 84076",Spain,+34577378621,2010-08-11,20,AZA,7,OT,172.22.48.174,O,600,3000,-1,N,2010-08-24,N,2010-08-30
2,39,Montserrat,Blanes,Llabrés,F,1979-01-10,SS,4840807781016836376,patricia25@angulo.info,patricia25@angulo.info,patricia25,S,"Camino de Gema Menéndez 386
Teruel, 62962",Spain,+34009399597,2014-05-13,02,OGP,6,TB,172.31.130.241,AE,1500,3000,3000,S,2014-06-08,N,2014-05-17
2,40,Guillermo,Solera,Guerra,F,1983-11-29,PA,213145414559258,beatrizrodriguez@yahoo.com,beatrizrodriguez@yahoo.com,beatrizrodriguez,S,"Acceso Lorenzo Azorin 44 Puerta 6 
Valencia, 59242",Spain,+34316136984,2010-08-12,04,PEU,15,PC,172.25.15.8,O,3000,3000,600,N,2010-08-22,N,2010-08-19
2,41,아름,조,박,M,1975-07-22,DL,180064196054728,bagjiyeon@nate.com,bagjiyeon@nate.com,bagjiyeon,N,인천광역시 동대문구 잠실4거리,"Korea, Republic of",064-749-4506,2018-01-30,15,AHC,6,PC,172.20.233.88,AE,1500,600,-1,N,2018-02-24,N,2018-02-20
2,42,Margarita,Otero,Benet,M,1973-07-08,OT,3542702133320002,bustossara@hotmail.com,bustossara@hotmail.com,bustossara,S,"Cañada Mohamed Aramburu 4 Piso 0 
Alicante, 77082",Spain,+34936343292,2013-03-04,12,PLP,2,PC,172.16.1.239,O,1500,3000,3000,S,2013-03-22,N,2013-03-17
2,43,Martin,Arregui,Palomo,M,1973-03-10,ID,4483608541671762352,pedroadriana@pedrero.com,pedroadriana@pedrero.com,pedroadriana,S,"Calle de Carolina Angulo 631
Ceuta, 57258",Spain,+34357803890,2018-11-20,05,POC,99,TF,10.108.188.188,O,-1,1500,3000,S,2018-12-12,S,2018-12-04
2,44,Eva,Aranda,Izaguirre,M,1985-01-27,SS,4521277205399348947,gemabustos@manzanares.info,gemabustos@manzanares.info,gemabustos,S,"Avenida de Carla Serna 750
Melilla, 31227",Spain,+34609184187,2013-05-31,01,OGP,14,OT,172.22.186.210,AC,-1,-1,3000,S,2013-06-16,N,2013-06-13
2,45,Ալինա,Խոդիկյան,Զազյան,F,1981-08-29,SS,6011165883053725,tinaghasabyan@showkowryan.biz,tinaghasabyan@showkowryan.biz,tinaghasabyan,N,"ք. Տաշիր, Հյուսիսային 385, բն. 11",Armenia,10-821267,2016-02-18,02,OGP,9,PC,10.91.210.192,PR,600,-1,1500,S,2016-02-27,N,2016-03-12
2,46,Miguel,Vargas,Pinedo,F,1976-10-13,OT,676142905451,vaguado@pablo.net,vaguado@pablo.net,vaguado,S,"Urbanización Jose Angel Montoya 91 Apt. 03 
La Coruña, 34142",Spain,+34547818895,2017-01-19,05,ADM,1,PC,192.168.184.20,S,1500,1500,3000,S,2017-02-15,N,2017-01-27
2,47,Rosa,Quero,Mínguez,M,1996-06-09,SS,2223693004588561,olga11@batalla.com,olga11@batalla.com,olga11,S,"Vial de Asunción Piñeiro 94 Puerta 3 
Lugo, 18912",Spain,+34144269438,2012-06-27,17,PDM,15,TB,172.19.22.177,PR,1500,1500,-1,S,2012-07-26,N,2012-07-09
2,48,Alfredo,Ayala,Codina,M,1973-05-15,SS,3568756398149000,sofia93@baro-tejada.com,sofia93@baro-tejada.com,sofia93,S,"Pasaje Francisco Javier Blanch 14 Puerta 0 
Valladolid, 81412",Spain,+34419366495,2010-08-18,18,OLP,8,OT,172.22.57.15,PV,1500,1500,600,S,2010-09-06,N,2010-09-13
2,49,Mario,Carrera,Mata,M,1999-11-28,PA,30480038580351,vicentezapata@morera-alemany.net,vicentezapata@morera-alemany.net,vicentezapata,S,"Urbanización de Emilio Pérez 682
Sevilla, 63561",Spain,+34721360792,2015-10-04,15,PUN,4,TF,10.148.91.160,AE,600,3000,-1,S,2015-10-27,N,2015-10-21
2,50,Andrew,Jones,Anderson,F,1983-08-04,ID,4365113160099851,johnprice@armstrong.net.nz,johnprice@armstrong.net.nz,johnprice,N,"406 Ryan Copse
RD 10
Bradstone 9225",New Zealand,+64223139598,2010-03-01,13,PLP,3,MO,192.168.179.99,C,1500,3000,600,S,2010-03-16,N,2010-03-30
2,51,Brian,Lawrence,Jones,M,1983-11-22,DL,4620906933206,kgoddard@osborne.com,kgoddard@osborne.com,kgoddard,N,"39 Terry dale
Tracyside
SY6M 7EW",United Kingdom,+441174960355,2017-01-13,18,AHM,2,OT,10.166.88.192,C,1500,1500,-1,N,2017-01-17,S,2017-02-06
2,52,Tomás,Jaén,Iglesias,F,1994-04-13,PA,4583710869008415234,pbenet@hotmail.com,pbenet@hotmail.com,pbenet,S,"Urbanización de Mohamed Marí 20
Córdoba, 56690",Spain,+34456203916,2018-11-26,08,AOC,99,TF,172.26.110.168,O,-1,3000,-1,N,2018-12-24,N,2018-12-22
2,53,Nerea,Fuentes,Huertas,M,1998-10-22,PA,3581541957925880,encarnacionrodriguez@llanos.info,encarnacionrodriguez@llanos.info,encarnacionrodriguez,S,"Pasadizo de Celia Manjón 6 Puerta 1 
León, 19306",Spain,+34515507012,2012-05-11,19,PDM,14,TB,10.40.38.58,AC,1500,3000,-1,N,2012-05-29,N,2012-06-01
2,54,Tero,Virtanen,Peltola,M,1986-03-01,ID,4389844170707,hannele64@googlemail.com,hannele64@googlemail.com,hannele64,N,"Gunillantie 15
65996 Heinola",Finland,0886921100,2017-03-19,04,AOX,6,PC,10.127.249.82,PV,600,-1,-1,S,2017-04-03,N,2017-04-12
2,55,Elisa,Patiño,Pineda,F,1993-11-14,ID,180044006770556,aurora05@yahoo.com,aurora05@yahoo.com,aurora05,S,"Callejón Nicolás Ramón 92 Apt. 28 
Albacete, 66201",Spain,+34233773313,2010-04-05,14,OLN,7,PC,172.25.93.239,AC,1500,1500,1500,S,2010-04-15,S,2010-04-06
2,56,Sofia,Escalona,Checa,M,1976-12-16,ID,342336554514534,yolandasolano@gmail.com,yolandasolano@gmail.com,yolandasolano,S,"Urbanización Julia Torralba 6
Ciudad, 59249",Spain,+34037642812,2015-02-09,20,COM,2,MO,172.25.197.12,AC,-1,1500,-1,S,2015-03-10,S,2015-03-07
2,57,Claudia,Alcalde,Ayllón,F,1982-06-25,DL,639065924099,evillalba@romero.com,evillalba@romero.com,evillalba,S,"Cuesta Felipe Carrera 56 Puerta 0 
Albacete, 11420",Spain,+34423149609,2014-04-15,03,BLJ,20,MO,192.168.216.163,S,1500,3000,1500,N,2014-05-12,S,2014-04-19
2,58,Óscar,Manjón,Zabala,M,1975-05-27,ID,372819721725649,tgracia@huguet-matas.com,tgracia@huguet-matas.com,tgracia,S,"Paseo Enrique González 2 Puerta 0 
Melilla, 04810",Spain,+34841409682,2015-04-18,14,ADM,11,TF,192.168.116.225,AE,1500,600,-1,S,2015-05-16,S,2015-05-18
2,59,Kendra,Mueller,Miller,M,1996-07-22,ID,5244692884777185,lawrence88@yahoo.com,lawrence88@yahoo.com,lawrence88,N,"775 Charles Loop Apt. 499
North Dillontown, GA 69945",United States,770.400.0827x466,2012-05-12,06,AHM,17,TB,192.168.148.50,C,3000,3000,1500,N,2012-05-14,S,2012-06-10
2,60,Nicolás,Mesa,Guardiola,F,1999-07-14,DL,5265105129356289,acasanova@pedraza.com,acasanova@pedraza.com,acasanova,S,"Urbanización Xavier Puga 65
Córdoba, 61712",Spain,+34617805575,2014-09-29,03,OLP,12,OT,172.18.194.168,PV,-1,-1,-1,S,2014-09-30,N,2014-10-02
2,61,Josep,Moles,Falcón,M,1984-05-30,PA,4448562080262290744,antonio36@torrent-bello.com,antonio36@torrent-bello.com,antonio36,S,"Ronda Tomás Iborra 191
Las Palmas, 67174",Spain,+34297998278,2019-06-17,02,OLN,16,OT,10.11.41.58,PR,-1,3000,-1,N,2019-07-14,S,2019-07-01
2,62,Belen,Ibáñez,Nieto,F,1992-01-04,OT,2229675847844388,diezsara@mendizabal-miralles.com,diezsara@mendizabal-miralles.com,diezsara,S,"Callejón Juan José Egea 4
Madrid, 28516",Spain,+34340498713,2013-08-08,18,OLP,19,OT,10.200.220.24,AE,-1,-1,600,N,2013-08-12,N,2013-08-27
2,63,Domingo,Tello,Ugarte,F,1992-10-06,OT,3538983784649925,pedro08@atienza-teruel.com,pedro08@atienza-teruel.com,pedro08,S,"Vial de Jose Luis Quevedo 10 Puerta 5 
Girona, 65572",Spain,+34680068172,2011-09-22,21,OGP,19,PC,172.30.58.18,SC,-1,3000,600,S,2011-09-30,S,2011-09-25
2,64,Alvaro,Segura,Baena,M,1972-08-24,OT,6011286133342310,ignacioserna@domenech.com,ignacioserna@domenech.com,ignacioserna,S,"Plaza de Irene Plana 856
Zamora, 44329",Spain,+34233667753,2012-04-04,17,PBL,99,TF,192.168.189.168,C,-1,3000,-1,N,2012-04-16,S,2012-04-07
2,65,Silvia,Salmerón,Castrillo,M,1986-10-27,PA,4052996232503331953,ccobo@hotmail.com,ccobo@hotmail.com,ccobo,S,"Glorieta de Ana Galindo 48 Apt. 41 
Cantabria, 48152",Spain,+34132999883,2013-11-22,05,PBL,14,MO,10.98.136.75,S,3000,3000,1500,S,2013-12-01,N,2013-12-09
2,66,Daniela,Melero,Caballero,F,1970-02-25,SS,4070631824803713360,banososcar@bejarano.com,banososcar@bejarano.com,banososcar,S,"Pasaje de Pablo Sobrino 46 Apt. 05 
Ceuta, 95366",Spain,+34366106102,2011-02-24,20,OLN,7,TF,192.168.212.86,PR,3000,-1,1500,N,2011-03-21,S,2011-03-19
2,67,Jaime,Gutiérrez,Toledo,M,1986-11-25,DL,4560804890829,felipearteaga@andres.com,felipearteaga@andres.com,felipearteaga,S,"Camino de Carlos Solé 125 Puerta 8 
Albacete, 52177",Spain,+34177957900,2019-05-10,08,OLP,13,TB,10.223.164.153,SC,-1,-1,3000,S,2019-05-21,N,2019-06-04
2,68,Vicenta,Rojas,Porras,M,1992-01-13,OT,6011091967999734,xavierherrero@yahoo.com,xavierherrero@yahoo.com,xavierherrero,S,"Rambla Lorenzo Delgado 5 Puerta 4 
Castellón, 65697",Spain,+34376603264,2017-02-11,13,AHM,11,TF,172.30.42.35,SC,600,3000,-1,N,2017-02-17,N,2017-02-28
2,69,Rocio,Santiago,Tudela,F,1988-07-14,OT,4622710275208696,qalberdi@yahoo.com,qalberdi@yahoo.com,qalberdi,S,"Urbanización Jordi Goicoechea 3
Castellón, 93103",Spain,+34832300203,2016-09-01,12,OLT,18,PC,192.168.92.239,AE,-1,1500,1500,N,2016-10-01,N,2016-09-07
2,70,Eugenia,Valcárcel,Moraleda,M,1990-10-18,DL,5198200051279112,monica36@yahoo.com,monica36@yahoo.com,monica36,S,"C. de Fernando Segarra 150 Puerta 5 
Guipúzcoa, 01496",Spain,+34076231799,2016-09-02,10,OLP,12,PC,192.168.168.145,O,-1,3000,1500,S,2016-09-19,S,2016-09-15
