operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
2,69,Nieves,Escobar,Alba,M,1981-07-03,ID,4084511051140906913,mircarolina@hotmail.com,mircarolina@hotmail.com,mircarolina,S,"Vial de Esperanza Carmona 61 Apt. 34 
Guadalajara, 41596",Spain,+34599741292,2015-09-09,06,ADX,7,TB,192.168.126.235,O,3000,1500,1500,S,2015-09-28,S,2015-09-21
2,70,Joaquin,Villaverde,Salamanca,M,1975-11-21,PA,4021010662346,javieramador@hotmail.com,javieramador@hotmail.com,javieramador,S,"Acceso de Josefina Manzano 2
Málaga, 95188",Spain,+34250079742,2019-06-10,11,AHC,9,TB,10.102.151.78,O,3000,600,1500,N,2019-06-20,S,2019-06-27
2,71,Raul,Bustamante,Cobo,F,1979-12-23,PA,4756608332462819,guillermocabanas@hotmail.com,guillermocabanas@hotmail.com,guillermocabanas,S,"Cuesta Luis Miguel Tudela 8 Piso 3 
Sevilla, 55809",Spain,+34085730974,2011-03-06,15,PEU,6,TF,172.23.237.98,PV,-1,600,1500,S,2011-03-18,N,2011-03-22
2,72,Alex,Simó,Olivera,F,1994-07-26,DL,4699984841341,magdalena38@acuna-paredes.net,magdalena38@acuna-paredes.net,magdalena38,S,"Avenida Tomás Alegria 55 Piso 7 
Granada, 65631",Spain,+34652594067,2014-05-22,18,BLJ,8,OT,192.168.229.172,PV,600,600,-1,S,2014-05-28,S,2014-05-27
2,73,Margarita,Ribes,Carmona,M,1990-02-23,SS,4149349840252592,aitorballester@yahoo.com,aitorballester@yahoo.com,aitorballester,S,"C. de Juan Antonio Coronado 88 Piso 3 
Palencia, 39644",Spain,+34832491201,2017-03-19,05,AHM,20,PC,10.170.48.65,PR,3000,3000,3000,N,2017-04-09,N,2017-04-16
2,74,Inmaculada,Solé,Serna,M,1975-09-01,ID,4307458760600702,ignacio82@sans.biz,ignacio82@sans.biz,ignacio82,S,"C. de Blanca Calzada 835 Apt. 59 
Albacete, 60002",Spain,+34219076866,2018-06-18,02,PBL,16,MO,172.16.217.70,S,-1,-1,1500,N,2018-07-05,S,2018-06-20
2,75,Martin,Rønning,Pedersen,F,1976-08-27,PA,676131757319,hannalund@eide-nielsen.no,hannalund@eide-nielsen.no,hannalund,N,"Aunebråten 71E, 7015 Edvardsen",Norway,68252029,2016-12-18,02,COM,9,TF,10.112.154.192,O,3000,3000,600,S,2017-01-02,S,2017-01-05
2,76,Eva,Ojeda,Hurtado,F,1986-05-12,OT,676351637324,noelia02@yahoo.com,noelia02@yahoo.com,noelia02,S,"Pasaje Magdalena Rovira 93 Puerta 0 
Valladolid, 46729",Spain,+34210294478,2017-09-12,12,AZA,7,TF,192.168.115.7,AE,-1,600,600,S,2017-09-14,S,2017-10-02
2,77,Pedro,Villalonga,Alcázar,F,1984-12-07,PA,6011054236929387,iker10@lozano-egea.org,iker10@lozano-egea.org,iker10,S,"Camino Hugo Belda 53 Puerta 0 
Cáceres, 79647",Spain,+34254600888,2011-11-19,08,PHM,13,TB,192.168.49.55,O,1500,1500,-1,N,2011-12-06,N,2011-11-20
2,78,Juan Manuel,Arnal,Guitart,F,1971-07-28,SS,5550742877575621,manuelamachado@yahoo.com,manuelamachado@yahoo.com,manuelamachado,S,"Calle de Ivan Alcántara 2 Apt. 48 
Asturias, 77694",Spain,+34661266794,2017-10-08,03,AHX,20,TF,192.168.129.247,AE,3000,3000,600,S,2017-11-06,S,2017-10-16
2,79,Blanca,Prieto,Araujo,M,1991-06-11,DL,30528763541368,alcoleamontserrat@yahoo.com,alcoleamontserrat@yahoo.com,alcoleamontserrat,S,"Alameda Jordi Ruiz 59
Lleida, 38376",Spain,+34616450584,2016-10-21,22,ADM,7,TF,10.94.199.245,PV,3000,-1,3000,N,2016-10-27,S,2016-10-25
2,80,Валентин,Жаліло,Андрейко,F,1976-07-16,OT,4641733880139426,bbashpolchenko@riabets-palii.ua,bbashpolchenko@riabets-palii.ua,bbashpolchenko,N,"вулиця Бабушкина, 92, хутір Азар, 32664",Ukraine,+380171315095,2019-03-19,01,ADM,17,PC,192.168.165.98,SC,-1,-1,1500,N,2019-04-01,S,2019-04-05
2,81,Juan Luis,Gámez,Ariño,M,1993-07-10,PA,3588459316121419,ocazorla@bermudez-daza.biz,ocazorla@bermudez-daza.biz,ocazorla,S,"Camino de Cristina Paredes 487
Las Palmas, 74253",Spain,+34625712987,2010-03-08,02,OLT,12,MO,192.168.101.212,O,3000,600,1500,S,2010-03-23,N,2010-03-13
2,82,Francisca,Ripoll,Solana,F,1971-01-05,SS,372163213253442,ramon48@yahoo.com,ramon48@yahoo.com,ramon48,S,"Cañada de Jose Antonio Pinedo 8
Alicante, 09172",Spain,+34792561404,2018-09-19,11,OGP,19,TF,172.30.52.105,AC,-1,-1,1500,N,2018-10-14,N,2018-10-03
2,83,Antonia,Agustín,Cañellas,F,1996-05-17,PA,30571257834626,ignacio50@yahoo.com,ignacio50@yahoo.com,ignacio50,S,"Paseo Daniel Rojas 67 Apt. 15 
Burgos, 54347",Spain,+34995474660,2015-01-16,17,BNG,16,OT,192.168.112.171,C,3000,600,-1,S,2015-01-20,S,2015-01-27
2,84,Kick,Houdijk,van der Horst,M,1988-04-03,DL,6567012125250768,drysdalesven@gmail.com,drysdalesven@gmail.com,drysdalesven,N,"Aminalaan 9
9115 HH
Langbroek",Netherlands,+31643368578,2013-10-16,16,OLN,17,TB,172.26.40.254,AC,3000,1500,600,N,2013-11-11,N,2013-11-14
2,85,Emilio,Amigó,Galán,M,1981-01-04,DL,4995782450739612,silviacanet@yahoo.com,silviacanet@yahoo.com,silviacanet,S,"Rambla de Óscar Diaz 79 Puerta 3 
Baleares, 75968",Spain,+34781882020,2010-01-01,20,PLN,2,MO,172.20.63.60,S,-1,-1,3000,S,2010-01-22,N,2010-01-06
2,86,Daniela,Roca,Porras,F,1976-01-06,SS,4934237582762788,sampergema@muniz.com,sampergema@muniz.com,sampergema,S,"Camino de Lucía Abril 46 Puerta 7 
Lugo, 69571",Spain,+34477393624,2012-06-27,01,POT,99,MO,10.203.80.27,C,3000,1500,3000,N,2012-07-14,S,2012-07-18
2,87,Isabel,Arnal,Barroso,F,1977-01-09,PA,4817351444809845645,gonzalo70@palomares.com,gonzalo70@palomares.com,gonzalo70,S,"Cañada Adrián Cerdá 54
Vizcaya, 27785",Spain,+34202998045,2012-07-26,04,AHX,8,TB,192.168.142.198,C,600,1500,3000,S,2012-08-05,N,2012-08-19
2,88,Ignacy,Friedrich,Smalec,F,1970-01-29,OT,3511288340768206,kaczmarroza@bugla.pl,kaczmarroza@bugla.pl,kaczmarroza,N,"plac Sawickiej 432
10-684 Głogów",Poland,663568493,2016-11-05,14,ADM,16,TB,10.56.224.212,PR,3000,-1,1500,N,2016-11-23,S,2016-11-09
2,89,Viļums,Zvaigzne,Zeltiņš,F,1991-05-10,SS,343479470010424,tkalejs@zvirbulis-vilks.biz,tkalejs@zvirbulis-vilks.biz,tkalejs,N,"930 Vanags Underpass Apt. 262
Balodismouth, CT 05681",Latvia,+(371)25612624,2011-02-19,09,COC,13,OT,192.168.180.179,PV,1500,-1,1500,S,2011-03-21,N,2011-03-19
2,90,Carla,Malo,Arroyo,M,1990-03-01,PA,4340624128371898090,jose-manuelcompany@gmail.com,jose-manuelcompany@gmail.com,jose-manuelcompany,S,"Cañada de Juan Manuel Barbero 18
Valladolid, 73059",Spain,+34667722228,2012-05-23,15,POT,3,OT,172.20.77.231,S,1500,1500,1500,N,2012-05-28,S,2012-06-15
2,91,Noelia,Cánovas,Márquez,M,1999-10-31,SS,180071968858749,marc05@hotmail.com,marc05@hotmail.com,marc05,S,"Pasaje de Victor Jover 51 Apt. 51 
Murcia, 87046",Spain,+34302006411,2010-02-15,08,OLT,12,TF,10.34.164.51,C,1500,600,600,N,2010-02-20,N,2010-03-14
2,92,Consuelo,Ramirez,Llano,M,1981-09-08,OT,373321404596255,romajose-carlos@hotmail.com,romajose-carlos@hotmail.com,romajose-carlos,S,"Glorieta de Ana Paz 44
Álava, 67826",Spain,+34508360427,2011-07-31,07,PHM,1,TB,192.168.23.10,C,1500,600,-1,N,2011-08-04,N,2011-08-07
2,93,Hugo,Cárdenas,Benito,F,1982-10-10,ID,371390382357875,olga35@casas.biz,olga35@casas.biz,olga35,S,"Urbanización Cristian Belmonte 87 Piso 8 
Zaragoza, 64204",Spain,+34905461312,2012-10-09,11,AOC,9,MO,172.24.237.99,SC,1500,-1,600,S,2012-10-22,N,2012-10-31
2,94,Cesar,Alfonso,Infante,F,1978-10-04,ID,4745040488016138,juana30@jimenez-seco.biz,juana30@jimenez-seco.biz,juana30,S,"Plaza Alberto Mateos 433 Apt. 05 
Cáceres, 87452",Spain,+34285729694,2016-12-30,19,AOX,20,TF,192.168.67.153,AC,3000,600,-1,N,2017-01-15,N,2017-01-12
2,95,Juan Carlos,Barbero,Mate,F,1971-04-20,ID,342393635142876,xroda@gmail.com,xroda@gmail.com,xroda,S,"Pasaje de Jose Rosselló 44
Girona, 87548",Spain,+34859973887,2017-11-22,03,OEU,14,OT,10.146.112.34,A,600,3000,600,N,2017-12-14,S,2017-12-09
2,96,Jose Maria,Roura,Palma,F,1999-01-11,ID,4310408006232468,imanjon@gmail.com,imanjon@gmail.com,imanjon,S,"Callejón de Juan Carlos Nadal 35 Puerta 3 
Ceuta, 80257",Spain,+34946221322,2011-02-06,04,OLT,99,OT,10.145.206.24,O,3000,-1,1500,N,2011-03-06,S,2011-03-04
2,97,Alvaro,Galindo,Morán,M,1990-08-10,PA,4241814431885685,ignaciocastello@yahoo.com,ignaciocastello@yahoo.com,ignaciocastello,S,"Cuesta Josefina Nevado 260
Asturias, 73748",Spain,+34759428023,2012-11-09,12,OLN,1,MO,10.71.53.44,A,-1,-1,-1,S,2012-11-30,S,2012-11-30
2,98,Lotti,Juncken,Striebitz,F,1989-07-02,DL,4072657106854068299,etzleraloys@googlemail.com,etzleraloys@googlemail.com,etzleraloys,N,"Kargestr. 7/4
58263 Wittstock",Germany,+49(0)3909331009,2012-08-10,05,POC,17,OT,192.168.193.137,C,600,600,-1,S,2012-08-27,S,2012-08-31
2,99,Vicente,Rosales,Duarte,M,1980-03-05,ID,30315969815246,carolina08@yahoo.com,carolina08@yahoo.com,carolina08,S,"Cuesta de Magdalena Lastra 14
Las Palmas, 13667",Spain,+34935850711,2018-01-22,10,ADX,19,MO,10.133.233.235,AE,1500,600,600,N,2018-01-31,S,2018-01-26
2,100,Sebastian,Gaya,Marín,F,1981-07-03,SS,676107072370,nruiz@gmail.com,nruiz@gmail.com,nruiz,S,"Ronda Marta Viana 94
Cantabria, 53450",Spain,+34732122454,2010-09-09,20,COC,13,MO,192.168.7.200,S,600,-1,-1,N,2010-09-13,N,2010-09-17
2,101,Celia,Acosta,Barriga,F,1981-01-07,OT,576539525393,sebastianyuste@almazan.com,sebastianyuste@almazan.com,sebastianyuste,S,"Pasadizo Nuria Sobrino 9 Puerta 8 
Navarra, 82758",Spain,+34481715531,2015-01-09,01,ADM,5,TF,172.30.183.146,S,600,3000,600,S,2015-02-05,S,2015-01-29
2,102,Eugenia,Bru,Villalonga,F,1983-01-03,SS,5463256423883286,concepcion16@carpio.biz,concepcion16@carpio.biz,concepcion16,S,"Via de Jordi Parra 59
Cáceres, 58900",Spain,+34595608415,2018-07-26,16,OEU,6,OT,172.21.252.96,O,-1,3000,600,S,2018-08-11,N,2018-07-31
2,103,Ramon,Domínguez,Galindo,M,1974-08-02,OT,344128211011303,calzadaeugenia@yahoo.com,calzadaeugenia@yahoo.com,calzadaeugenia,S,"Urbanización Luisa Agustín 1 Apt. 47 
Teruel, 46205",Spain,+34752250391,2011-08-01,18,COC,19,MO,10.52.138.150,AC,1500,600,-1,N,2011-08-17,S,2011-08-21
2,104,Carlos,Bayón,Segovia,F,1994-12-31,SS,346273292758295,rdominguez@quesada-amo.com,rdominguez@quesada-amo.com,rdominguez,S,"Cuesta de Celia Fuente 16 Piso 1 
Ciudad, 23951",Spain,+34013129699,2015-04-05,02,ADM,4,OT,10.24.221.21,C,3000,3000,1500,S,2015-04-07,S,2015-04-19
2,105,鈺婷,趙,季,M,1986-05-24,OT,4580838296545240,qiangzhong@hotmail.com,qiangzhong@hotmail.com,qiangzhong,N,584 鳳山市民族街4號7樓,"Taiwan, Province of China",0966-847289,2012-05-06,14,POC,9,TF,172.26.64.208,PR,1500,1500,1500,S,2012-05-18,S,2012-05-07
2,106,Isabel,Pazos,Olivares,F,1977-04-06,ID,4433138332514,mtomas@gmail.com,mtomas@gmail.com,mtomas,S,"Avenida de Ramon Quero 80 Apt. 65 
Teruel, 24528",Spain,+34098283770,2018-04-14,07,PBL,19,PC,10.32.82.11,AC,1500,1500,1500,N,2018-04-23,N,2018-04-20
2,107,Beatriz,Huerta,Armas,F,1984-03-17,ID,676119043526,silvia19@baquero-herrera.com,silvia19@baquero-herrera.com,silvia19,S,"Cañada Gema Cerdá 168 Piso 3 
Jaén, 68011",Spain,+34162042988,2012-01-05,09,PBL,19,PC,172.26.184.255,SC,1500,3000,1500,S,2012-01-08,S,2012-01-30
2,108,Antonia,Badía,Escudero,F,1996-03-28,ID,6011889563082965,condesara@varela-murillo.com,condesara@varela-murillo.com,condesara,S,"Pasaje de Francisco Jódar 30
Barcelona, 69669",Spain,+34085835311,2016-05-10,21,OLT,9,MO,10.173.168.14,C,-1,600,3000,N,2016-05-19,S,2016-06-02
2,109,Miguel,Quevedo,Roman,F,1987-05-23,DL,6011245273963046,cristiancarretero@gmail.com,cristiancarretero@gmail.com,cristiancarretero,S,"Pasadizo Francisco Jose Abril 19 Apt. 64 
Granada, 21548",Spain,+34413598920,2014-12-01,08,AOC,3,OT,192.168.19.134,C,600,600,-1,N,2014-12-20,S,2014-12-30
2,110,Jose Antonio,Barragán,Doménech,M,1990-01-15,SS,4157398208482,alejandro18@gmail.com,alejandro18@gmail.com,alejandro18,S,"Pasadizo Cristina Nebot 40
Asturias, 53553",Spain,+34577089971,2019-08-01,06,POC,6,TB,10.114.63.33,A,600,600,1500,S,2019-08-31,S,2019-08-04
2,111,Francisco,Díez,Bernal,F,1979-03-25,SS,639006937440,campoesperanza@escalona-cordoba.info,campoesperanza@escalona-cordoba.info,campoesperanza,S,"Via Eduardo Peñalver 58 Puerta 1 
Ciudad, 90131",Spain,+34678056566,2012-04-11,20,OGP,16,PC,172.22.215.223,AC,3000,600,1500,N,2012-05-02,S,2012-04-25
2,112,Tammy,Jordan,Dawson,F,1979-05-19,ID,372259542637352,lauramclean@petty-lowe.com.ba,lauramclean@petty-lowe.com.ba,lauramclean,N,"87963 Watts Plaza
Ochoashire, OH 42894",Bosnia and Herzegovina,030912175,2011-03-20,18,PDM,19,PC,192.168.217.151,S,3000,1500,-1,S,2011-04-19,S,2011-04-19
2,113,Esperanza,Simó,Gonzalo,F,1982-05-17,DL,180037566031120,albertocasas@gmail.com,albertocasas@gmail.com,albertocasas,S,"Glorieta Jose Ramon Donaire 7 Puerta 0 
Lleida, 23621",Spain,+34292446218,2015-09-08,07,PGP,5,TF,192.168.41.46,S,3000,1500,1500,N,2015-09-10,S,2015-09-27
2,114,Esperanza,Olmo,Amat,M,1993-03-03,ID,4156645569171487,josecarrasco@gmail.com,josecarrasco@gmail.com,josecarrasco,S,"Ronda de Domingo Solano 30
Girona, 51461",Spain,+34821386103,2017-09-03,01,PLN,2,OT,10.153.228.79,PV,3000,-1,-1,N,2017-09-05,N,2017-10-03
2,115,Nicolás,Ugarte,Sierra,M,1989-09-01,DL,5263655813072115,wolivera@hotmail.com,wolivera@hotmail.com,wolivera,S,"C. Sandra Juliá 60 Apt. 25 
Álava, 99639",Spain,+34172670929,2012-06-10,09,PBL,11,TF,10.173.48.169,S,600,3000,3000,N,2012-07-06,N,2012-06-26
2,116,Milagros,Hervia,Flor,F,1999-08-24,DL,3505160292350507,halvarado@yahoo.com,halvarado@yahoo.com,halvarado,S,"Paseo de Sebastian Gibert 3
Tarragona, 51363",Spain,+34153373537,2010-02-06,15,AHX,3,OT,10.22.99.213,S,-1,-1,-1,N,2010-02-23,N,2010-02-19
2,117,Andrea,Narváez,Rodrigo,M,1985-06-04,PA,4602265160845676,jbarba@bernad.com,jbarba@bernad.com,jbarba,S,"Alameda de Lucía Donoso 794 Apt. 31 
Pontevedra, 50752",Spain,+34617939630,2010-07-25,05,OLP,20,MO,192.168.127.51,SC,1500,600,1500,S,2010-08-15,S,2010-08-02
2,118,凯,彭,陈,M,1993-03-04,DL,4186839443318430,qiangliu@jieyan.cn,qiangliu@jieyan.cn,qiangliu,N,云南省石家庄县平山杨路L座 663231,China,14795362196,2018-02-20,01,POC,8,PC,172.27.188.209,A,600,1500,600,N,2018-02-24,N,2018-02-22
2,119,Voichița,Stoica,Nistor,M,1972-02-23,PA,4298550556502662308,inistor@ardelean.com,inistor@ardelean.com,inistor,N,"USCGC Georgescu
FPO AA 32586",Romania,543.577.3035x7814,2017-11-05,07,PGP,6,OT,192.168.35.193,O,-1,1500,600,S,2017-11-15,S,2017-11-08
2,120,Purificación,Arias,Gras,F,1999-07-20,PA,371405452666680,guillermo62@gras.com,guillermo62@gras.com,guillermo62,S,"Paseo de Rosario Delgado 76 Apt. 30 
Huesca, 17481",Spain,+34625525831,2015-06-23,02,OLP,9,TF,192.168.128.50,SC,-1,1500,1500,N,2015-07-01,N,2015-07-21
2,121,Silvia,Pi,Cisneros,M,1996-09-22,SS,4258871460015774,tejeropurificacion@gmail.com,tejeropurificacion@gmail.com,tejeropurificacion,S,"Cuesta de Emilia Viana 69 Piso 2 
Santa Cruz de Tenerife, 65139",Spain,+34089041369,2016-02-02,20,COC,1,TF,172.25.108.33,O,1500,1500,1500,S,2016-02-03,N,2016-02-04
2,122,نازنین زهرا,موحد,ضابطی,F,1974-01-14,PA,676113391871,shmshyrysmyr@prs.net,shmshyrysmyr@prs.net,shmshyrysmyr,N,"26755 احسان جاده سوئیت 217
شرق عرشیا, همدان 990617","Iran, Islamic Republic of",06623214693,2019-05-11,06,ADC,4,OT,172.21.131.59,A,3000,3000,600,N,2019-05-16,N,2019-05-14
2,123,军,吴,张,M,1989-01-06,SS,370108618798121,ozhong@yahoo.com,ozhong@yahoo.com,ozhong,N,浙江省强县沈河宋街C座 436349,China,15082703829,2011-11-17,05,AHC,10,OT,172.26.52.56,A,1500,600,600,N,2011-11-23,S,2011-12-15
2,124,Vegard,Jørgensen,Nguyen,M,1996-04-14,DL,30487924345120,nbirkeland@hanssen.no,nbirkeland@hanssen.no,nbirkeland,N,"Haugmarka 54, 9649 Gundersen",Norway,42045149,2018-08-20,21,POC,3,OT,192.168.55.186,S,600,-1,1500,N,2018-08-31,S,2018-09-15
2,125,Daniela,Moliner,Osorio,M,1972-11-29,DL,4683540598761507010,jose-luispaez@hotmail.com,jose-luispaez@hotmail.com,jose-luispaez,S,"Cañada Josefina Escobar 57
Huelva, 36295",Spain,+34770946322,2013-07-05,07,PGP,16,MO,172.25.23.94,SC,600,600,1500,S,2013-07-14,N,2013-07-11
2,126,Eduardo,Peláez,Escudero,F,1992-09-05,OT,5545764883455406,cifuentesmarta@nadal.biz,cifuentesmarta@nadal.biz,cifuentesmarta,S,"Cañada de Alvaro Barranco 687 Puerta 4 
La Coruña, 39417",Spain,+34298013981,2011-05-07,14,COM,14,PC,172.21.26.243,O,1500,3000,600,S,2011-05-16,N,2011-05-25
2,127,Margarita,Duque,Fiol,F,1989-08-24,DL,6517925862679348,hcalvo@porta.info,hcalvo@porta.info,hcalvo,S,"Paseo de Victor Castrillo 77
Melilla, 82665",Spain,+34372282040,2018-08-05,19,COC,7,TB,10.201.108.11,AC,1500,-1,-1,S,2018-09-02,N,2018-08-27
2,128,Magdalena,Mata,Gras,F,1978-02-21,ID,4826835595251,jorge99@esteve.com,jorge99@esteve.com,jorge99,S,"Callejón Jose Carlos Vidal 63 Puerta 8 
Lleida, 34824",Spain,+34926518186,2011-09-06,02,AOX,10,TF,192.168.84.185,PR,3000,1500,3000,S,2011-09-09,S,2011-09-29
2,129,Ruben,Ferrando,Escolano,M,1995-11-17,OT,30189617289629,pablorivas@gmail.com,pablorivas@gmail.com,pablorivas,S,"Acceso Felipe Redondo 78
Castellón, 85441",Spain,+34509342313,2019-03-28,07,PHM,12,MO,10.57.14.82,C,600,600,-1,N,2019-04-15,N,2019-04-10
2,130,Margarita,Barrena,Plaza,M,1986-02-26,OT,36983994065451,daniel44@yahoo.com,daniel44@yahoo.com,daniel44,S,"Callejón de Lourdes Elorza 67
Toledo, 86209",Spain,+34494718132,2010-03-07,04,PUN,4,TB,192.168.148.215,SC,600,-1,-1,S,2010-03-27,N,2010-03-25
2,131,Jose Ignacio,Alcalá,Valle,F,1976-10-14,DL,372289581402749,francisco-josecarrion@yahoo.com,francisco-josecarrion@yahoo.com,francisco-josecarrion,S,"Glorieta Vicente Ferrera 93
Ourense, 75652",Spain,+34051115560,2017-01-28,08,ADM,17,TF,172.16.39.203,AE,1500,1500,-1,N,2017-02-04,N,2017-02-22
2,132,Josefina,Borrás,Ochoa,F,1983-11-14,OT,5515425493156117,david09@carbajo-puga.biz,david09@carbajo-puga.biz,david09,S,"Pasaje Mariano Aguilar 43
Huesca, 32248",Spain,+34763955702,2012-10-04,14,AHX,18,TB,10.85.139.147,S,-1,600,600,N,2012-10-12,N,2012-10-21
2,133,Patricia,Vera,Rico,M,1998-10-16,PA,4595107141864443,malojose-antonio@gmail.com,malojose-antonio@gmail.com,malojose-antonio,S,"Camino de Elisa Frías 89 Apt. 08 
Madrid, 32546",Spain,+34464914105,2017-09-06,12,COM,8,OT,10.255.166.27,S,-1,1500,3000,N,2017-09-26,S,2017-10-01
2,134,Josefa,Hoz,Gargallo,F,1995-01-15,SS,060423343825,grascarmen@osorio-pino.com,grascarmen@osorio-pino.com,grascarmen,S,"Paseo de Lucía Figuerola 32 Puerta 6 
Valladolid, 98559",Spain,+34640756010,2010-12-14,03,PLT,4,TF,192.168.234.127,S,-1,3000,-1,S,2010-12-22,S,2010-12-22
2,135,Manuela,Gual,Carreras,M,1998-03-13,SS,4490905836208109159,juan-francisco49@guerrero.com,juan-francisco49@guerrero.com,juan-francisco49,S,"Urbanización de Laura Segarra 50 Apt. 74 
Córdoba, 38575",Spain,+34148720425,2012-01-24,20,AHC,18,OT,10.69.158.64,PV,600,-1,3000,S,2012-01-29,N,2012-02-20
2,136,Domingo,Rebollo,Villar,F,1980-01-13,ID,4423959275262846,sofia32@caceres.com,sofia32@caceres.com,sofia32,S,"Cañada de Rodrigo Cáceres 54 Puerta 5 
La Rioja, 83364",Spain,+34646628554,2013-06-11,19,PUN,2,TB,192.168.91.111,PV,3000,1500,-1,N,2013-06-23,S,2013-07-09
2,137,Juan Francisco,Noriega,Benavent,M,1977-11-03,ID,675946722971,jose-miguel46@hotmail.com,jose-miguel46@hotmail.com,jose-miguel46,S,"Urbanización Beatriz Lamas 6
Las Palmas, 39095",Spain,+34648177460,2011-10-31,20,PGP,10,OT,10.51.79.116,O,1500,3000,600,S,2011-11-13,S,2011-11-10
2,138,Vineta,Kalniņš,Purmals,M,1990-09-22,DL,4755155590434685,zvaigznebertulis@kaneps-perkons.com,zvaigznebertulis@kaneps-perkons.com,zvaigznebertulis,N,"PSC 6137, Box 8676
APO AE 86530",Latvia,+37145038688,2014-07-30,07,ADX,19,TF,10.67.189.217,PR,3000,3000,3000,S,2014-08-26,N,2014-08-09
2,139,Esperanza,Calvo,Pastor,F,1973-07-03,SS,38415273269494,carmen23@yahoo.com,carmen23@yahoo.com,carmen23,S,"Urbanización de Natalia Cabrero 99 Puerta 6 
Huesca, 61050",Spain,+34419276232,2016-10-20,13,AHM,16,PC,172.31.37.41,S,600,3000,3000,N,2016-11-13,S,2016-10-21
2,140,Angela,Maldonado,Pintor,M,1974-07-03,PA,3533454325338076,qblanca@hotmail.com,qblanca@hotmail.com,qblanca,S,"Camino de Jorge Tur 98
Barcelona, 41225",Spain,+34302980817,2014-04-12,19,POT,20,TF,172.26.203.98,A,3000,1500,3000,S,2014-04-15,N,2014-04-19
2,141,Inmaculada,Carpio,Olmo,F,1986-05-25,ID,5550533959872949,parejajosefina@yahoo.com,parejajosefina@yahoo.com,parejajosefina,S,"Acceso de Miguel Cabrero 44 Apt. 75 
Las Palmas, 45817",Spain,+34508961887,2017-03-08,04,PDM,8,TB,192.168.146.45,AC,1500,1500,3000,S,2017-03-28,N,2017-03-19
2,142,Olga,Blanch,Batlle,M,1976-07-26,DL,375569315024100,alejandra32@rubio.com,alejandra32@rubio.com,alejandra32,S,"Paseo Andrea Oliver 72 Piso 4 
Cantabria, 08414",Spain,+34934696709,2016-05-02,15,BLJ,99,MO,172.20.37.229,C,-1,3000,1500,N,2016-05-29,S,2016-05-15
2,143,Josep,Ayala,Abellán,F,1982-12-04,PA,4569330680893,agustinvalle@vazquez.org,agustinvalle@vazquez.org,agustinvalle,S,"Pasadizo Julio Roldan 49 Piso 7 
Baleares, 16143",Spain,+34073499756,2016-08-07,08,ADM,19,MO,172.21.75.223,PV,600,600,3000,N,2016-08-24,N,2016-08-17
2,144,Enrique,Leal,Herrero,M,1994-02-24,SS,4435881275731990,carolinapinto@puga.biz,carolinapinto@puga.biz,carolinapinto,S,"Calle Mónica Mur 81
Álava, 48237",Spain,+34285912128,2016-06-15,21,OLT,19,OT,172.22.51.49,S,-1,1500,600,S,2016-07-11,S,2016-07-15
2,145,Mireia,Rosell,Pascual,F,1996-03-09,DL,4642307241369413187,rodrigocastells@pardo-escudero.com,rodrigocastells@pardo-escudero.com,rodrigocastells,S,"Cañada de Inmaculada Sancho 188 Apt. 51 
Lugo, 51916",Spain,+34610523378,2015-04-29,16,PUN,8,TF,10.46.10.221,A,-1,3000,-1,S,2015-05-26,S,2015-05-22
2,146,Silvia,Guerrero,Ramis,M,1990-11-11,OT,4693144941208,begonaalcantara@yahoo.com,begonaalcantara@yahoo.com,begonaalcantara,S,"Cañada Carmen Arévalo 973
Alicante, 74050",Spain,+34108430399,2017-06-27,02,PLP,10,OT,172.23.206.158,O,3000,600,-1,S,2017-07-05,S,2017-07-23
2,147,Araceli,Sáenz,Aguayo,M,1979-10-25,ID,377744273786705,marroquinrufino@gmail.com,marroquinrufino@gmail.com,marroquinrufino,N,"Diagonal Quintana Roo 342 Edif. 950 , Depto. 654
Vieja Saint Kitts y Nevis, HGO 52817-1350",Mexico,453-033-5310x36221,2012-03-26,03,PEU,12,PC,172.16.245.119,A,-1,-1,1500,S,2012-03-27,N,2012-04-19
2,148,惠如,王,楊,F,1971-05-29,PA,4292768574588100,zoujuan@duan.com,zoujuan@duan.com,zoujuan,N,73934 太平國凱八德街3段32號之5,"Taiwan, Province of China",003330990,2016-03-31,18,PEU,3,TB,192.168.81.65,C,1500,-1,3000,S,2016-04-29,S,2016-04-17
2,149,Cesar,Ramis,Revilla,F,1971-03-12,OT,6011024158529374,jose-ignaciocarlos@gmail.com,jose-ignaciocarlos@gmail.com,jose-ignaciocarlos,S,"Paseo de Lorena Valls 11
Cuenca, 97498",Spain,+34215080952,2010-03-25,11,ADC,5,PC,172.19.37.29,PR,1500,1500,1500,S,2010-04-09,S,2010-04-15
2,150,Sebastian,Sans,Ayuso,F,1984-08-29,ID,639072162881,alejandra04@castillo-perello.com,alejandra04@castillo-perello.com,alejandra04,S,"Vial de Daniel Lucena 804 Piso 6 
Asturias, 35920",Spain,+34939561726,2014-12-07,03,PUN,12,TF,10.0.146.108,PR,600,600,-1,N,2014-12-16,S,2015-01-02
