account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
1785,OLP,2019-04-13 00:23,2019-04-13 00:25,59,-16,OT,192.168.160.108
1785,PLN,2019-04-13 00:27,2019-04-13 00:30,65,80,PC,10.199.204.137
1785,AHM,2019-04-13 00:35,2019-04-13 00:57,50,-25,MO,192.168.12.239
1786,OEU,2019-04-11 08:30,2019-04-11 08:34,16,61,MO,192.168.2.124
1786,RLT,2019-04-11 08:37,2019-04-11 08:40,45,83,MO,192.168.207.105
1786,POC,2019-04-11 08:52,2019-04-11 08:57,102,-74,PC,10.242.24.73
1786,PDM,2019-04-11 09:03,2019-04-11 09:08,96,84,TF,192.168.155.248
1786,PLN,2019-04-11 09:23,2019-04-11 09:27,103,21,MO,172.27.156.155
1786,OLN,2019-04-11 09:39,2019-04-11 09:42,83,-194,TF,192.168.4.200
1787,AHX,2019-04-11 21:49,2019-04-11 21:51,5,18,TB,192.168.132.191
1787,PDM,2019-04-11 21:51,2019-04-11 21:55,2,-49,TB,192.168.70.53
1787,COC,2019-04-11 22:06,2019-04-11 22:07,6,-41,OT,172.19.185.49
1787,OLN,2019-04-11 22:08,2019-04-11 22:11,29,40,TF,192.168.135.127
1787,PGP,2019-04-11 22:18,2019-04-11 22:23,30,-62,TF,172.31.100.13
1787,AZA,2019-04-11 22:51,2019-04-11 22:59,16,59,TB,10.119.28.193
1787,OBL,2019-04-11 23:13,2019-04-11 23:13,39,46,TB,10.253.203.228
1788,PGP,2013-03-03 16:05,2013-03-03 16:13,748,16,TB,172.19.37.218
1788,PEU,2013-03-03 16:24,2013-03-03 16:37,760,232,TF,172.19.80.66
1788,ADC,2013-03-03 16:45,2013-03-03 16:46,437,-897,TB,10.183.231.143
1788,ADC,2013-03-03 16:51,2013-03-03 16:52,241,-136,TF,10.187.215.94
1788,BLJ,2013-03-03 16:53,2013-03-03 16:55,85,559,PC,10.159.122.71
1788,ADM,2013-03-03 16:58,2013-03-03 17:02,829,-822,OT,10.197.124.37
1788,PEU,2013-03-03 17:20,2013-03-03 17:31,873,774,OT,172.28.222.95
1788,PEU,2013-03-03 17:39,2013-03-03 17:44,255,684,MO,172.29.104.81
1788,AHX,2013-03-03 17:50,2013-03-03 17:53,419,-625,TB,10.193.156.138
1789,AHM,2013-03-08 02:19,2013-03-08 02:20,159,-218,OT,192.168.74.227
1789,OLP,2013-03-08 02:36,2013-03-08 02:39,43,22,TF,192.168.140.146
1789,COM,2013-03-08 02:47,2013-03-08 02:49,100,-224,MO,172.17.245.166
1789,RLT,2013-03-08 02:50,2013-03-08 02:58,291,-152,MO,10.212.34.31
1789,PLT,2013-03-08 03:02,2013-03-08 03:27,145,-76,TB,172.28.149.162
1789,PDM,2013-03-08 03:30,2013-03-08 03:32,302,221,OT,192.168.150.145
1789,POT,2013-03-08 03:34,2013-03-08 03:43,92,347,MO,172.27.178.176
1790,COC,2013-03-08 21:04,2013-03-08 21:07,15,-49,OT,172.20.75.21
1790,BNG,2013-03-08 21:14,2013-03-08 21:24,156,-279,TF,192.168.66.120
1790,BLJ,2013-03-08 21:25,2013-03-08 21:26,138,189,MO,172.23.22.236
1790,PUN,2013-03-08 21:27,2013-03-08 21:28,213,375,TB,172.16.93.122
1790,PHM,2013-03-08 21:40,2013-03-08 21:45,103,-78,MO,172.18.38.49
1790,PDM,2013-03-08 22:10,2013-03-08 22:17,146,-189,TB,192.168.111.12
1790,AHM,2013-03-08 22:20,2013-03-08 22:28,301,-60,PC,192.168.242.203
1791,PBL,2013-03-08 15:09,2013-03-08 15:17,158,87,MO,172.27.127.160
1791,AOX,2013-03-08 15:19,2013-03-08 15:20,218,-36,TF,192.168.87.20
1791,PGP,2013-03-08 15:20,2013-03-08 15:32,395,-285,TB,10.243.96.104
1791,AHM,2013-03-08 15:42,2013-03-08 15:42,377,368,TF,192.168.64.167
1791,ADC,2013-03-08 15:48,2013-03-08 15:49,89,-93,OT,172.19.73.103
1791,ADC,2013-03-08 16:00,2013-03-08 16:08,68,-339,PC,172.27.181.198
1791,COM,2013-03-08 16:17,2013-03-08 16:33,190,423,TF,172.23.251.107
1792,PLN,2013-03-09 21:33,2013-03-09 21:55,70,327,TB,172.23.107.211
1792,AOX,2013-03-09 22:02,2013-03-09 22:03,281,41,OT,10.90.97.233
1792,BNG,2013-03-09 22:07,2013-03-09 22:10,270,290,TB,10.175.34.197
1792,PLN,2013-03-09 22:18,2013-03-09 22:19,318,-50,OT,172.30.49.112
1792,OBL,2013-03-09 22:42,2013-03-09 22:51,9,262,OT,172.25.243.46
1792,BNG,2013-03-09 22:52,2013-03-09 22:59,176,83,MO,172.25.204.27
1792,PEU,2013-03-09 23:01,2013-03-09 23:01,272,202,PC,10.126.198.94
1792,OLP,2013-03-09 23:06,2013-03-09 23:09,18,-1279,MO,172.22.108.146
1793,PLN,2013-03-10 01:51,2013-03-10 01:58,191,-184,TB,10.193.59.20
1793,PGP,2013-03-10 02:02,2013-03-10 02:06,308,-202,OT,192.168.234.16
1793,OLP,2013-03-10 02:15,2013-03-10 02:24,207,289,OT,10.112.24.135
1793,AOC,2013-03-10 02:43,2013-03-10 02:53,43,208,PC,10.31.21.223
1793,POC,2013-03-10 02:57,2013-03-10 02:59,312,194,PC,192.168.40.14
1793,PUN,2013-03-10 03:04,2013-03-10 03:07,217,33,OT,10.173.146.129
1793,POT,2013-03-10 03:08,2013-03-10 03:20,84,-75,MO,10.48.132.233
1793,RLT,2013-03-10 03:25,2013-03-10 03:27,22,-165,TF,10.37.74.127
1794,ADC,2011-08-10 16:41,2011-08-10 16:43,69,64,PC,192.168.76.22
1794,ADC,2011-08-10 16:53,2011-08-10 16:55,92,78,PC,10.23.129.43
1794,PBL,2011-08-10 16:56,2011-08-10 17:07,7,-56,TF,172.26.82.120
1794,BNG,2011-08-10 17:13,2011-08-10 17:20,47,91,OT,172.18.30.143
1794,OLT,2011-08-10 17:22,2011-08-10 17:33,84,18,TF,172.22.52.130
1794,ADM,2011-08-10 17:41,2011-08-10 17:53,45,-147,OT,172.25.93.231
1795,ADM,2011-08-15 07:45,2011-08-15 07:49,12,-11,MO,10.186.58.20
1795,COC,2011-08-15 08:00,2011-08-15 08:01,23,-10,TB,192.168.121.232
1795,PLT,2011-08-15 08:13,2011-08-15 08:18,25,-4,TF,192.168.59.105
1795,RLT,2011-08-15 08:21,2011-08-15 08:23,41,-22,PC,192.168.231.211
1795,BLJ,2011-08-15 08:30,2011-08-15 08:41,45,14,PC,172.23.23.244
1795,COM,2011-08-15 08:53,2011-08-15 08:55,14,-40,TF,192.168.132.226
1795,ADM,2011-08-15 09:06,2011-08-15 09:09,18,70,PC,172.24.88.199
1796,PGP,2011-08-17 13:25,2011-08-17 13:30,55,-34,PC,10.22.124.213
1796,ADM,2011-08-17 13:31,2011-08-17 13:48,35,56,OT,192.168.109.123
1796,RLT,2011-08-17 14:06,2011-08-17 14:11,35,-28,OT,172.20.214.48
1796,OLP,2011-08-17 14:12,2011-08-17 14:20,15,-51,TF,192.168.205.179
1796,POC,2011-08-17 14:21,2011-08-17 14:23,16,-25,MO,192.168.72.98
1796,AZA,2011-08-17 14:37,2011-08-17 14:41,43,-12,TB,10.56.157.73
1796,POC,2011-08-17 14:44,2011-08-17 14:49,39,106,TB,10.169.196.111
1797,PHM,2011-08-16 17:36,2011-08-16 17:39,15,15,TF,172.24.75.85
1797,COM,2011-08-16 17:40,2011-08-16 17:42,1,-31,PC,172.23.21.157
1797,AOX,2011-08-16 17:43,2011-08-16 17:46,4,-23,PC,192.168.111.108
1797,COM,2011-08-16 17:48,2011-08-16 17:55,1,35,TF,172.24.174.143
1797,OGP,2011-08-16 17:56,2011-08-16 18:22,24,-29,TF,192.168.31.88
1797,BNG,2011-08-16 18:23,2011-08-16 18:48,3,33,TF,10.143.4.56
1798,POT,2017-08-15 22:24,2017-08-15 22:25,203,-236,TB,192.168.184.18
1798,ADC,2017-08-15 22:28,2017-08-15 22:45,298,-39,TF,172.26.32.3
1798,POC,2017-08-15 22:47,2017-08-15 22:53,386,-237,OT,192.168.105.195
1798,BLJ,2017-08-15 22:55,2017-08-15 22:59,392,225,TF,172.16.39.194
1798,OBL,2017-08-15 23:22,2017-08-15 23:29,85,345,MO,192.168.92.39
1798,PHM,2017-08-15 23:33,2017-08-15 23:34,146,-298,TF,172.28.199.230
1798,OEU,2017-08-15 23:37,2017-08-15 23:48,93,146,TB,172.19.38.64
1799,COM,2012-09-06 04:46,2012-09-06 04:49,24,20,MO,10.27.56.8
1799,PEU,2012-09-06 04:50,2012-09-06 04:53,28,-13,TF,172.21.222.163
1799,BLJ,2012-09-06 04:56,2012-09-06 04:58,10,-52,OT,10.57.94.71
1799,PGP,2012-09-06 05:21,2012-09-06 05:37,11,-38,TB,10.236.105.56
1799,ADC,2012-09-06 05:44,2012-09-06 05:45,40,95,TF,172.27.231.64
1799,COC,2012-09-06 05:45,2012-09-06 05:53,7,-87,MO,172.31.63.244
1799,COC,2012-09-06 06:05,2012-09-06 06:10,85,53,MO,192.168.12.69
1800,ADC,2012-09-09 15:12,2012-09-09 15:13,10,-59,MO,192.168.143.77
1800,AHX,2012-09-09 15:26,2012-09-09 15:28,58,-24,MO,10.56.187.165
1800,PBL,2012-09-09 15:34,2012-09-09 15:40,35,59,PC,10.175.254.19
1800,RLT,2012-09-09 15:43,2012-09-09 15:51,3,51,TB,10.56.81.100
1800,PBL,2012-09-09 15:54,2012-09-09 16:03,23,-42,MO,192.168.87.112
1800,OLT,2012-09-09 16:10,2012-09-09 16:25,27,-21,PC,192.168.28.4
1800,BLJ,2012-09-09 16:28,2012-09-09 16:31,16,-2,PC,10.134.9.98
1800,OLN,2012-09-09 16:41,2012-09-09 16:48,4,35,MO,10.57.16.219
1801,PDM,2013-10-17 23:58,2013-10-18 00:02,473,797,MO,192.168.131.55
1801,PEU,2013-10-18 00:14,2013-10-18 00:16,169,-186,MO,10.185.46.166
1801,POT,2013-10-18 00:26,2013-10-18 00:27,503,-87,TF,172.30.15.23
1801,AHX,2013-10-18 00:37,2013-10-18 00:39,80,-746,OT,192.168.48.215
1801,COC,2013-10-18 00:42,2013-10-18 00:52,544,214,MO,172.16.228.191
1801,AHX,2013-10-18 00:58,2013-10-18 01:02,337,-253,MO,172.22.13.179
1801,PHM,2013-10-18 01:09,2013-10-18 01:14,761,231,PC,192.168.100.36
1801,OEU,2013-10-18 01:19,2013-10-18 01:34,119,-111,MO,172.16.21.123
1802,ADX,2013-10-23 21:44,2013-10-23 21:44,326,66,PC,172.22.85.199
1802,PLN,2013-10-23 21:49,2013-10-23 21:50,208,-301,TB,10.223.142.230
1802,OLT,2013-10-23 22:01,2013-10-23 22:24,112,-197,MO,172.18.222.82
1802,AOX,2013-10-23 22:32,2013-10-23 22:34,43,-353,OT,172.25.122.4
1802,OLT,2013-10-23 22:47,2013-10-23 22:51,215,-220,PC,172.21.215.108
1802,POC,2013-10-23 22:52,2013-10-23 22:56,383,991,PC,172.25.50.158
1803,AOC,2013-10-23 02:26,2013-10-23 02:26,99,-93,PC,10.33.226.4
1803,AHX,2013-10-23 02:28,2013-10-23 02:33,7,-35,TF,172.23.187.161
1803,COM,2013-10-23 02:48,2013-10-23 02:56,168,117,OT,10.64.199.38
1803,PHM,2013-10-23 03:03,2013-10-23 03:17,296,-73,TB,192.168.195.109
1803,PGP,2013-10-23 03:29,2013-10-23 03:39,179,71,TF,10.18.71.92
1803,POT,2013-10-23 03:44,2013-10-23 03:46,215,24,TF,172.18.137.110
1803,ADM,2013-10-23 03:47,2013-10-23 03:50,85,69,TF,10.120.160.178
1804,PEU,2013-10-21 10:30,2013-10-21 10:30,128,205,TF,172.18.181.24
1804,RLT,2013-10-21 10:35,2013-10-21 10:37,241,172,PC,192.168.96.74
1804,AHX,2013-10-21 10:46,2013-10-21 10:50,129,-298,TF,10.116.247.29
1804,OEU,2013-10-21 11:13,2013-10-21 11:25,156,-143,OT,10.82.205.10
1804,BNG,2013-10-21 11:28,2013-10-21 11:37,196,216,TB,172.18.228.252
1804,COM,2013-10-21 11:38,2013-10-21 11:42,25,-94,TF,172.24.81.245
1805,OBL,2013-10-22 04:45,2013-10-22 04:46,237,268,TF,192.168.38.119
1805,PLP,2013-10-22 04:47,2013-10-22 04:47,238,267,PC,172.29.110.181
1805,POC,2013-10-22 04:50,2013-10-22 05:18,163,-127,OT,192.168.13.161
1805,AOC,2013-10-22 05:25,2013-10-22 05:34,94,-209,TB,172.31.231.154
1805,PLP,2013-10-22 05:50,2013-10-22 05:51,380,-428,MO,192.168.104.68
1805,POT,2013-10-22 06:02,2013-10-22 06:03,449,-92,OT,192.168.108.106
1805,OBL,2013-10-22 06:03,2013-10-22 06:08,390,-381,PC,172.31.167.163
1805,OBL,2013-10-22 06:17,2013-10-22 06:21,76,790,PC,172.26.49.0
1806,PGP,2014-12-19 16:56,2014-12-19 17:00,650,403,TB,192.168.229.200
1806,AHC,2014-12-19 17:05,2014-12-19 17:11,756,-38,OT,172.24.132.118
1806,ADM,2014-12-19 17:14,2014-12-19 17:19,178,-709,PC,192.168.87.242
1806,COC,2014-12-19 17:45,2014-12-19 17:46,136,-744,TF,192.168.120.208
1806,BNG,2014-12-19 17:55,2014-12-19 18:11,793,-995,MO,10.172.202.129
1806,ADM,2014-12-19 18:16,2014-12-19 18:17,152,532,MO,10.244.83.55
1806,OBL,2014-12-19 18:19,2014-12-19 18:20,36,1643,OT,172.19.22.129
1807,RLT,2014-12-25 23:53,2014-12-26 00:04,265,159,TF,172.25.75.168
1807,PBL,2014-12-26 00:08,2014-12-26 00:10,46,-115,TB,172.27.109.133
1807,OLP,2014-12-26 00:23,2014-12-26 00:30,451,171,TB,172.19.27.62
1807,POT,2014-12-26 00:49,2014-12-26 00:50,402,-389,PC,172.21.186.240
1807,AHM,2014-12-26 00:51,2014-12-26 00:55,478,358,PC,10.113.147.92
1807,AHC,2014-12-26 01:05,2014-12-26 01:05,222,-105,TF,10.224.199.189
1808,AHM,2014-12-24 05:36,2014-12-24 05:46,237,407,OT,192.168.121.241
1808,POC,2014-12-24 05:47,2014-12-24 05:52,372,412,MO,172.16.7.157
1808,OBL,2014-12-24 06:09,2014-12-24 06:19,59,-347,MO,192.168.61.193
1808,PGP,2014-12-24 06:21,2014-12-24 06:24,332,-149,TB,192.168.172.103
1808,COC,2014-12-24 06:42,2014-12-24 06:47,45,-354,PC,172.28.11.39
1808,PLP,2014-12-24 06:53,2014-12-24 06:55,143,254,TB,192.168.174.170
1808,OLN,2014-12-24 06:58,2014-12-24 07:00,20,-413,TB,172.20.71.115
1809,AHX,2012-04-14 19:02,2012-04-14 19:04,622,-269,TF,10.205.7.220
1809,POC,2012-04-14 19:05,2012-04-14 19:07,286,672,TF,172.18.58.226
1809,PLN,2012-04-14 19:12,2012-04-14 19:24,270,604,TB,192.168.64.5
1809,AOX,2012-04-14 19:25,2012-04-14 19:35,84,162,OT,172.16.24.69
1809,PGP,2012-04-14 19:36,2012-04-14 19:44,168,449,MO,172.26.204.197
1809,AOC,2012-04-14 19:52,2012-04-14 19:54,470,-257,TF,172.23.203.107
1809,OGP,2012-04-14 19:57,2012-04-14 20:26,715,-1151,OT,172.18.216.233
1810,OBL,2012-04-18 12:21,2012-04-18 12:33,92,9,TF,172.27.230.205
1810,OBL,2012-04-18 12:38,2012-04-18 12:56,504,-25,PC,172.17.220.25
1810,PDM,2012-04-18 13:07,2012-04-18 13:09,537,-546,PC,10.98.21.23
1810,PLN,2012-04-18 13:10,2012-04-18 13:12,60,418,MO,192.168.101.214
1810,AOX,2012-04-18 13:35,2012-04-18 13:36,474,570,PC,172.18.75.190
1810,PLT,2012-04-18 13:45,2012-04-18 13:46,341,413,OT,192.168.253.232
1810,COC,2012-04-18 13:47,2012-04-18 13:50,466,20,PC,172.20.129.9
1810,OLT,2012-04-18 13:51,2012-04-18 13:52,278,-229,MO,192.168.121.220
1810,COM,2012-04-18 14:06,2012-04-18 14:09,238,-617,PC,10.163.121.90
1811,ADX,2012-04-20 18:26,2012-04-20 18:28,224,-478,PC,172.18.10.51
1811,BLJ,2012-04-20 18:28,2012-04-20 18:31,223,509,OT,10.229.155.25
1811,PHM,2012-04-20 19:00,2012-04-20 19:21,305,-220,TB,172.20.232.149
1811,PBL,2012-04-20 19:24,2012-04-20 19:35,453,234,TB,172.28.147.54
1811,PLT,2012-04-20 19:35,2012-04-20 19:38,369,-277,TF,192.168.75.101
1811,OLP,2012-04-20 19:40,2012-04-20 19:43,56,463,PC,192.168.64.4
1811,PHM,2012-04-20 19:47,2012-04-20 19:50,201,-145,TF,10.54.220.72
1812,OLN,2012-04-19 01:57,2012-04-19 02:02,184,213,TF,192.168.243.31
1812,PGP,2012-04-19 02:07,2012-04-19 02:12,154,-257,PC,172.24.89.60
1812,AOX,2012-04-19 02:19,2012-04-19 02:20,422,175,MO,172.16.124.111
1812,BNG,2012-04-19 02:32,2012-04-19 02:36,123,-393,TF,192.168.77.190
1812,PDM,2012-04-19 02:42,2012-04-19 02:44,11,34,MO,172.21.217.75
1812,PLT,2012-04-19 03:06,2012-04-19 03:07,290,125,MO,172.26.202.13
1812,AZA,2012-04-19 03:20,2012-04-19 03:21,13,-186,TF,172.25.219.84
1812,POT,2012-04-19 03:23,2012-04-19 03:33,17,184,TB,192.168.217.68
1813,COM,2012-04-18 05:08,2012-04-18 05:11,66,-351,OT,10.176.139.5
1813,PLT,2012-04-18 05:12,2012-04-18 05:13,296,-318,PC,172.19.199.61
1813,PLT,2012-04-18 05:17,2012-04-18 05:18,338,451,OT,192.168.214.66
1813,BNG,2012-04-18 05:32,2012-04-18 05:46,10,-112,TB,192.168.180.209
1813,ADX,2012-04-18 06:03,2012-04-18 06:09,246,-105,TF,10.186.187.24
1813,ADX,2012-04-18 06:11,2012-04-18 06:23,159,-146,OT,192.168.135.7
1813,POT,2012-04-18 06:31,2012-04-18 06:33,162,-176,OT,172.20.215.222
1813,AOX,2012-04-18 06:37,2012-04-18 06:39,437,373,TB,192.168.15.100
1813,POT,2012-04-18 06:49,2012-04-18 06:56,145,428,TF,172.31.150.143
1814,ADM,2012-04-20 08:27,2012-04-20 08:31,48,-330,TF,192.168.50.204
1814,OLT,2012-04-20 08:40,2012-04-20 08:49,239,148,TB,192.168.93.106
1814,RLT,2012-04-20 08:52,2012-04-20 09:04,233,295,TF,10.147.53.99
1814,AHC,2012-04-20 09:05,2012-04-20 09:08,105,-115,TB,172.16.110.156
1814,PBL,2012-04-20 09:20,2012-04-20 09:23,209,-126,TF,192.168.93.41
1814,ADC,2012-04-20 09:39,2012-04-20 09:39,113,123,TF,10.210.206.146
1815,PDM,2012-04-19 20:20,2012-04-19 20:29,15,33,PC,10.245.130.212
1815,RLT,2012-04-19 20:31,2012-04-19 20:35,334,-498,TF,10.189.196.40
1815,OLP,2012-04-19 20:39,2012-04-19 20:43,205,-322,OT,172.21.181.98
1815,AHX,2012-04-19 20:52,2012-04-19 20:54,433,485,TF,192.168.127.15
1815,ADX,2012-04-19 20:55,2012-04-19 21:14,126,305,PC,10.22.190.169
1815,AHX,2012-04-19 21:24,2012-04-19 21:45,128,-365,TF,172.21.85.24
1815,BNG,2012-04-19 21:52,2012-04-19 21:53,164,-252,OT,10.111.48.4
1815,POC,2012-04-19 21:53,2012-04-19 21:56,163,632,TB,192.168.255.76
1816,OLP,2012-04-18 08:48,2012-04-18 08:56,309,-316,PC,10.156.35.120
1816,PGP,2012-04-18 08:57,2012-04-18 09:03,288,-165,PC,192.168.105.233
1816,RLT,2012-04-18 09:06,2012-04-18 09:26,309,397,OT,172.25.115.60
1816,PGP,2012-04-18 09:28,2012-04-18 09:31,387,124,TB,192.168.250.38
1816,PGP,2012-04-18 09:35,2012-04-18 09:47,152,-46,OT,192.168.246.21
1816,BNG,2012-04-18 09:52,2012-04-18 10:07,425,-29,TB,172.26.200.222
1816,RLT,2012-04-18 10:08,2012-04-18 10:12,202,128,TB,10.7.148.79
1817,AOC,2012-04-18 11:18,2012-04-18 11:31,98,-504,MO,172.16.62.217
1817,COC,2012-04-18 11:32,2012-04-18 11:36,380,131,OT,172.25.119.21
1817,PBL,2012-04-18 11:42,2012-04-18 11:50,40,110,PC,172.28.3.104
1817,PBL,2012-04-18 11:51,2012-04-18 11:55,65,-472,OT,192.168.225.165
1817,AHC,2012-04-18 12:00,2012-04-18 12:05,206,-235,PC,172.25.103.7
1817,POT,2012-04-18 12:11,2012-04-18 12:30,111,952,PC,192.168.166.78
1818,OLT,2010-07-16 09:22,2010-07-16 09:39,199,-163,MO,192.168.184.51
1818,BLJ,2010-07-16 09:45,2010-07-16 09:49,181,117,OT,10.193.221.247
1818,PEU,2010-07-16 09:54,2010-07-16 10:00,171,196,OT,10.145.49.173
1818,OLN,2010-07-16 10:13,2010-07-16 10:15,33,-90,TB,192.168.174.1
1818,RLT,2010-07-16 10:27,2010-07-16 10:30,93,90,TB,192.168.118.33
1818,OEU,2010-07-16 10:31,2010-07-16 10:42,24,-170,PC,10.251.69.20
1818,OEU,2010-07-16 10:46,2010-07-16 10:48,95,-39,OT,172.24.24.218
1818,PLP,2010-07-16 10:56,2010-07-16 10:58,61,25,TF,10.153.190.21
1819,BNG,2010-07-21 06:16,2010-07-21 06:24,38,-88,TF,192.168.0.78
1819,PLT,2010-07-21 06:30,2010-07-21 06:44,41,-54,PC,192.168.63.129
1819,PDM,2010-07-21 06:46,2010-07-21 06:49,44,-84,TF,10.152.49.74
1819,OLT,2010-07-21 06:57,2010-07-21 07:03,82,-34,MO,192.168.228.112
1819,PBL,2010-07-21 07:19,2010-07-21 07:25,40,9,PC,172.17.184.40
1819,ADM,2010-07-21 07:27,2010-07-21 07:28,21,232,OT,172.19.78.252
1820,POC,2010-07-22 18:39,2010-07-22 18:50,38,-56,OT,192.168.141.47
1820,OLT,2010-07-22 19:00,2010-07-22 19:01,71,-59,PC,172.24.153.61
1820,OLP,2010-07-22 19:01,2010-07-22 19:04,36,-86,PC,10.99.86.122
1820,ADM,2010-07-22 19:05,2010-07-22 19:08,20,28,PC,172.27.42.140
1820,OLT,2010-07-22 19:12,2010-07-22 19:16,43,-1,MO,192.168.21.236
1820,AHM,2010-07-22 19:27,2010-07-22 19:34,83,-57,PC,172.31.74.222
1820,RLT,2010-07-22 19:53,2010-07-22 19:55,91,-126,TB,192.168.175.88
1820,ADC,2010-07-22 20:08,2010-07-22 20:15,106,354,MO,192.168.144.214
1821,ADM,2010-07-22 10:17,2010-07-22 10:22,94,17,PC,172.27.6.59
1821,OEU,2010-07-22 10:22,2010-07-22 10:32,32,55,TB,10.209.80.49
1821,AHX,2010-07-22 10:45,2010-07-22 10:46,42,-36,OT,172.31.116.216
1821,OLN,2010-07-22 11:01,2010-07-22 11:04,34,-44,OT,172.17.118.14
1821,PLP,2010-07-22 11:04,2010-07-22 11:07,88,-99,TB,10.164.99.190
1821,PDM,2010-07-22 11:08,2010-07-22 11:20,58,-53,OT,192.168.56.232
1821,OBL,2010-07-22 11:27,2010-07-22 11:28,45,-15,TB,192.168.241.28
1821,PUN,2010-07-22 11:46,2010-07-22 11:46,9,11,TF,172.27.65.13
1821,OLN,2010-07-22 12:04,2010-07-22 12:05,9,128,OT,10.209.249.144
1822,PLN,2010-07-20 10:40,2010-07-20 10:47,110,-42,OT,172.28.43.210
1822,PHM,2010-07-20 10:54,2010-07-20 10:54,24,8,PC,172.28.79.149
1822,PLN,2010-07-20 11:04,2010-07-20 11:21,79,-76,PC,10.199.30.94
1822,OBL,2010-07-20 11:26,2010-07-20 11:39,110,31,PC,10.106.79.21
1822,PHM,2010-07-20 11:53,2010-07-20 11:55,16,-65,OT,192.168.63.96
1822,PUN,2010-07-20 11:56,2010-07-20 11:56,49,94,OT,192.168.192.108
1822,OLP,2010-07-20 11:57,2010-07-20 12:04,1,37,PC,10.99.254.13
1823,RLT,2010-07-19 13:18,2010-07-19 13:26,48,65,OT,10.67.70.235
1823,PUN,2010-07-19 13:30,2010-07-19 13:33,75,27,MO,10.131.193.65
1823,PLN,2010-07-19 13:36,2010-07-19 13:47,55,71,TB,192.168.34.168
1823,PLP,2010-07-19 13:48,2010-07-19 13:49,48,-7,TF,172.26.176.189
1823,OBL,2010-07-19 14:15,2010-07-19 14:15,79,56,TB,10.47.154.214
1823,ADX,2010-07-19 14:26,2010-07-19 14:26,51,-68,PC,172.18.92.73
1823,AHX,2010-07-19 14:30,2010-07-19 14:32,60,-36,TF,10.18.192.221
1823,OBL,2010-07-19 14:33,2010-07-19 14:52,76,1,PC,192.168.126.243
1823,PUN,2010-07-19 15:01,2010-07-19 15:11,40,41,OT,192.168.55.33
1823,POC,2010-07-19 15:12,2010-07-19 15:18,61,-221,MO,192.168.103.149
1824,PDM,2010-07-21 05:48,2010-07-21 05:54,78,-37,MO,10.51.252.11
1824,COM,2010-07-21 06:05,2010-07-21 06:11,10,42,PC,172.31.200.89
1824,OLP,2010-07-21 06:18,2010-07-21 06:19,31,-79,TB,10.122.236.30
1824,PEU,2010-07-21 06:26,2010-07-21 06:29,30,47,TB,10.186.151.221
1824,PLN,2010-07-21 06:43,2010-07-21 06:54,87,-6,OT,172.28.231.251
1824,ADM,2010-07-21 07:02,2010-07-21 07:03,35,-92,OT,172.26.107.42
1824,AOC,2010-07-21 07:11,2010-07-21 07:12,17,90,MO,192.168.16.216
1825,ADX,2010-07-19 18:54,2010-07-19 18:56,7,-96,TB,192.168.101.62
1825,PLN,2010-07-19 19:01,2010-07-19 19:02,99,89,OT,192.168.69.201
1825,PGP,2010-07-19 19:18,2010-07-19 19:28,79,-29,OT,192.168.0.203
1825,PBL,2010-07-19 19:39,2010-07-19 19:46,3,61,MO,10.106.254.183
1825,AHX,2010-07-19 19:48,2010-07-19 20:03,20,76,PC,192.168.250.118
1825,PLP,2010-07-19 20:04,2010-07-19 20:11,23,58,TB,192.168.238.232
1825,AOC,2010-07-19 20:14,2010-07-19 20:24,93,-54,OT,192.168.253.98
1825,POT,2010-07-19 20:26,2010-07-19 20:36,77,41,PC,192.168.199.221
1825,OLP,2010-07-19 20:40,2010-07-19 20:42,70,-167,TF,192.168.103.144
1826,COM,2010-07-23 02:01,2010-07-23 02:13,104,60,TB,172.21.31.85
1826,PEU,2010-07-23 02:13,2010-07-23 02:21,60,-12,OT,172.28.17.107
1826,AOC,2010-07-23 02:22,2010-07-23 02:24,92,22,TB,10.49.245.187
1826,OLP,2010-07-23 02:24,2010-07-23 02:25,92,-19,OT,10.99.187.75
1826,OLT,2010-07-23 02:44,2010-07-23 02:45,6,-104,MO,172.21.103.186
1826,POT,2010-07-23 02:52,2010-07-23 02:53,27,-29,MO,10.211.202.194
1826,COM,2010-07-23 02:54,2010-07-23 03:07,31,76,OT,10.94.37.121
1826,ADM,2010-07-23 03:24,2010-07-23 03:37,87,-34,TB,172.31.143.114
1827,PEU,2016-02-25 05:38,2016-02-25 05:39,897,-837,TF,192.168.138.161
1827,PLP,2016-02-25 05:42,2016-02-25 05:50,413,585,OT,172.25.55.6
1827,PLP,2016-02-25 06:08,2016-02-25 06:13,124,-409,MO,172.26.219.25
1827,COC,2016-02-25 06:24,2016-02-25 06:30,361,-756,PC,172.24.95.10
1827,OGP,2016-02-25 06:32,2016-02-25 06:35,278,356,PC,10.232.125.175
1827,PLP,2016-02-25 06:38,2016-02-25 06:50,636,744,OT,172.27.177.92
1828,PLN,2016-02-29 12:05,2016-02-29 12:10,339,-26,TB,172.24.75.158
1828,BNG,2016-02-29 12:14,2016-02-29 12:16,113,138,OT,192.168.27.128
1828,POC,2016-02-29 12:19,2016-02-29 12:22,434,-83,TB,192.168.31.34
1828,OGP,2016-02-29 12:41,2016-02-29 12:46,176,153,TF,10.2.182.91
