account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
346,ADX,2019-08-14 20:51,2019-08-14 20:53,304,-314,MO,172.25.187.190
346,OEU,2019-08-14 20:54,2019-08-14 20:55,839,41,TF,10.157.103.19
346,COC,2019-08-14 21:01,2019-08-14 21:04,823,-724,TF,10.31.98.146
346,BLJ,2019-08-14 21:07,2019-08-14 21:26,632,-685,MO,10.139.190.35
346,AHX,2019-08-14 21:32,2019-08-14 21:33,533,-69,MO,192.168.170.214
346,RLT,2019-08-14 21:42,2019-08-14 22:03,347,1699,OT,10.152.174.206
347,COM,2019-08-21 20:51,2019-08-21 20:57,51,106,PC,172.31.190.38
347,COM,2019-08-21 21:16,2019-08-21 21:26,334,-289,TB,172.25.0.43
347,OGP,2019-08-21 21:26,2019-08-21 21:27,233,-112,TF,192.168.183.45
347,BNG,2019-08-21 21:37,2019-08-21 21:51,340,-269,OT,192.168.155.195
347,ADM,2019-08-21 22:03,2019-08-21 22:04,335,-245,MO,192.168.205.37
347,BNG,2019-08-21 22:04,2019-08-21 22:07,333,215,PC,172.19.42.29
347,BNG,2019-08-21 22:17,2019-08-21 22:17,32,245,TB,172.21.97.98
347,ADX,2019-08-21 22:28,2019-08-21 22:28,162,-278,PC,192.168.97.102
347,BNG,2019-08-21 22:29,2019-08-21 22:39,61,551,TF,10.119.38.38
348,OLN,2019-08-20 20:51,2019-08-20 20:55,276,245,OT,172.30.175.1
348,BLJ,2019-08-20 21:14,2019-08-20 21:18,488,40,MO,192.168.148.222
348,PUN,2019-08-20 21:31,2019-08-20 21:39,207,-323,TF,172.27.124.76
348,BLJ,2019-08-20 21:46,2019-08-20 21:47,19,-312,MO,172.31.218.170
348,AOC,2019-08-20 21:49,2019-08-20 21:53,57,-392,MO,192.168.119.184
348,ADC,2019-08-20 21:53,2019-08-20 22:03,340,509,TF,10.51.115.94
349,PHM,2019-08-13 22:22,2019-08-13 22:28,458,32,PC,192.168.78.139
349,ADX,2019-08-13 22:35,2019-08-13 22:36,326,27,OT,10.232.148.70
349,PUN,2019-08-13 22:38,2019-08-13 22:38,323,197,MO,172.30.119.185
349,PUN,2019-08-13 22:39,2019-08-13 22:42,312,420,TB,172.26.63.246
349,PLP,2019-08-13 22:49,2019-08-13 22:49,601,716,PC,192.168.136.119
349,PHM,2019-08-13 22:50,2019-08-13 23:09,191,-274,TB,10.38.19.163
349,PEU,2019-08-13 23:17,2019-08-13 23:20,703,-275,TF,10.66.197.126
349,ADX,2019-08-13 23:33,2019-08-13 23:58,450,-1064,MO,10.248.1.93
350,OLN,2019-08-17 22:22,2019-08-17 22:24,246,-298,OT,10.23.195.188
350,OBL,2019-08-17 22:31,2019-08-17 22:37,405,-343,TB,172.30.56.224
350,AHC,2019-08-17 22:50,2019-08-17 22:52,221,87,TF,10.2.42.30
350,PEU,2019-08-17 22:56,2019-08-17 23:10,413,-9,MO,192.168.208.168
350,OLP,2019-08-17 23:21,2019-08-17 23:23,206,384,OT,172.28.227.80
350,PGP,2019-08-17 23:30,2019-08-17 23:31,405,110,OT,172.24.247.145
350,AOX,2019-08-17 23:43,2019-08-17 23:45,367,98,MO,192.168.194.63
350,PBL,2019-08-17 23:49,2019-08-17 23:49,125,413,OT,10.125.15.50
350,ADX,2019-08-18 00:10,2019-08-18 00:10,5,-564,MO,172.29.208.248
351,PEU,2019-08-18 22:22,2019-08-18 22:22,156,-167,TF,172.25.4.127
351,OLN,2019-08-18 22:24,2019-08-18 22:28,333,-92,OT,172.26.140.134
351,AOX,2019-08-18 22:51,2019-08-18 22:51,125,189,TF,192.168.15.51
351,AOC,2019-08-18 22:57,2019-08-18 23:12,24,408,TF,172.28.225.119
351,OEU,2019-08-18 23:14,2019-08-18 23:15,223,207,MO,10.69.168.171
351,PBL,2019-08-18 23:26,2019-08-18 23:29,33,-100,PC,192.168.37.116
351,OBL,2019-08-18 23:40,2019-08-18 23:46,408,-449,MO,10.70.122.249
352,OLP,2019-08-14 06:50,2019-08-14 06:53,663,-385,PC,10.37.244.78
352,OEU,2019-08-14 06:53,2019-08-14 06:53,139,516,TF,10.45.229.92
352,AOX,2019-08-14 07:04,2019-08-14 07:07,189,25,PC,192.168.153.191
352,AHC,2019-08-14 07:25,2019-08-14 07:28,256,157,TB,10.123.128.134
352,PGP,2019-08-14 07:29,2019-08-14 07:41,599,320,MO,192.168.172.246
352,OBL,2019-08-14 07:45,2019-08-14 07:45,1,789,MO,192.168.70.161
352,OGP,2019-08-14 07:50,2019-08-14 08:13,755,-29,OT,172.17.11.93
352,ADM,2019-08-14 08:26,2019-08-14 08:30,4,638,MO,192.168.60.187
352,AZA,2019-08-14 08:30,2019-08-14 08:38,514,-1874,TB,192.168.16.109
353,BNG,2019-08-19 06:50,2019-08-19 06:55,1,113,TB,192.168.20.224
353,PLN,2019-08-19 07:04,2019-08-19 07:07,9,-23,MO,192.168.79.255
353,POT,2019-08-19 07:08,2019-08-19 07:14,82,292,OT,192.168.67.129
353,PLN,2019-08-19 07:21,2019-08-19 07:30,128,150,TB,192.168.93.155
353,AHX,2019-08-19 07:32,2019-08-19 07:41,93,-88,TB,10.60.39.124
353,PLT,2019-08-19 07:44,2019-08-19 07:48,168,195,MO,10.83.159.214
353,PUN,2019-08-19 07:50,2019-08-19 08:00,26,10,TF,192.168.18.115
353,PDM,2019-08-19 08:10,2019-08-19 08:26,182,-710,TF,192.168.74.91
354,AZA,2019-08-18 06:50,2019-08-18 06:59,305,-38,PC,172.23.85.93
354,RLT,2019-08-18 07:06,2019-08-18 07:30,224,-327,PC,172.25.215.205
354,PUN,2019-08-18 07:34,2019-08-18 07:35,387,173,TB,10.167.166.241
354,POT,2019-08-18 07:37,2019-08-18 07:50,50,234,OT,10.170.55.241
354,PLT,2019-08-18 07:51,2019-08-18 07:51,8,-236,TB,172.29.19.94
354,PEU,2019-08-18 07:58,2019-08-18 08:02,314,182,OT,10.121.237.85
355,OBL,2019-08-14 17:26,2019-08-14 17:26,161,-51,TF,10.199.126.42
355,COM,2019-08-14 17:38,2019-08-14 17:45,134,171,TB,192.168.231.144
355,PDM,2019-08-14 17:54,2019-08-14 17:56,219,92,TF,10.225.162.121
355,AHX,2019-08-14 18:20,2019-08-14 18:25,56,-130,PC,10.174.164.106
355,OLN,2019-08-14 18:26,2019-08-14 18:27,209,-65,PC,192.168.185.154
355,AHX,2019-08-14 18:37,2019-08-14 18:49,192,103,OT,192.168.229.195
355,OGP,2019-08-14 18:49,2019-08-14 18:50,220,-122,MO,192.168.144.59
356,AHX,2019-08-21 17:26,2019-08-21 17:26,95,10,TB,192.168.203.33
356,ADM,2019-08-21 17:29,2019-08-21 17:36,74,2,MO,172.29.168.131
356,OLT,2019-08-21 17:50,2019-08-21 17:59,28,-16,MO,192.168.54.52
356,PLT,2019-08-21 18:07,2019-08-21 18:07,34,-11,TF,10.43.212.70
356,ADM,2019-08-21 18:09,2019-08-21 18:19,88,-57,TF,10.118.139.218
356,PBL,2019-08-21 18:27,2019-08-21 18:52,101,-58,PC,192.168.14.59
356,OBL,2019-08-21 19:00,2019-08-21 19:01,71,-102,TB,172.30.253.241
356,BNG,2019-08-21 19:02,2019-08-21 19:02,82,33,MO,10.76.125.240
356,OLP,2019-08-21 19:09,2019-08-21 19:14,11,49,TF,10.190.179.232
356,ADC,2019-08-21 19:20,2019-08-21 19:26,13,101,MO,10.44.78.252
357,ADX,2019-08-20 17:26,2019-08-20 17:40,14,-131,MO,192.168.54.240
357,PGP,2019-08-20 17:41,2019-08-20 17:51,134,-88,TB,172.31.229.130
357,PLP,2019-08-20 17:55,2019-08-20 18:00,52,13,MO,10.114.183.93
357,OBL,2019-08-20 18:00,2019-08-20 18:07,130,-164,MO,172.20.25.255
357,POT,2019-08-20 18:10,2019-08-20 18:30,164,-156,PC,10.131.2.38
357,PEU,2019-08-20 18:39,2019-08-20 18:39,98,-115,MO,172.16.48.217
357,PBL,2019-08-20 18:40,2019-08-20 18:50,66,627,OT,10.117.201.126
358,RLT,2019-08-14 09:21,2019-08-14 09:25,320,-354,TB,172.20.167.173
358,AZA,2019-08-14 09:26,2019-08-14 09:26,261,-320,MO,192.168.185.11
358,OBL,2019-08-14 09:35,2019-08-14 09:36,532,-12,OT,172.17.2.21
358,OEU,2019-08-14 09:43,2019-08-14 09:56,156,566,PC,172.25.223.72
358,PDM,2019-08-14 09:57,2019-08-14 09:59,214,-81,PC,10.188.195.2
358,PHM,2019-08-14 10:23,2019-08-14 10:33,461,122,TF,10.42.111.150
359,PDM,2019-08-17 09:21,2019-08-17 09:22,376,-78,TB,192.168.80.168
359,PHM,2019-08-17 09:22,2019-08-17 09:24,368,-71,TF,10.94.113.46
359,COC,2019-08-17 09:28,2019-08-17 09:30,179,226,TB,172.21.194.37
359,PUN,2019-08-17 09:46,2019-08-17 10:20,141,-353,MO,10.11.214.106
359,OEU,2019-08-17 10:37,2019-08-17 10:39,364,-215,OT,10.103.65.203
359,ADC,2019-08-17 10:43,2019-08-17 10:44,380,-70,MO,10.143.109.131
359,OGP,2019-08-17 10:49,2019-08-17 10:49,361,-145,TB,192.168.16.0
359,AOX,2019-08-17 10:53,2019-08-17 10:54,289,102,MO,172.21.93.72
359,ADX,2019-08-17 11:02,2019-08-17 11:09,232,148,PC,192.168.47.45
359,OLP,2019-08-17 11:19,2019-08-17 11:21,254,441,PC,10.183.138.156
360,AHX,2019-08-18 09:21,2019-08-18 09:29,142,-163,MO,192.168.243.24
360,OLN,2019-08-18 09:30,2019-08-18 09:50,182,-190,MO,10.236.217.136
360,ADC,2019-08-18 09:59,2019-08-18 10:01,189,-186,TF,10.59.210.207
360,POC,2019-08-18 10:19,2019-08-18 10:20,28,-187,TF,10.236.121.99
360,OBL,2019-08-18 10:21,2019-08-18 10:32,209,-30,TB,172.23.230.68
360,PHM,2019-08-18 10:32,2019-08-18 10:33,164,639,OT,192.168.154.39
361,PEU,2019-08-14 05:02,2019-08-14 05:07,139,-223,MO,10.132.122.219
361,BNG,2019-08-14 05:18,2019-08-14 05:22,23,-395,OT,192.168.220.37
361,PLT,2019-08-14 05:26,2019-08-14 05:44,537,-380,TF,192.168.175.83
361,OLN,2019-08-14 05:46,2019-08-14 05:53,557,-293,OT,192.168.118.31
361,OLN,2019-08-14 05:56,2019-08-14 06:11,248,-415,MO,172.27.171.173
361,BNG,2019-08-14 06:16,2019-08-14 06:21,379,114,MO,192.168.26.141
361,PBL,2019-08-14 06:24,2019-08-14 06:26,413,1558,PC,10.177.255.90
362,OEU,2019-08-17 05:02,2019-08-17 05:04,135,163,PC,172.30.67.60
362,OLP,2019-08-17 05:17,2019-08-17 05:19,7,-28,PC,192.168.81.12
362,AOX,2019-08-17 05:20,2019-08-17 05:39,44,-41,MO,192.168.67.153
362,AHX,2019-08-17 05:41,2019-08-17 05:42,150,-129,OT,172.26.164.9
362,OLP,2019-08-17 05:43,2019-08-17 05:51,64,-197,TF,192.168.144.130
362,PDM,2019-08-17 06:00,2019-08-17 06:02,152,27,MO,192.168.223.42
362,AHM,2019-08-17 06:05,2019-08-17 06:14,142,-160,TF,192.168.221.211
362,PGP,2019-08-17 06:26,2019-08-17 06:38,240,346,TF,10.110.79.165
363,POC,2019-08-17 05:02,2019-08-17 05:07,281,247,MO,172.16.160.87
363,AOX,2019-08-17 05:23,2019-08-17 05:42,262,-124,TF,172.24.44.206
363,BNG,2019-08-17 05:42,2019-08-17 05:46,309,-237,OT,10.94.90.128
363,BNG,2019-08-17 05:53,2019-08-17 05:59,289,340,OT,172.17.244.87
363,AHM,2019-08-17 05:59,2019-08-17 06:08,187,318,PC,172.20.203.80
363,PHM,2019-08-17 06:09,2019-08-17 06:16,162,59,MO,172.24.178.39
363,COC,2019-08-17 06:18,2019-08-17 06:21,330,-181,MO,172.22.25.71
363,PEU,2019-08-17 06:35,2019-08-17 06:38,196,-364,TF,192.168.37.89
364,PHM,2019-08-14 20:33,2019-08-14 20:34,98,246,PC,172.30.223.161
364,COC,2019-08-14 20:40,2019-08-14 20:42,3,83,OT,192.168.2.33
364,AHM,2019-08-14 20:48,2019-08-14 21:07,111,44,PC,192.168.181.181
364,AHX,2019-08-14 21:10,2019-08-14 21:21,22,-298,MO,172.26.160.176
364,OEU,2019-08-14 21:23,2019-08-14 21:24,78,-141,TF,172.16.120.157
364,ADC,2019-08-14 21:25,2019-08-14 21:26,3,-63,OT,172.18.64.44
364,AOC,2019-08-14 21:58,2019-08-14 22:00,11,219,TF,192.168.70.193
364,AHC,2019-08-14 22:06,2019-08-14 22:14,198,-239,TB,192.168.90.4
364,PBL,2019-08-14 22:22,2019-08-14 22:23,53,31,MO,192.168.136.80
364,ADC,2019-08-14 22:33,2019-08-14 22:33,255,117,MO,10.100.26.194
365,AOX,2019-08-17 20:33,2019-08-17 20:41,21,-86,TB,10.211.169.119
365,AOC,2019-08-17 20:43,2019-08-17 20:44,101,-132,MO,192.168.195.112
365,AHC,2019-08-17 20:58,2019-08-17 21:01,78,105,OT,172.21.84.237
365,COM,2019-08-17 21:19,2019-08-17 21:33,26,-20,TB,10.24.114.17
365,PBL,2019-08-17 21:34,2019-08-17 21:40,32,-85,MO,10.38.131.34
365,ADC,2019-08-17 21:40,2019-08-17 21:44,3,-25,MO,192.168.89.195
365,OEU,2019-08-17 21:52,2019-08-17 21:59,106,40,PC,172.17.130.227
365,PDM,2019-08-17 22:00,2019-08-17 22:09,3,215,TF,192.168.51.16
366,POT,2019-08-18 20:33,2019-08-18 20:44,80,-161,TB,10.222.55.0
366,POC,2019-08-18 20:47,2019-08-18 21:10,141,-161,OT,10.93.211.116
366,OLP,2019-08-18 21:15,2019-08-18 21:23,35,85,MO,10.119.127.21
366,PBL,2019-08-18 21:34,2019-08-18 21:36,112,-40,PC,172.21.218.10
366,BLJ,2019-08-18 21:40,2019-08-18 21:51,122,-119,PC,172.19.131.239
366,ADM,2019-08-18 21:51,2019-08-18 21:53,26,-124,TB,10.203.183.172
366,AHC,2019-08-18 21:57,2019-08-18 22:03,24,176,TB,192.168.205.247
366,OEU,2019-08-18 22:10,2019-08-18 22:11,12,121,MO,192.168.246.222
366,ADX,2019-08-18 22:21,2019-08-18 22:21,61,182,OT,192.168.224.227
367,POT,2019-08-15 00:25,2019-08-15 00:34,61,-80,MO,172.31.30.157
367,OBL,2019-08-15 00:45,2019-08-15 00:48,82,-89,TF,172.30.27.17
367,PUN,2019-08-15 01:04,2019-08-15 01:09,68,23,OT,172.22.130.198
367,PHM,2019-08-15 01:12,2019-08-15 01:22,20,6,TF,172.19.254.7
367,RLT,2019-08-15 01:25,2019-08-15 01:30,50,-61,TB,192.168.226.130
367,OLN,2019-08-15 01:38,2019-08-15 01:38,13,-90,OT,192.168.41.131
367,PEU,2019-08-15 01:42,2019-08-15 01:50,40,66,TF,10.226.194.224
367,BNG,2019-08-15 01:55,2019-08-15 02:01,83,226,MO,192.168.60.59
368,PBL,2019-08-22 00:25,2019-08-22 00:36,24,45,TB,10.90.6.131
368,PLT,2019-08-22 00:37,2019-08-22 00:40,19,40,OT,192.168.168.229
368,AOC,2019-08-22 00:49,2019-08-22 00:55,45,1,TB,192.168.27.96
368,PLT,2019-08-22 01:22,2019-08-22 01:23,3,3,PC,10.77.250.147
368,PLT,2019-08-22 01:31,2019-08-22 01:38,6,-30,TB,10.79.58.68
368,PLP,2019-08-22 01:42,2019-08-22 01:46,20,38,OT,192.168.214.191
368,PLP,2019-08-22 01:50,2019-08-22 01:52,24,6,PC,172.26.116.223
368,COM,2019-08-22 01:57,2019-08-22 02:01,5,-95,PC,172.17.71.165
369,POT,2019-08-22 00:25,2019-08-22 00:30,1,17,TF,172.19.62.162
369,OBL,2019-08-22 00:36,2019-08-22 00:41,26,40,TF,172.24.47.235
369,OBL,2019-08-22 01:06,2019-08-22 01:24,20,35,PC,172.25.159.9
369,AOC,2019-08-22 01:25,2019-08-22 01:25,13,37,MO,192.168.16.5
369,PHM,2019-08-22 01:27,2019-08-22 01:28,40,-9,TB,192.168.0.202
369,RLT,2019-08-22 01:29,2019-08-22 01:35,27,-32,TB,10.171.210.0
369,PBL,2019-08-22 01:37,2019-08-22 01:41,17,39,PC,172.24.189.194
369,BLJ,2019-08-22 01:49,2019-08-22 02:06,4,-28,TB,10.77.26.29
369,AOX,2019-08-22 02:12,2019-08-22 02:13,19,-109,TB,192.168.150.19
370,OLN,2019-08-14 03:05,2019-08-14 03:07,528,-406,OT,172.22.220.114
370,PUN,2019-08-14 03:12,2019-08-14 03:26,245,-619,TF,10.213.219.1
370,OBL,2019-08-14 03:30,2019-08-14 03:38,232,36,MO,10.181.17.78
370,OGP,2019-08-14 03:47,2019-08-14 04:03,384,-465,TB,172.27.89.22
370,AOC,2019-08-14 04:07,2019-08-14 04:13,313,-337,TF,10.118.234.195
370,AOC,2019-08-14 04:24,2019-08-14 04:25,188,-24,MO,172.22.187.15
370,OLT,2019-08-14 04:32,2019-08-14 04:36,294,-39,TF,10.176.153.217
370,ADM,2019-08-14 04:45,2019-08-14 04:46,225,129,MO,172.23.80.158
370,PEU,2019-08-14 04:49,2019-08-14 04:53,392,1362,MO,172.26.86.230
371,OLP,2019-08-20 03:05,2019-08-20 03:13,156,112,PC,10.148.204.67
371,ADC,2019-08-20 03:14,2019-08-20 03:22,58,100,PC,10.123.214.113
371,PEU,2019-08-20 03:25,2019-08-20 03:36,343,264,MO,172.19.99.18
371,OLP,2019-08-20 03:55,2019-08-20 03:59,128,293,MO,192.168.75.176
371,PBL,2019-08-20 04:08,2019-08-20 04:10,51,-326,OT,172.30.196.61
371,AZA,2019-08-20 04:22,2019-08-20 04:22,125,-342,MO,192.168.81.124
371,AZA,2019-08-20 04:22,2019-08-20 04:30,223,-307,PC,10.228.187.211
371,ADC,2019-08-20 04:32,2019-08-20 04:41,74,111,MO,10.102.32.197
372,OLN,2019-08-18 03:05,2019-08-18 03:23,47,190,OT,172.20.194.225
372,OLN,2019-08-18 03:30,2019-08-18 03:31,217,-144,PC,10.231.73.52
372,ADX,2019-08-18 03:34,2019-08-18 03:44,26,150,PC,10.192.174.90
372,AHC,2019-08-18 03:50,2019-08-18 04:05,64,-113,TB,192.168.215.60
372,ADC,2019-08-18 04:12,2019-08-18 04:12,7,108,OT,10.140.67.232
372,PGP,2019-08-18 04:21,2019-08-18 04:23,7,143,TF,10.22.122.51
372,OLN,2019-08-18 04:30,2019-08-18 04:37,24,-142,PC,192.168.222.153
372,PBL,2019-08-18 04:40,2019-08-18 04:41,94,-158,PC,192.168.9.53
373,OLT,2019-08-14 23:39,2019-08-14 23:58,12,-198,TF,10.246.49.254
373,PLT,2019-08-15 00:06,2019-08-15 00:09,41,19,TB,10.175.159.213
373,COC,2019-08-15 00:09,2019-08-15 00:18,23,-61,PC,10.90.13.221
373,OBL,2019-08-15 00:36,2019-08-15 00:38,182,-13,MO,192.168.72.243
373,OEU,2019-08-15 00:38,2019-08-15 00:41,6,-103,OT,10.106.85.174
373,OLP,2019-08-15 00:51,2019-08-15 00:51,42,324,TB,10.117.110.90
374,COC,2019-08-21 23:39,2019-08-21 23:39,35,-83,MO,172.24.92.203
374,AOC,2019-08-21 23:52,2019-08-22 00:02,101,-99,TF,192.168.163.151
374,RLT,2019-08-22 00:04,2019-08-22 00:23,91,125,TB,192.168.15.127
374,POT,2019-08-22 00:32,2019-08-22 00:47,21,68,TB,192.168.245.166
374,AHM,2019-08-22 00:54,2019-08-22 00:54,54,55,PC,192.168.70.42
374,COM,2019-08-22 00:59,2019-08-22 01:00,3,-98,TF,192.168.60.161
374,PHM,2019-08-22 01:06,2019-08-22 01:08,79,-26,OT,10.142.102.72
374,POT,2019-08-22 01:15,2019-08-22 01:15,74,32,TF,192.168.126.191
375,ADX,2019-08-17 23:39,2019-08-17 23:56,66,-75,MO,172.26.216.52
375,OLP,2019-08-17 23:59,2019-08-18 00:13,60,-97,TB,192.168.46.172
375,PGP,2019-08-18 00:13,2019-08-18 00:15,67,65,TF,172.17.20.94
375,PEU,2019-08-18 00:22,2019-08-18 00:34,36,29,OT,192.168.136.180
375,AHC,2019-08-18 00:34,2019-08-18 00:40,4,-62,PC,192.168.170.185
375,OLT,2019-08-18 00:42,2019-08-18 00:51,4,109,PC,192.168.253.163
376,BLJ,2019-08-13 21:27,2019-08-13 21:33,68,-1,TB,192.168.241.166
376,PLN,2019-08-13 21:42,2019-08-13 21:56,112,-200,TF,10.209.40.219
376,PGP,2019-08-13 21:57,2019-08-13 22:04,12,-183,PC,192.168.162.193
376,AOX,2019-08-13 22:07,2019-08-13 22:09,63,-19,TB,172.21.207.162
376,OLN,2019-08-13 22:16,2019-08-13 22:20,32,-39,TF,10.139.105.174
376,PHM,2019-08-13 22:29,2019-08-13 22:45,14,-106,TB,10.115.116.58
376,PEU,2019-08-13 22:46,2019-08-13 22:51,160,442,TB,192.168.107.254
377,OLP,2019-08-16 21:27,2019-08-16 21:27,80,3,TB,192.168.3.121
377,POT,2019-08-16 21:31,2019-08-16 21:50,29,54,PC,10.216.165.131
377,POT,2019-08-16 21:52,2019-08-16 21:58,30,-39,TB,192.168.142.148
377,PHM,2019-08-16 22:02,2019-08-16 22:13,26,86,TB,10.66.233.154
377,PDM,2019-08-16 22:22,2019-08-16 22:25,62,83,MO,192.168.157.49
377,PLP,2019-08-16 22:33,2019-08-16 22:39,29,-203,TB,192.168.225.238
378,PEU,2019-08-17 21:27,2019-08-17 21:29,22,-44,OT,10.7.74.138
378,ADC,2019-08-17 21:32,2019-08-17 21:40,1,40,PC,10.86.128.105
378,OLN,2019-08-17 21:53,2019-08-17 22:09,18,-48,OT,172.30.171.167
378,BNG,2019-08-17 22:15,2019-08-17 22:38,62,-38,MO,10.189.182.30
378,BNG,2019-08-17 22:39,2019-08-17 22:45,21,41,TF,172.24.64.243
378,AHC,2019-08-17 22:46,2019-08-17 22:47,18,41,OT,10.191.171.96
378,PGP,2019-08-17 22:54,2019-08-17 22:57,29,15,TF,10.8.152.148
378,RLT,2019-08-17 23:02,2019-08-17 23:03,52,-47,TB,10.197.160.37
379,PLT,2019-08-14 15:32,2019-08-14 15:41,460,-457,OT,172.28.240.88
379,COC,2019-08-14 15:42,2019-08-14 15:48,209,369,MO,192.168.97.143
379,AOX,2019-08-14 15:50,2019-08-14 15:51,744,-86,MO,10.6.213.216
379,AOX,2019-08-14 16:00,2019-08-14 16:08,85,-569,OT,192.168.111.233
379,COM,2019-08-14 16:19,2019-08-14 16:27,28,-168,PC,172.19.202.66
379,PLN,2019-08-14 16:31,2019-08-14 16:38,547,190,MO,192.168.145.108
379,OLN,2019-08-14 16:48,2019-08-14 16:53,714,47,TB,172.22.218.61
379,BLJ,2019-08-14 16:58,2019-08-14 17:08,722,305,TF,172.28.148.65
380,OLT,2019-08-19 15:32,2019-08-19 15:33,109,-244,TF,10.63.156.94
380,BNG,2019-08-19 15:33,2019-08-19 15:38,505,-35,OT,10.117.198.173
380,PLN,2019-08-19 15:39,2019-08-19 15:57,273,240,PC,172.30.122.82
380,PLT,2019-08-19 15:58,2019-08-19 16:22,338,-57,PC,10.178.203.81
380,RLT,2019-08-19 16:24,2019-08-19 16:32,368,-246,TB,10.33.219.157
380,BNG,2019-08-19 16:37,2019-08-19 16:43,234,-62,MO,172.22.167.28
380,COC,2019-08-19 16:48,2019-08-19 16:49,453,-419,PC,192.168.177.200
380,COC,2019-08-19 17:04,2019-08-19 17:08,184,525,TF,172.31.210.197
381,OBL,2019-08-21 15:32,2019-08-21 15:35,46,-3,TB,192.168.181.179
381,AHC,2019-08-21 15:37,2019-08-21 15:41,86,-408,TB,172.19.156.27
381,PDM,2019-08-21 15:55,2019-08-21 16:02,312,224,TF,192.168.60.19
381,POC,2019-08-21 16:03,2019-08-21 16:14,63,372,MO,192.168.11.115
381,OLT,2019-08-21 16:26,2019-08-21 16:36,279,268,MO,10.10.136.186
381,OBL,2019-08-21 16:40,2019-08-21 16:41,331,-111,OT,172.30.136.112
381,ADM,2019-08-21 16:52,2019-08-21 16:56,103,-462,PC,192.168.80.40
382,POC,2019-08-15 00:43,2019-08-15 00:53,257,-386,OT,172.31.250.152
382,AHC,2019-08-15 01:11,2019-08-15 01:30,21,335,MO,10.103.110.132
382,BNG,2019-08-15 01:31,2019-08-15 01:33,411,-22,PC,10.209.15.12
382,COM,2019-08-15 01:45,2019-08-15 01:48,294,379,MO,192.168.38.19
382,OEU,2019-08-15 01:53,2019-08-15 01:54,168,60,MO,10.178.206.57
382,BNG,2019-08-15 01:55,2019-08-15 01:55,58,-442,OT,192.168.78.197
383,PLT,2019-08-18 00:43,2019-08-18 01:03,25,-275,MO,172.26.73.119
383,AHX,2019-08-18 01:08,2019-08-18 01:12,212,61,TB,172.28.232.185
383,OBL,2019-08-18 01:13,2019-08-18 01:16,29,-238,TB,10.126.127.171
383,PLP,2019-08-18 01:18,2019-08-18 01:31,74,1,OT,10.97.145.161
383,POT,2019-08-18 01:47,2019-08-18 01:57,153,-60,MO,192.168.193.239
383,PLT,2019-08-18 01:59,2019-08-18 02:05,263,94,OT,172.21.121.239
383,AOX,2019-08-18 02:10,2019-08-18 02:12,67,-219,PC,192.168.153.86
383,ADX,2019-08-18 02:18,2019-08-18 02:19,124,707,TB,192.168.32.238
384,ADM,2019-08-18 00:43,2019-08-18 00:52,236,124,OT,192.168.152.188
384,PGP,2019-08-18 00:56,2019-08-18 01:31,181,54,MO,192.168.203.181
384,AHC,2019-08-18 01:33,2019-08-18 01:36,219,56,TB,10.89.9.120
384,AHX,2019-08-18 01:37,2019-08-18 01:43,257,22,TB,172.19.254.44
384,COC,2019-08-18 01:47,2019-08-18 01:51,83,306,TF,10.194.39.218
384,ADC,2019-08-18 01:53,2019-08-18 01:56,242,135,TB,10.22.109.193
384,POC,2019-08-18 01:59,2019-08-18 02:10,151,296,PC,10.36.91.169
384,AHC,2019-08-18 02:18,2019-08-18 02:19,317,-1006,OT,192.168.56.145
385,PGP,2019-08-14 09:16,2019-08-14 09:32,93,-246,OT,10.172.247.152
385,OLN,2019-08-14 09:46,2019-08-14 09:49,108,384,PC,10.90.182.32
385,COC,2019-08-14 09:52,2019-08-14 10:13,232,227,TF,10.4.143.216
385,OLP,2019-08-14 10:16,2019-08-14 10:18,364,-228,TB,172.20.73.82
385,AHC,2019-08-14 10:19,2019-08-14 10:25,376,382,PC,10.54.57.171
385,COM,2019-08-14 10:29,2019-08-14 10:35,88,153,TB,10.110.185.139
385,PLP,2019-08-14 10:36,2019-08-14 10:40,47,-695,TF,192.168.109.10
386,PEU,2019-08-17 09:16,2019-08-17 09:31,30,-129,MO,172.18.154.118
386,AHC,2019-08-17 09:35,2019-08-17 09:35,184,-195,TB,172.17.170.80
386,ADX,2019-08-17 09:42,2019-08-17 09:48,108,203,TF,172.28.64.243
386,AHX,2019-08-17 09:54,2019-08-17 09:57,39,91,OT,10.163.96.61
386,RLT,2019-08-17 10:13,2019-08-17 10:15,182,-96,PC,172.24.57.6
386,AHM,2019-08-17 10:29,2019-08-17 10:32,39,-22,TB,192.168.44.213
386,AHM,2019-08-17 10:36,2019-08-17 10:40,55,72,TB,172.24.31.113
387,AHX,2019-08-21 09:16,2019-08-21 09:20,37,-14,MO,192.168.231.66
387,COM,2019-08-21 09:21,2019-08-21 09:29,86,-64,MO,192.168.187.1
387,PDM,2019-08-21 09:30,2019-08-21 09:31,117,-14,TB,10.226.226.238
387,PDM,2019-08-21 09:38,2019-08-21 09:38,102,-116,TB,10.205.57.110
387,AOX,2019-08-21 09:44,2019-08-21 09:44,117,-40,TF,172.26.64.119
387,PLT,2019-08-21 09:46,2019-08-21 10:00,63,71,OT,172.21.220.77
387,OLP,2019-08-21 10:19,2019-08-21 10:40,66,144,TF,172.28.220.45
