account_id,game_id,checkin_time,checkout_time,bet,profit,ip
976,PLT,2019-08-13 19:22,2019-08-13 19:22,80,-221,192.168.60.0
977,OLP,2019-08-18 17:46,2019-08-18 17:46,15,18,172.31.87.16
977,ADC,2019-08-18 17:46,2019-08-18 17:58,13,-47,10.68.9.84
977,POT,2019-08-18 18:12,2019-08-18 18:14,31,-9,172.27.164.134
977,ADM,2019-08-18 18:34,2019-08-18 18:46,24,30,192.168.106.31
977,AZA,2019-08-18 18:52,2019-08-18 18:53,2,12,192.168.17.29
977,PLP,2019-08-18 18:59,2019-08-18 19:03,46,-37,172.25.212.224
977,ADC,2019-08-18 19:04,2019-08-18 19:13,11,6,172.23.216.206
977,AHC,2019-08-18 19:13,2019-08-18 19:22,26,24,192.168.47.151
978,PUN,2019-08-19 17:46,2019-08-19 17:50,24,3,10.11.16.59
978,RLT,2019-08-19 17:54,2019-08-19 18:08,43,26,172.27.138.151
978,PLT,2019-08-19 18:19,2019-08-19 18:24,44,10,10.91.220.160
978,AHX,2019-08-19 18:30,2019-08-19 18:44,26,-1,172.18.231.89
978,PEU,2019-08-19 18:44,2019-08-19 18:50,34,-12,172.24.193.112
978,PUN,2019-08-19 19:08,2019-08-19 19:16,23,-21,10.24.43.3
978,OLP,2019-08-19 19:17,2019-08-19 19:19,46,-30,192.168.247.62
978,PHM,2019-08-19 19:19,2019-08-19 19:22,28,27,10.68.116.254
979,OLT,2019-08-13 18:26,2019-08-13 18:41,337,817,10.191.2.248
979,OLT,2019-08-13 18:59,2019-08-13 19:11,351,754,10.122.153.168
979,PLN,2019-08-13 19:12,2019-08-13 19:16,723,250,192.168.92.181
979,PLT,2019-08-13 19:22,2019-08-13 19:23,20,585,192.168.162.4
979,PLN,2019-08-13 19:23,2019-08-13 19:24,585,-779,10.100.43.247
979,BNG,2019-08-13 19:35,2019-08-13 19:38,58,317,10.111.236.198
979,RLT,2019-08-13 19:47,2019-08-13 19:48,448,-269,10.180.188.238
979,PUN,2019-08-13 19:50,2019-08-13 20:02,441,-1643,192.168.95.43
980,ADM,2019-08-20 18:26,2019-08-20 18:27,198,96,192.168.18.54
980,COM,2019-08-20 18:43,2019-08-20 18:50,483,-404,10.239.172.220
980,PBL,2019-08-20 18:51,2019-08-20 18:54,127,351,172.25.91.55
980,PLT,2019-08-20 19:01,2019-08-20 19:09,332,312,172.27.80.2
980,ADX,2019-08-20 19:21,2019-08-20 19:32,503,367,192.168.139.188
980,PHM,2019-08-20 19:43,2019-08-20 19:53,326,293,172.24.74.183
980,ADC,2019-08-20 19:53,2019-08-20 19:58,454,18,172.30.248.54
980,PEU,2019-08-20 19:59,2019-08-20 20:02,327,-865,10.20.247.209
981,OEU,2019-08-18 18:26,2019-08-18 18:30,377,19,10.120.75.229
981,AHX,2019-08-18 18:33,2019-08-18 18:48,330,83,172.18.238.251
981,PUN,2019-08-18 18:53,2019-08-18 18:55,158,231,192.168.152.96
981,AOC,2019-08-18 19:05,2019-08-18 19:07,14,393,10.148.252.242
981,PLP,2019-08-18 19:13,2019-08-18 19:19,74,86,10.127.116.16
981,PLN,2019-08-18 19:20,2019-08-18 19:32,417,442,172.28.101.31
981,AHM,2019-08-18 19:41,2019-08-18 19:50,269,-990,192.168.234.221
982,BLJ,2019-08-13 17:20,2019-08-13 17:20,231,-283,10.62.150.135
982,COC,2019-08-13 17:22,2019-08-13 17:25,267,-132,10.6.211.173
982,PGP,2019-08-13 17:35,2019-08-13 17:38,35,158,172.23.10.110
982,OBL,2019-08-13 17:40,2019-08-13 18:02,4,111,192.168.13.33
982,PBL,2019-08-13 18:04,2019-08-13 18:07,267,306,192.168.127.70
982,COM,2019-08-13 18:19,2019-08-13 18:21,96,-314,172.23.69.5
982,OBL,2019-08-13 18:39,2019-08-13 18:45,72,-202,172.27.34.201
982,AZA,2019-08-13 18:51,2019-08-13 18:56,270,231,10.125.74.150
983,PGP,2019-08-19 17:20,2019-08-19 17:21,119,16,192.168.18.187
983,PEU,2019-08-19 17:28,2019-08-19 17:37,4,75,10.47.229.114
983,ADX,2019-08-19 17:51,2019-08-19 17:51,219,173,192.168.134.239
983,OGP,2019-08-19 17:54,2019-08-19 17:58,116,208,192.168.104.61
983,OEU,2019-08-19 17:59,2019-08-19 18:08,208,202,192.168.30.204
983,AOC,2019-08-19 18:08,2019-08-19 18:13,164,-238,10.84.201.90
983,BNG,2019-08-19 18:14,2019-08-19 18:20,86,-56,10.226.32.83
983,AHM,2019-08-19 18:38,2019-08-19 18:50,33,-155,172.30.55.122
983,PDM,2019-08-19 19:08,2019-08-19 19:12,221,-17,192.168.176.136
983,POT,2019-08-19 19:12,2019-08-19 19:20,170,-314,172.30.38.112
984,ADX,2019-08-17 17:20,2019-08-17 17:29,9,-1,192.168.189.197
984,AZA,2019-08-17 17:30,2019-08-17 17:39,119,54,10.49.238.34
984,POC,2019-08-17 17:59,2019-08-17 18:07,133,-150,192.168.239.240
984,PHM,2019-08-17 18:08,2019-08-17 18:19,167,-79,172.20.142.145
984,OGP,2019-08-17 18:26,2019-08-17 18:28,53,205,172.17.218.228
984,PEU,2019-08-17 18:30,2019-08-17 18:32,181,-55,192.168.8.160
985,COM,2019-08-13 18:59,2019-08-13 19:00,203,-168,192.168.17.154
985,PGP,2019-08-13 19:02,2019-08-13 19:16,115,-214,172.17.109.71
985,ADX,2019-08-13 19:18,2019-08-13 19:28,39,-35,192.168.155.7
985,AHC,2019-08-13 19:38,2019-08-13 19:42,141,-91,192.168.196.5
985,COM,2019-08-13 19:56,2019-08-13 19:57,126,108,192.168.206.96
985,PLT,2019-08-13 20:02,2019-08-13 20:11,236,-261,172.18.52.160
985,BNG,2019-08-13 20:33,2019-08-13 20:35,300,270,172.16.62.73
985,PEU,2019-08-13 20:36,2019-08-13 20:36,6,-139,172.23.1.159
985,COC,2019-08-13 20:43,2019-08-13 20:47,123,397,10.164.67.51
986,OLT,2019-08-19 18:59,2019-08-19 19:10,55,-134,10.187.24.210
986,ADM,2019-08-19 19:11,2019-08-19 19:24,130,-91,10.101.53.176
986,AOC,2019-08-19 19:27,2019-08-19 19:30,112,-79,192.168.181.184
986,RLT,2019-08-19 19:32,2019-08-19 19:36,81,124,192.168.165.146
986,PLN,2019-08-19 19:56,2019-08-19 19:58,20,-77,192.168.93.199
986,BNG,2019-08-19 20:01,2019-08-19 20:02,8,67,192.168.89.5
986,PBL,2019-08-19 20:14,2019-08-19 20:23,58,113,10.247.124.50
987,AHX,2019-08-17 18:59,2019-08-17 19:18,126,59,10.84.245.155
987,AHX,2019-08-17 19:20,2019-08-17 19:25,23,56,172.24.11.118
987,COC,2019-08-17 19:32,2019-08-17 19:39,4,18,172.28.65.74
987,COC,2019-08-17 19:51,2019-08-17 19:53,120,92,192.168.181.168
987,POC,2019-08-17 19:55,2019-08-17 20:00,118,30,172.25.26.217
987,OLP,2019-08-17 20:10,2019-08-17 20:17,86,-18,172.24.198.248
987,OLP,2019-08-17 20:17,2019-08-17 20:17,47,-49,172.22.238.221
987,OLT,2019-08-17 20:29,2019-08-17 20:35,11,-112,10.183.96.161
987,ADM,2019-08-17 20:36,2019-08-17 20:47,62,-174,172.23.238.220
988,BLJ,2019-08-13 13:55,2019-08-13 14:16,188,107,192.168.171.129
988,OGP,2019-08-13 14:17,2019-08-13 14:23,25,235,192.168.156.189
988,POC,2019-08-13 14:31,2019-08-13 14:37,253,-189,192.168.22.34
988,OGP,2019-08-13 14:41,2019-08-13 14:46,172,-75,172.21.212.154
988,ADX,2019-08-13 14:49,2019-08-13 14:59,212,-86,10.86.157.240
988,PLT,2019-08-13 15:00,2019-08-13 15:04,235,28,10.69.177.63
988,PLN,2019-08-13 15:21,2019-08-13 15:25,209,14,192.168.131.221
988,PLP,2019-08-13 15:26,2019-08-13 15:31,156,-131,10.176.191.119
989,PLT,2019-08-19 13:55,2019-08-19 13:57,174,41,10.138.42.242
989,PBL,2019-08-19 14:09,2019-08-19 14:09,194,-151,172.22.97.67
989,RLT,2019-08-19 14:17,2019-08-19 14:45,111,-8,192.168.30.34
989,PLP,2019-08-19 14:45,2019-08-19 14:51,146,-133,10.134.41.211
989,PLP,2019-08-19 14:52,2019-08-19 14:58,116,48,192.168.22.21
989,AHC,2019-08-19 15:03,2019-08-19 15:03,187,170,192.168.146.203
989,PLT,2019-08-19 15:06,2019-08-19 15:11,73,-175,10.155.245.118
989,AZA,2019-08-19 15:13,2019-08-19 15:31,192,208,192.168.239.3
990,PLN,2019-08-19 13:55,2019-08-19 14:00,36,-22,172.26.232.188
990,PLN,2019-08-19 14:14,2019-08-19 14:31,42,-52,172.23.127.86
990,OBL,2019-08-19 14:38,2019-08-19 14:43,73,-123,10.120.88.183
990,POT,2019-08-19 14:44,2019-08-19 15:02,103,127,192.168.67.121
990,PGP,2019-08-19 15:12,2019-08-19 15:14,138,-56,172.16.224.212
990,PGP,2019-08-19 15:17,2019-08-19 15:18,49,77,10.196.40.2
990,RLT,2019-08-19 15:18,2019-08-19 15:19,58,-7,172.28.194.102
991,RLT,2019-08-13 18:16,2019-08-13 18:18,256,73,192.168.65.236
991,POC,2019-08-13 18:24,2019-08-13 18:25,190,177,10.40.98.171
991,PLN,2019-08-13 18:34,2019-08-13 18:36,180,-201,192.168.173.159
991,PLN,2019-08-13 18:36,2019-08-13 18:42,226,-207,172.27.144.81
991,PLN,2019-08-13 18:54,2019-08-13 18:56,265,-185,192.168.95.188
991,ADC,2019-08-13 19:03,2019-08-13 19:15,253,56,10.48.206.102
991,ADM,2019-08-13 19:47,2019-08-13 19:56,207,63,10.219.136.221
991,AHM,2019-08-13 19:57,2019-08-13 20:00,166,-77,172.27.98.222
991,ADX,2019-08-13 20:02,2019-08-13 20:04,28,206,172.24.84.130
992,POC,2019-08-17 18:16,2019-08-17 18:16,86,-155,10.33.160.204
992,PGP,2019-08-17 18:17,2019-08-17 18:36,91,110,192.168.146.153
992,OLP,2019-08-17 18:41,2019-08-17 18:45,87,-50,172.16.170.231
992,BNG,2019-08-17 18:58,2019-08-17 19:04,151,-73,172.20.58.20
992,POC,2019-08-17 19:04,2019-08-17 19:12,10,5,172.31.192.219
992,BLJ,2019-08-17 19:28,2019-08-17 19:29,119,44,192.168.161.121
992,AHX,2019-08-17 19:35,2019-08-17 19:40,28,120,10.137.6.132
993,PUN,2019-08-16 18:16,2019-08-16 18:24,79,-60,10.184.20.224
993,OEU,2019-08-16 18:25,2019-08-16 18:29,122,78,172.29.177.62
993,PDM,2019-08-16 18:36,2019-08-16 18:38,83,122,172.26.121.241
993,OBL,2019-08-16 18:58,2019-08-16 18:59,121,87,10.16.72.141
993,OEU,2019-08-16 19:05,2019-08-16 19:24,63,-5,192.168.234.148
993,PDM,2019-08-16 19:27,2019-08-16 19:34,71,84,10.89.195.149
993,BNG,2019-08-16 19:44,2019-08-16 19:49,36,26,192.168.15.58
993,OEU,2019-08-16 19:51,2019-08-16 19:52,39,-295,10.2.11.64
994,AHC,2019-08-13 19:01,2019-08-13 19:05,434,-579,172.22.91.110
994,OLT,2019-08-13 19:15,2019-08-13 19:20,180,-541,10.159.38.57
994,AOX,2019-08-13 19:22,2019-08-13 19:31,16,-66,192.168.9.49
994,PLP,2019-08-13 19:42,2019-08-13 19:44,749,-475,172.27.177.10
994,AOC,2019-08-13 19:44,2019-08-13 19:47,439,-661,172.20.197.119
994,COM,2019-08-13 20:07,2019-08-13 20:16,498,-291,10.87.108.234
994,AHM,2019-08-13 20:25,2019-08-13 20:33,50,-154,192.168.162.30
994,OGP,2019-08-13 20:33,2019-08-13 20:37,559,2487,10.125.244.19
995,PUN,2019-08-17 19:01,2019-08-17 19:07,433,241,172.27.107.247
995,BNG,2019-08-17 19:08,2019-08-17 19:15,73,128,172.25.91.180
995,AOC,2019-08-17 19:32,2019-08-17 19:32,94,-478,172.27.152.196
995,OEU,2019-08-17 19:38,2019-08-17 19:42,147,-295,10.88.102.50
995,AOX,2019-08-17 19:46,2019-08-17 19:47,220,-179,172.19.237.154
995,PLT,2019-08-17 19:49,2019-08-17 19:56,480,399,10.133.93.218
995,ADX,2019-08-17 19:57,2019-08-17 20:22,93,-407,10.191.1.247
995,BLJ,2019-08-17 20:40,2019-08-17 20:42,465,-299,172.27.65.89
995,OGP,2019-08-17 20:46,2019-08-17 20:49,164,719,172.23.115.158
996,PDM,2019-08-17 19:01,2019-08-17 19:01,73,-349,172.20.233.43
996,PHM,2019-08-17 19:02,2019-08-17 19:12,112,-227,172.22.105.186
996,OLP,2019-08-17 19:13,2019-08-17 19:24,188,-25,172.23.112.202
996,OBL,2019-08-17 19:39,2019-08-17 19:43,360,182,192.168.162.28
996,PGP,2019-08-17 19:52,2019-08-17 20:11,100,-114,172.17.109.84
996,BNG,2019-08-17 20:13,2019-08-17 20:13,201,534,172.25.196.40
997,PUN,2019-08-13 18:09,2019-08-13 18:15,73,-100,10.10.15.89
997,AHC,2019-08-13 18:18,2019-08-13 18:23,45,63,192.168.209.32
997,AHM,2019-08-13 18:32,2019-08-13 18:36,93,44,192.168.98.237
997,COM,2019-08-13 19:03,2019-08-13 19:06,132,-100,192.168.167.176
997,PLN,2019-08-13 19:08,2019-08-13 19:11,7,23,192.168.140.138
997,RLT,2019-08-13 19:14,2019-08-13 19:16,22,-138,172.29.250.89
997,BLJ,2019-08-13 19:22,2019-08-13 19:24,7,47,192.168.89.191
997,PLN,2019-08-13 19:37,2019-08-13 19:49,69,74,172.17.122.4
997,PEU,2019-08-13 19:50,2019-08-13 19:57,184,159,172.19.110.4
998,AZA,2019-08-17 18:09,2019-08-17 18:22,71,59,192.168.41.247
998,ADC,2019-08-17 18:25,2019-08-17 18:32,21,84,192.168.99.126
998,PGP,2019-08-17 18:32,2019-08-17 18:42,7,28,172.29.142.112
998,AHM,2019-08-17 19:00,2019-08-17 19:08,15,-56,192.168.252.145
998,ADX,2019-08-17 19:08,2019-08-17 19:16,97,23,172.22.81.94
998,POT,2019-08-17 19:19,2019-08-17 19:25,20,-72,172.21.77.4
998,AOC,2019-08-17 19:32,2019-08-17 19:33,64,-79,172.24.236.252
999,COM,2019-08-19 18:09,2019-08-19 18:12,124,-51,10.112.210.65
999,PLN,2019-08-19 18:20,2019-08-19 18:23,18,13,192.168.37.235
999,POT,2019-08-19 18:23,2019-08-19 18:29,82,50,192.168.6.247
999,COC,2019-08-19 18:35,2019-08-19 18:38,54,-101,192.168.92.161
999,AHC,2019-08-19 18:51,2019-08-19 18:57,10,-46,10.134.147.62
999,COC,2019-08-19 18:58,2019-08-19 19:06,88,-58,192.168.221.44
999,PBL,2019-08-19 19:16,2019-08-19 19:19,35,-4,10.76.224.3
999,RLT,2019-08-19 19:37,2019-08-19 19:41,18,111,172.20.186.190
999,AHC,2019-08-19 19:46,2019-08-19 19:57,106,61,192.168.165.2
1000,PEU,2019-08-13 17:41,2019-08-13 17:57,565,483,10.184.130.121
1000,OEU,2019-08-13 18:01,2019-08-13 18:05,500,-379,172.23.250.76
1000,ADC,2019-08-13 18:08,2019-08-13 18:16,580,209,172.26.24.215
1000,POT,2019-08-13 18:23,2019-08-13 18:25,476,-441,192.168.105.88
1000,OBL,2019-08-13 18:28,2019-08-13 18:30,62,3,172.18.156.94
1000,OGP,2019-08-13 18:34,2019-08-13 18:44,605,-44,10.117.147.202
1000,OEU,2019-08-13 18:56,2019-08-13 19:05,635,102,192.168.113.91
1001,PDM,2019-08-17 17:41,2019-08-17 17:59,236,-366,172.25.142.252
1001,PLN,2019-08-17 18:06,2019-08-17 18:07,181,-190,192.168.76.5
1001,ADM,2019-08-17 18:10,2019-08-17 18:11,258,243,172.23.71.216
1001,PLN,2019-08-17 18:11,2019-08-17 18:25,387,-55,192.168.66.208
1001,AHC,2019-08-17 18:30,2019-08-17 18:39,260,-102,10.161.29.35
1001,PLP,2019-08-17 18:47,2019-08-17 18:47,119,-130,172.30.190.77
1001,BNG,2019-08-17 18:54,2019-08-17 19:04,67,-289,192.168.104.203
1001,ADM,2019-08-17 19:05,2019-08-17 19:17,345,927,10.230.4.134
1002,RLT,2019-08-18 17:41,2019-08-18 17:47,228,-125,10.170.226.236
1002,AHX,2019-08-18 17:47,2019-08-18 17:55,333,-15,172.20.38.201
1002,PEU,2019-08-18 18:12,2019-08-18 18:17,1,-329,172.25.110.33
1002,OLP,2019-08-18 18:34,2019-08-18 18:39,110,-261,192.168.119.149
1002,PEU,2019-08-18 18:43,2019-08-18 18:44,198,-302,192.168.25.153
1002,OBL,2019-08-18 18:47,2019-08-18 18:53,8,1044,172.22.80.90
1003,PLN,2019-08-13 19:54,2019-08-13 19:55,243,-180,192.168.25.75
1003,AHX,2019-08-13 19:56,2019-08-13 19:58,101,-178,172.26.119.204
1003,PEU,2019-08-13 19:58,2019-08-13 20:02,432,16,192.168.239.35
1003,PLT,2019-08-13 20:03,2019-08-13 20:06,414,-145,192.168.115.194
1003,OBL,2019-08-13 20:14,2019-08-13 20:16,251,-110,172.19.29.220
1003,OEU,2019-08-13 20:28,2019-08-13 20:30,70,31,192.168.212.186
1003,PEU,2019-08-13 20:56,2019-08-13 20:58,202,244,172.28.61.227
1003,POT,2019-08-13 21:07,2019-08-13 21:21,482,229,192.168.64.126
1003,PHM,2019-08-13 21:21,2019-08-13 21:42,92,-65,192.168.51.99
1004,ADX,2019-08-18 19:54,2019-08-18 19:55,143,-279,192.168.66.11
1004,OLN,2019-08-18 20:13,2019-08-18 20:22,196,-58,10.10.184.8
1004,PHM,2019-08-18 20:37,2019-08-18 20:42,128,-238,172.27.234.59
1004,OGP,2019-08-18 20:48,2019-08-18 21:06,269,-102,10.75.8.224
1004,AHC,2019-08-18 21:07,2019-08-18 21:13,187,235,192.168.239.240
1004,POC,2019-08-18 21:13,2019-08-18 21:13,203,-115,172.30.1.186
1004,PLN,2019-08-18 21:14,2019-08-18 21:18,39,484,10.4.197.214
1005,ADC,2019-08-20 19:54,2019-08-20 20:08,5,-116,192.168.58.133
1005,ADX,2019-08-20 20:11,2019-08-20 20:12,128,-30,10.148.51.196
1005,COC,2019-08-20 20:13,2019-08-20 20:13,107,-94,10.233.162.62
1005,AHM,2019-08-20 20:32,2019-08-20 20:41,7,153,192.168.246.168
1005,AOC,2019-08-20 20:46,2019-08-20 20:50,133,-87,172.21.131.201
1005,OBL,2019-08-20 21:02,2019-08-20 21:06,180,66,10.5.149.64
1006,PLP,2019-08-13 19:11,2019-08-13 19:15,608,424,192.168.179.135
1006,PHM,2019-08-13 19:31,2019-08-13 19:33,661,-236,10.24.234.125
1006,AHX,2019-08-13 19:35,2019-08-13 19:36,386,797,172.24.91.102
1006,PLT,2019-08-13 19:54,2019-08-13 19:57,57,614,10.213.223.149
1006,AOX,2019-08-13 20:01,2019-08-13 20:06,464,-740,192.168.187.151
1006,PDM,2019-08-13 20:13,2019-08-13 20:20,400,212,192.168.72.174
1006,PLT,2019-08-13 20:26,2019-08-13 20:33,360,166,172.31.214.117
1006,BLJ,2019-08-13 20:41,2019-08-13 20:47,8,-1418,10.197.98.85
1007,PLN,2019-08-17 19:11,2019-08-17 19:12,148,-60,172.27.161.209
1007,PDM,2019-08-17 19:24,2019-08-17 19:34,15,61,192.168.163.208
1007,PLN,2019-08-17 19:50,2019-08-17 20:05,86,-39,172.30.117.38
1007,AOC,2019-08-17 20:13,2019-08-17 20:16,162,56,192.168.213.9
1007,POT,2019-08-17 20:18,2019-08-17 20:21,327,313,172.18.66.200
1007,PUN,2019-08-17 20:23,2019-08-17 20:29,294,-69,192.168.226.61
1007,PBL,2019-08-17 20:36,2019-08-17 20:40,106,-133,192.168.226.211
1007,PHM,2019-08-17 20:40,2019-08-17 20:47,20,-249,172.25.224.117
1008,AOX,2019-08-19 19:11,2019-08-19 19:16,233,-288,172.22.218.166
1008,AHX,2019-08-19 19:36,2019-08-19 19:44,47,-267,192.168.125.143
1008,ADM,2019-08-19 19:46,2019-08-19 19:53,338,-132,10.131.249.126
1008,PLP,2019-08-19 20:05,2019-08-19 20:06,208,-56,192.168.6.154
1008,AHC,2019-08-19 20:07,2019-08-19 20:10,121,406,192.168.161.89
1008,PLP,2019-08-19 20:14,2019-08-19 20:21,84,-85,10.194.144.237
1008,COM,2019-08-19 20:41,2019-08-19 20:52,367,1,192.168.217.253
1008,PHM,2019-08-19 20:52,2019-08-19 20:53,71,-213,172.27.202.45
1008,POT,2019-08-19 20:54,2019-08-19 20:59,91,452,10.38.141.107
1009,POT,2019-08-13 18:37,2019-08-13 18:38,494,-557,10.254.238.203
1009,AOX,2019-08-13 18:41,2019-08-13 18:45,37,-332,192.168.46.195
1009,BNG,2019-08-13 18:49,2019-08-13 18:52,579,403,192.168.16.72
1009,OGP,2019-08-13 18:56,2019-08-13 19:32,231,49,172.29.171.180
1009,BNG,2019-08-13 19:32,2019-08-13 19:33,586,-572,192.168.126.100
1009,OLT,2019-08-13 19:45,2019-08-13 19:46,280,497,172.23.40.160
1009,POT,2019-08-13 19:47,2019-08-13 19:51,451,571,10.224.236.108
1009,ADC,2019-08-13 19:52,2019-08-13 20:13,104,-56,172.27.115.119
1010,PEU,2019-08-17 18:37,2019-08-17 18:41,28,-143,192.168.148.239
1010,COC,2019-08-17 18:56,2019-08-17 19:01,42,-129,172.24.148.80
1010,PDM,2019-08-17 19:13,2019-08-17 19:16,95,39,10.176.77.41
1010,PGP,2019-08-17 19:27,2019-08-17 19:28,131,67,192.168.68.1
1010,PLN,2019-08-17 19:29,2019-08-17 19:29,98,-45,10.27.99.160
1010,PBL,2019-08-17 19:36,2019-08-17 19:49,47,203,172.23.99.225
1011,AOC,2019-08-17 18:37,2019-08-17 18:37,129,-12,192.168.218.209
1011,AHM,2019-08-17 18:43,2019-08-17 18:44,83,140,192.168.176.17
1011,PLN,2019-08-17 19:19,2019-08-17 19:21,227,-152,172.20.94.99
1011,COM,2019-08-17 19:35,2019-08-17 19:35,235,-18,172.31.205.151
1011,BLJ,2019-08-17 19:39,2019-08-17 19:45,19,158,172.27.173.209
1011,PEU,2019-08-17 19:51,2019-08-17 20:03,27,-226,172.31.178.50
1011,ADC,2019-08-17 20:07,2019-08-17 20:08,192,33,192.168.200.201
1011,OLT,2019-08-17 20:10,2019-08-17 20:13,145,78,192.168.145.61
1012,OLN,2019-08-13 16:17,2019-08-13 16:24,59,179,172.27.110.76
1012,COC,2019-08-13 16:35,2019-08-13 16:48,44,-180,10.158.250.74
1012,COC,2019-08-13 16:55,2019-08-13 17:07,44,163,192.168.21.151
1012,AOX,2019-08-13 17:09,2019-08-13 17:10,85,-45,192.168.72.57
1012,AHC,2019-08-13 17:13,2019-08-13 17:14,195,14,192.168.87.206
1012,OEU,2019-08-13 17:25,2019-08-13 17:29,135,-195,10.61.168.4
1013,BNG,2019-08-17 16:17,2019-08-17 16:24,46,2,192.168.205.154
1013,PDM,2019-08-17 16:35,2019-08-17 16:40,93,-108,192.168.89.181
1013,PGP,2019-08-17 16:45,2019-08-17 16:56,64,15,192.168.69.150
1013,OLN,2019-08-17 17:01,2019-08-17 17:09,86,-33,172.31.80.194
1013,PLT,2019-08-17 17:10,2019-08-17 17:14,104,51,10.52.120.38
1013,ADM,2019-08-17 17:17,2019-08-17 17:29,85,-52,10.172.158.66
1013,AHX,2019-08-17 17:38,2019-08-17 17:41,7,122,10.107.245.204
1014,AHC,2019-08-17 16:17,2019-08-17 16:20,31,13,192.168.135.7
1014,PUN,2019-08-17 16:25,2019-08-17 16:29,65,-28,172.31.191.249
1014,RLT,2019-08-17 16:47,2019-08-17 17:00,13,-5,10.252.182.62
1014,PUN,2019-08-17 17:04,2019-08-17 17:20,2,-77,192.168.208.72
1014,BLJ,2019-08-17 17:25,2019-08-17 17:28,28,-79,172.27.73.188
1014,AOX,2019-08-17 17:28,2019-08-17 17:38,15,-76,10.218.148.122
1014,AHM,2019-08-17 17:44,2019-08-17 17:46,63,-72,192.168.226.231
1014,AHX,2019-08-17 17:46,2019-08-17 17:53,2,308,10.36.182.56
1015,PLN,2019-08-13 18:38,2019-08-13 18:50,503,-97,192.168.103.49
1015,PHM,2019-08-13 19:12,2019-08-13 19:12,590,-259,192.168.133.36
1015,POC,2019-08-13 19:18,2019-08-13 19:25,497,102,192.168.119.85
1015,AZA,2019-08-13 19:28,2019-08-13 19:39,431,-527,192.168.107.224
1015,BLJ,2019-08-13 19:41,2019-08-13 19:42,141,326,172.26.220.166
1015,AOC,2019-08-13 19:45,2019-08-13 19:50,72,279,10.107.166.140
1016,PEU,2019-08-19 18:38,2019-08-19 18:56,378,-296,10.130.145.245
1016,PDM,2019-08-19 18:58,2019-08-19 19:02,205,56,192.168.167.15
1016,RLT,2019-08-19 19:13,2019-08-19 19:23,181,81,10.75.63.10
1016,AOX,2019-08-19 19:33,2019-08-19 19:37,191,23,172.23.44.171
1016,PEU,2019-08-19 19:37,2019-08-19 19:39,282,302,192.168.251.134
1016,PDM,2019-08-19 19:43,2019-08-19 19:50,120,-331,10.88.44.81
1017,BLJ,2019-08-20 18:38,2019-08-20 18:40,84,-201,172.19.14.157
1017,PHM,2019-08-20 18:51,2019-08-20 18:52,192,2,172.29.169.141
1017,PDM,2019-08-20 18:53,2019-08-20 18:57,185,160,192.168.131.53
1017,AHX,2019-08-20 19:10,2019-08-20 19:15,217,277,192.168.192.69
1017,PBL,2019-08-20 19:24,2019-08-20 19:26,345,102,172.29.70.204
1017,PDM,2019-08-20 19:27,2019-08-20 19:37,98,166,192.168.201.117
1017,OLN,2019-08-20 19:54,2019-08-20 20:02,219,-660,192.168.151.40
1018,ADX,2019-08-13 13:54,2019-08-13 14:02,420,-342,10.188.159.114
1018,OLT,2019-08-13 14:09,2019-08-13 14:20,1,-144,192.168.141.174
1018,COC,2019-08-13 14:26,2019-08-13 14:31,606,498,10.58.135.246
1018,PLT,2019-08-13 14:33,2019-08-13 14:36,506,194,10.94.245.116
1018,ADM,2019-08-13 14:46,2019-08-13 14:48,248,541,172.23.176.139
1018,AOX,2019-08-13 14:54,2019-08-13 15:01,386,665,172.24.87.230
1018,ADX,2019-08-13 15:07,2019-08-13 15:18,58,-1585,192.168.80.129
1019,AOX,2019-08-18 13:54,2019-08-18 13:54,91,36,10.51.81.85
1019,OLT,2019-08-18 13:56,2019-08-18 14:07,337,-329,172.25.93.102
1019,PBL,2019-08-18 14:07,2019-08-18 14:12,5,-263,192.168.219.134
1019,ADM,2019-08-18 14:21,2019-08-18 14:29,345,412,192.168.180.168
1019,AHX,2019-08-18 14:34,2019-08-18 14:35,439,27,10.183.50.197
1019,PLP,2019-08-18 14:42,2019-08-18 14:47,283,132,172.27.201.243
1019,AZA,2019-08-18 15:08,2019-08-18 15:13,2,-278,10.43.162.84
1019,RLT,2019-08-18 15:18,2019-08-18 15:35,42,134,10.161.203.237
1019,PGP,2019-08-18 15:40,2019-08-18 15:47,287,19,10.136.118.180
1019,AOC,2019-08-18 15:50,2019-08-18 15:54,305,47,172.23.23.187
1020,POT,2019-08-17 13:54,2019-08-17 14:11,3,125,192.168.103.141
1020,OBL,2019-08-17 14:20,2019-08-17 14:27,206,254,172.22.110.220
1020,AHM,2019-08-17 14:28,2019-08-17 14:31,249,291,172.24.169.95
1020,OBL,2019-08-17 14:37,2019-08-17 14:38,195,297,10.33.134.62
1020,PLP,2019-08-17 14:41,2019-08-17 14:46,147,238,192.168.225.242
1020,ADM,2019-08-17 15:01,2019-08-17 15:06,146,-1263,10.178.156.18
1021,AHX,2019-08-13 17:42,2019-08-13 17:42,414,-421,192.168.217.113
1021,PDM,2019-08-13 17:43,2019-08-13 17:47,559,-665,172.18.109.244
1021,PGP,2019-08-13 17:58,2019-08-13 18:02,183,109,10.104.108.15
1021,ADX,2019-08-13 18:04,2019-08-13 18:09,109,-647,10.134.246.252
