account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
540,PLN,2019-08-17 21:22,2019-08-17 21:30,35,-24,OT,172.27.177.226
540,PLN,2019-08-17 21:32,2019-08-17 21:42,117,285,MO,192.168.162.89
540,PLN,2019-08-17 21:49,2019-08-17 21:51,219,88,OT,172.17.163.200
540,AHX,2019-08-17 22:02,2019-08-17 22:26,243,-93,OT,192.168.201.25
540,AOX,2019-08-17 22:30,2019-08-17 22:31,281,231,TF,172.23.101.61
540,PEU,2019-08-17 22:31,2019-08-17 22:34,272,-101,MO,172.20.72.180
540,POT,2019-08-17 22:52,2019-08-17 22:56,43,28,PC,172.18.15.94
540,PDM,2019-08-17 23:02,2019-08-17 23:03,275,-191,TB,172.16.35.192
541,AHC,2019-08-13 16:37,2019-08-13 16:37,261,-358,OT,172.21.246.225
541,POT,2019-08-13 16:42,2019-08-13 16:48,670,492,MO,172.26.222.66
541,OLN,2019-08-13 16:48,2019-08-13 16:55,653,-187,OT,172.27.199.204
541,PLT,2019-08-13 17:07,2019-08-13 17:12,509,-267,MO,192.168.244.147
541,RLT,2019-08-13 17:30,2019-08-13 17:32,470,-602,TF,10.234.62.29
541,COM,2019-08-13 17:36,2019-08-13 17:49,278,1145,TB,10.155.16.56
542,RLT,2019-08-20 16:37,2019-08-20 16:37,52,114,PC,172.17.202.170
542,COC,2019-08-20 16:40,2019-08-20 16:44,287,-332,TB,192.168.153.62
542,OLP,2019-08-20 16:56,2019-08-20 17:10,351,-88,TF,172.27.10.212
542,PLN,2019-08-20 17:19,2019-08-20 17:24,148,-357,OT,172.28.42.37
542,OLP,2019-08-20 17:26,2019-08-20 17:29,125,257,TB,10.68.213.52
542,BNG,2019-08-20 17:33,2019-08-20 17:49,309,420,TB,10.12.113.250
543,ADC,2019-08-18 16:37,2019-08-18 16:39,258,-329,PC,192.168.20.174
543,AHX,2019-08-18 16:40,2019-08-18 16:40,314,311,TF,192.168.32.222
543,PDM,2019-08-18 16:51,2019-08-18 16:54,186,-339,TF,172.27.196.245
543,PLT,2019-08-18 17:24,2019-08-18 17:30,105,9,TF,172.21.140.71
543,PLP,2019-08-18 17:43,2019-08-18 17:45,108,213,TF,192.168.217.194
543,PHM,2019-08-18 17:47,2019-08-18 17:47,244,321,TF,10.223.165.168
543,AHM,2019-08-18 17:59,2019-08-18 18:01,210,-108,PC,172.21.232.62
544,COM,2019-08-13 21:57,2019-08-13 22:06,419,251,MO,172.31.252.160
544,OEU,2019-08-13 22:09,2019-08-13 22:17,633,-527,PC,192.168.190.85
544,PBL,2019-08-13 22:19,2019-08-13 22:20,283,-408,PC,10.58.195.45
544,OLP,2019-08-13 22:28,2019-08-13 22:28,361,-479,PC,192.168.102.153
544,OEU,2019-08-13 22:46,2019-08-13 22:59,118,364,OT,172.22.155.55
544,POC,2019-08-13 23:04,2019-08-13 23:09,165,754,TF,172.31.245.218
545,AOC,2019-08-18 21:57,2019-08-18 22:06,239,166,OT,172.24.59.239
545,PLN,2019-08-18 22:07,2019-08-18 22:08,200,294,MO,172.16.208.226
545,OBL,2019-08-18 22:15,2019-08-18 22:30,17,-234,MO,10.199.185.232
545,PLP,2019-08-18 22:36,2019-08-18 22:43,259,273,PC,10.237.132.32
545,PBL,2019-08-18 22:53,2019-08-18 23:03,54,-276,MO,10.240.182.95
545,PUN,2019-08-18 23:08,2019-08-18 23:09,32,-189,OT,192.168.180.166
546,AHX,2019-08-17 21:57,2019-08-17 21:57,236,-90,PC,192.168.81.226
546,AHM,2019-08-17 22:02,2019-08-17 22:14,227,-62,TF,10.84.90.74
546,POT,2019-08-17 22:17,2019-08-17 22:22,186,228,MO,192.168.19.212
546,AOC,2019-08-17 22:27,2019-08-17 22:38,14,-217,TF,10.199.84.162
546,POT,2019-08-17 22:41,2019-08-17 22:41,57,-266,PC,10.152.51.246
546,AOC,2019-08-17 22:42,2019-08-17 22:42,175,102,OT,10.29.29.216
546,ADC,2019-08-17 22:48,2019-08-17 23:13,147,-144,MO,10.236.218.159
546,PBL,2019-08-17 23:32,2019-08-17 23:33,277,458,TF,10.152.95.183
547,OLN,2019-08-13 18:57,2019-08-13 18:57,77,104,PC,192.168.62.53
547,PGP,2019-08-13 18:59,2019-08-13 19:21,344,395,TF,10.236.170.93
547,AZA,2019-08-13 19:26,2019-08-13 19:37,112,5,OT,10.239.106.20
547,PHM,2019-08-13 19:39,2019-08-13 19:51,106,333,MO,172.23.154.54
547,PLT,2019-08-13 19:57,2019-08-13 20:10,241,77,TF,192.168.23.158
547,BNG,2019-08-13 20:13,2019-08-13 20:22,148,-78,MO,10.78.217.194
547,PHM,2019-08-13 20:26,2019-08-13 20:28,386,344,TF,10.223.53.244
547,ADC,2019-08-13 20:28,2019-08-13 20:34,211,-97,OT,172.28.30.102
547,AOX,2019-08-13 20:37,2019-08-13 20:40,166,-359,MO,172.30.185.203
547,ADX,2019-08-13 20:40,2019-08-13 20:57,11,-914,MO,10.58.226.113
548,OEU,2019-08-16 18:57,2019-08-16 19:14,59,62,OT,10.252.74.82
548,OGP,2019-08-16 19:24,2019-08-16 19:28,155,-198,MO,192.168.31.136
548,PLN,2019-08-16 19:37,2019-08-16 19:38,42,172,PC,10.245.85.37
548,OBL,2019-08-16 19:43,2019-08-16 19:52,93,-188,PC,192.168.177.5
548,AHM,2019-08-16 19:53,2019-08-16 19:55,177,136,TF,192.168.202.117
548,PLN,2019-08-16 20:03,2019-08-16 20:13,199,-87,PC,192.168.250.66
548,PLN,2019-08-16 20:16,2019-08-16 20:21,196,58,OT,10.46.190.117
549,OBL,2019-08-19 18:57,2019-08-19 18:59,9,45,OT,10.38.136.35
549,COC,2019-08-19 19:00,2019-08-19 19:02,85,-154,TB,172.16.36.113
549,PLT,2019-08-19 19:02,2019-08-19 19:16,115,101,OT,10.1.123.6
549,PLP,2019-08-19 19:37,2019-08-19 19:38,134,-157,MO,10.82.113.112
549,COC,2019-08-19 19:38,2019-08-19 19:41,136,102,PC,172.27.48.236
549,PLP,2019-08-19 19:48,2019-08-19 19:54,114,-151,TF,172.23.119.103
549,AOX,2019-08-19 20:11,2019-08-19 20:13,72,-50,MO,192.168.7.178
549,PHM,2019-08-19 20:25,2019-08-19 20:33,51,210,OT,10.45.219.14
550,AZA,2019-08-13 18:25,2019-08-13 18:31,88,43,TB,10.60.102.180
550,OLP,2019-08-13 18:36,2019-08-13 18:36,93,27,OT,172.31.31.119
550,PUN,2019-08-13 18:59,2019-08-13 19:01,32,20,TF,10.88.234.128
550,OLP,2019-08-13 19:02,2019-08-13 19:04,65,-18,TF,10.97.163.153
550,OEU,2019-08-13 19:06,2019-08-13 19:25,93,61,TB,192.168.45.78
550,OLN,2019-08-13 19:30,2019-08-13 19:37,29,-118,TB,10.20.250.163
551,RLT,2019-08-18 18:25,2019-08-18 18:33,33,-45,TB,10.215.57.222
551,POT,2019-08-18 18:37,2019-08-18 18:41,49,29,TF,172.20.96.167
551,AHM,2019-08-18 18:46,2019-08-18 18:47,5,-23,PC,192.168.194.186
551,PUN,2019-08-18 18:52,2019-08-18 19:04,22,-37,OT,10.231.11.231
551,BNG,2019-08-18 19:08,2019-08-18 19:10,10,46,PC,172.17.90.236
551,AHX,2019-08-18 19:12,2019-08-18 19:15,40,27,OT,10.174.83.77
551,PHM,2019-08-18 19:26,2019-08-18 19:28,17,12,MO,10.122.130.251
551,ADC,2019-08-18 19:48,2019-08-18 19:50,4,-36,TB,192.168.222.148
551,OBL,2019-08-18 19:59,2019-08-18 20:13,30,23,PC,10.3.20.66
552,PLP,2019-08-20 18:25,2019-08-20 18:43,48,59,MO,10.252.248.94
552,RLT,2019-08-20 18:47,2019-08-20 18:50,7,-37,TB,192.168.169.196
552,OLP,2019-08-20 18:50,2019-08-20 18:55,29,-28,TF,10.208.105.161
552,OBL,2019-08-20 18:57,2019-08-20 19:02,57,25,TB,172.30.159.165
552,OLP,2019-08-20 19:04,2019-08-20 19:11,28,-55,TF,10.174.196.100
552,PEU,2019-08-20 19:15,2019-08-20 19:16,60,-5,MO,10.150.161.232
552,AHC,2019-08-20 19:36,2019-08-20 19:47,24,39,TF,10.64.195.53
552,OLP,2019-08-20 19:52,2019-08-20 20:01,6,20,TF,172.23.164.199
553,POC,2019-08-13 22:08,2019-08-13 22:09,789,-105,TB,10.230.201.163
553,POC,2019-08-13 22:11,2019-08-13 22:13,25,318,MO,10.241.127.84
553,AHM,2019-08-13 22:33,2019-08-13 22:37,343,581,TF,10.109.74.41
553,AHX,2019-08-13 22:39,2019-08-13 22:41,483,-167,MO,192.168.43.141
553,ADC,2019-08-13 22:45,2019-08-13 22:53,333,192,PC,10.44.227.173
553,PGP,2019-08-13 22:55,2019-08-13 23:08,353,554,PC,172.31.212.136
553,OLT,2019-08-13 23:17,2019-08-13 23:26,822,-736,PC,192.168.242.172
553,PLP,2019-08-13 23:35,2019-08-13 23:38,450,35,TF,172.24.52.141
553,RLT,2019-08-13 23:53,2019-08-13 23:56,525,-627,TF,10.112.211.205
554,COC,2019-08-16 22:08,2019-08-16 22:08,98,148,MO,172.26.188.245
554,POT,2019-08-16 22:22,2019-08-16 22:30,219,-189,PC,172.20.143.220
554,ADC,2019-08-16 22:30,2019-08-16 22:32,395,250,OT,172.29.188.140
554,RLT,2019-08-16 22:49,2019-08-16 23:04,376,223,TF,10.121.73.6
554,PLN,2019-08-16 23:04,2019-08-16 23:16,290,-297,TB,10.73.238.222
554,AOX,2019-08-16 23:16,2019-08-16 23:18,225,137,TF,10.101.113.254
554,AZA,2019-08-16 23:28,2019-08-16 23:34,88,-135,MO,192.168.24.122
554,PLN,2019-08-16 23:38,2019-08-16 23:44,81,-222,TB,192.168.30.156
555,ADX,2019-08-18 22:08,2019-08-18 22:28,55,-176,PC,192.168.115.7
555,AHC,2019-08-18 22:36,2019-08-18 22:36,173,167,MO,192.168.205.11
555,AHM,2019-08-18 22:45,2019-08-18 22:59,145,-15,TB,192.168.115.92
555,COM,2019-08-18 23:02,2019-08-18 23:17,280,-277,OT,10.115.183.178
555,BLJ,2019-08-18 23:18,2019-08-18 23:24,32,67,TF,10.40.133.27
555,BLJ,2019-08-18 23:26,2019-08-18 23:29,104,32,OT,172.18.163.50
555,PHM,2019-08-18 23:31,2019-08-18 23:36,274,263,TB,172.16.130.47
555,PBL,2019-08-18 23:36,2019-08-18 23:39,361,-270,TB,192.168.29.92
555,OGP,2019-08-18 23:56,2019-08-18 23:56,378,170,TB,10.165.249.163
556,BLJ,2019-08-13 16:10,2019-08-13 16:16,78,-77,OT,10.129.87.102
556,OLT,2019-08-13 16:18,2019-08-13 16:22,217,272,PC,172.26.80.201
556,OLP,2019-08-13 16:31,2019-08-13 16:34,217,-83,PC,10.2.227.212
556,AZA,2019-08-13 16:37,2019-08-13 16:38,42,-246,OT,192.168.43.43
556,AOC,2019-08-13 16:55,2019-08-13 17:11,25,244,PC,10.223.27.10
556,PDM,2019-08-13 17:14,2019-08-13 17:29,172,-19,OT,10.118.98.209
556,PDM,2019-08-13 17:30,2019-08-13 17:32,284,191,OT,192.168.243.107
556,PBL,2019-08-13 17:37,2019-08-13 17:53,64,-63,MO,192.168.233.235
556,COM,2019-08-13 17:57,2019-08-13 17:58,26,-256,PC,10.93.120.14
557,AOX,2019-08-17 16:10,2019-08-17 16:10,81,-24,TB,172.17.27.215
557,AHX,2019-08-17 16:11,2019-08-17 16:14,28,-115,PC,172.17.144.44
557,OGP,2019-08-17 16:31,2019-08-17 16:38,67,73,TB,192.168.216.70
557,OLT,2019-08-17 16:47,2019-08-17 16:56,31,148,MO,10.172.18.110
557,OLP,2019-08-17 17:11,2019-08-17 17:27,70,138,TB,172.19.218.105
557,PLP,2019-08-17 17:37,2019-08-17 17:38,1,-123,TB,192.168.191.156
557,PLN,2019-08-17 17:39,2019-08-17 17:42,110,-5,MO,192.168.219.109
557,AHM,2019-08-17 17:42,2019-08-17 17:46,1,-100,MO,10.193.72.13
558,BNG,2019-08-18 16:10,2019-08-18 16:12,66,174,PC,10.113.2.36
558,PLP,2019-08-18 16:15,2019-08-18 16:16,105,129,TB,192.168.50.152
558,COM,2019-08-18 16:21,2019-08-18 16:25,46,-168,TB,192.168.84.121
558,ADC,2019-08-18 16:26,2019-08-18 16:26,54,109,OT,192.168.5.57
558,PHM,2019-08-18 16:31,2019-08-18 16:45,111,35,PC,192.168.91.213
558,RLT,2019-08-18 17:16,2019-08-18 17:25,145,-61,TF,10.226.67.71
558,OLT,2019-08-18 17:30,2019-08-18 17:34,10,-179,PC,10.228.191.138
559,PDM,2019-08-13 20:29,2019-08-13 20:29,725,-324,OT,172.16.243.127
559,ADM,2019-08-13 20:31,2019-08-13 20:46,174,-60,PC,172.16.246.217
559,AHM,2019-08-13 20:46,2019-08-13 20:48,897,128,TF,10.40.52.178
559,PLP,2019-08-13 20:51,2019-08-13 21:10,565,-264,TB,192.168.70.244
559,PBL,2019-08-13 21:21,2019-08-13 21:21,706,-229,TF,172.19.91.13
559,OLP,2019-08-13 21:37,2019-08-13 21:38,233,-296,PC,192.168.151.62
559,COC,2019-08-13 21:45,2019-08-13 21:46,243,69,TB,172.31.221.230
559,PHM,2019-08-13 21:53,2019-08-13 22:05,627,757,TF,192.168.249.70
560,OLP,2019-08-20 20:29,2019-08-20 20:29,101,-177,TB,10.135.6.237
560,AHX,2019-08-20 20:31,2019-08-20 20:38,32,265,PC,10.219.67.239
560,PBL,2019-08-20 20:42,2019-08-20 21:06,149,-287,PC,10.229.231.133
560,RLT,2019-08-20 21:16,2019-08-20 21:26,65,-115,OT,192.168.203.213
560,PDM,2019-08-20 21:34,2019-08-20 21:34,179,256,PC,10.159.18.188
560,ADC,2019-08-20 21:40,2019-08-20 21:41,449,51,TB,192.168.220.231
561,POC,2019-08-17 20:29,2019-08-17 20:34,231,-328,TB,172.27.22.197
561,OBL,2019-08-17 20:57,2019-08-17 21:06,463,211,TF,172.22.247.73
561,OEU,2019-08-17 21:09,2019-08-17 21:18,27,-215,OT,10.222.159.29
561,AOX,2019-08-17 21:20,2019-08-17 21:20,138,59,PC,172.25.15.118
561,POC,2019-08-17 21:37,2019-08-17 21:38,252,3,MO,10.234.165.64
561,PGP,2019-08-17 21:39,2019-08-17 21:41,282,363,PC,10.44.19.207
562,OLN,2019-08-13 16:02,2019-08-13 16:08,62,-189,PC,172.20.2.126
562,OLP,2019-08-13 16:09,2019-08-13 16:11,210,320,OT,10.251.115.146
562,OGP,2019-08-13 16:25,2019-08-13 16:32,239,-258,TF,192.168.203.118
562,AOC,2019-08-13 16:35,2019-08-13 16:42,303,61,TF,10.157.237.229
562,OBL,2019-08-13 17:00,2019-08-13 17:00,264,-320,MO,10.226.198.196
562,ADM,2019-08-13 17:07,2019-08-13 17:16,48,-331,TB,192.168.123.120
562,ADC,2019-08-13 17:17,2019-08-13 17:18,113,264,OT,10.107.229.205
562,PLP,2019-08-13 17:36,2019-08-13 17:38,131,366,MO,192.168.11.117
563,PUN,2019-08-18 16:02,2019-08-18 16:12,87,10,PC,10.247.216.148
563,COC,2019-08-18 16:18,2019-08-18 16:27,84,-103,PC,10.152.98.181
563,ADX,2019-08-18 16:30,2019-08-18 16:32,74,53,PC,172.22.254.8
563,POC,2019-08-18 16:32,2019-08-18 16:37,119,-74,TB,172.26.190.101
563,OBL,2019-08-18 16:38,2019-08-18 16:41,1,23,PC,10.90.122.71
563,OEU,2019-08-18 16:46,2019-08-18 16:49,61,20,OT,172.31.170.240
563,OEU,2019-08-18 16:55,2019-08-18 17:07,27,-111,MO,172.22.129.173
563,AHC,2019-08-18 17:38,2019-08-18 17:38,106,182,MO,172.23.182.199
564,PLN,2019-08-17 16:02,2019-08-17 16:02,31,-145,PC,10.1.63.247
564,OGP,2019-08-17 16:04,2019-08-17 16:09,82,114,TF,192.168.105.60
564,POT,2019-08-17 16:09,2019-08-17 16:15,71,143,TB,10.205.147.180
564,COM,2019-08-17 16:40,2019-08-17 16:47,79,-8,PC,192.168.175.160
564,OLT,2019-08-17 16:49,2019-08-17 16:55,35,91,PC,172.23.47.165
564,OLT,2019-08-17 16:56,2019-08-17 17:05,14,15,MO,172.25.187.117
564,POC,2019-08-17 17:09,2019-08-17 17:13,184,74,PC,192.168.137.236
564,PEU,2019-08-17 17:36,2019-08-17 17:38,31,-278,TB,192.168.222.4
565,PBL,2019-08-13 20:58,2019-08-13 20:59,631,621,TB,172.21.57.46
565,OLT,2019-08-13 21:01,2019-08-13 21:05,605,259,PC,10.113.8.181
565,BNG,2019-08-13 21:11,2019-08-13 21:13,645,-265,MO,192.168.178.88
565,ADM,2019-08-13 21:34,2019-08-13 21:50,596,-610,OT,172.19.72.231
565,AOX,2019-08-13 21:51,2019-08-13 21:51,229,-23,MO,192.168.189.249
565,PGP,2019-08-13 21:55,2019-08-13 22:11,33,-495,OT,10.6.137.2
565,OBL,2019-08-13 22:12,2019-08-13 22:17,654,-164,TF,10.76.194.6
565,AOX,2019-08-13 22:32,2019-08-13 22:34,604,435,TB,172.30.140.22
566,BNG,2019-08-19 20:58,2019-08-19 20:58,375,386,TF,172.28.96.24
566,POT,2019-08-19 21:11,2019-08-19 21:26,18,330,MO,172.20.33.144
566,AZA,2019-08-19 21:35,2019-08-19 21:37,13,-14,TF,192.168.168.194
566,OLN,2019-08-19 21:39,2019-08-19 21:49,418,-9,OT,192.168.114.133
566,OLP,2019-08-19 21:54,2019-08-19 22:05,19,-358,PC,192.168.100.195
566,OLN,2019-08-19 22:09,2019-08-19 22:21,83,42,PC,172.23.113.156
566,ADC,2019-08-19 22:22,2019-08-19 22:22,332,-428,PC,172.18.190.214
567,AZA,2019-08-20 20:58,2019-08-20 21:25,73,-132,PC,192.168.253.204
567,PLT,2019-08-20 21:26,2019-08-20 21:30,41,47,TF,10.219.207.220
567,ADC,2019-08-20 21:33,2019-08-20 21:40,82,76,OT,192.168.22.4
567,AZA,2019-08-20 21:42,2019-08-20 21:58,43,3,TB,10.120.165.32
567,PLN,2019-08-20 21:59,2019-08-20 22:00,185,64,PC,10.71.117.186
567,PLP,2019-08-20 22:08,2019-08-20 22:10,110,25,OT,10.35.194.62
568,ADX,2019-08-13 20:04,2019-08-13 20:25,323,-428,MO,10.51.136.37
568,OEU,2019-08-13 20:26,2019-08-13 20:41,48,-571,PC,172.25.75.136
568,OLN,2019-08-13 20:51,2019-08-13 20:55,67,50,TF,10.19.109.200
568,AOX,2019-08-13 21:06,2019-08-13 21:12,568,-338,TF,192.168.231.151
568,PBL,2019-08-13 21:15,2019-08-13 21:16,31,-34,OT,192.168.51.189
568,COC,2019-08-13 21:26,2019-08-13 21:26,63,483,PC,172.27.207.53
568,ADM,2019-08-13 21:32,2019-08-13 21:38,14,213,TF,192.168.120.193
568,AOX,2019-08-13 21:44,2019-08-13 21:51,19,290,TF,172.23.31.118
568,PLP,2019-08-13 21:52,2019-08-13 21:52,385,476,OT,172.28.85.54
569,RLT,2019-08-16 20:04,2019-08-16 20:05,98,-34,TF,192.168.59.72
569,AHC,2019-08-16 20:30,2019-08-16 20:42,181,172,OT,10.32.141.149
569,AHM,2019-08-16 20:43,2019-08-16 20:44,98,57,PC,192.168.194.162
569,PLT,2019-08-16 20:44,2019-08-16 20:51,138,-133,PC,10.233.228.118
569,AHM,2019-08-16 21:00,2019-08-16 21:01,69,-123,TF,172.18.153.209
569,COM,2019-08-16 21:11,2019-08-16 21:13,191,-227,MO,10.35.126.231
569,OLN,2019-08-16 21:13,2019-08-16 21:28,62,269,TF,172.25.32.35
570,OLP,2019-08-17 20:04,2019-08-17 20:14,160,184,TF,172.24.39.37
570,ADC,2019-08-17 20:24,2019-08-17 20:30,223,-121,MO,192.168.18.138
570,PLN,2019-08-17 20:30,2019-08-17 20:38,221,-149,PC,192.168.34.254
570,AOX,2019-08-17 20:38,2019-08-17 20:47,153,-105,TF,172.21.19.87
570,OLN,2019-08-17 20:53,2019-08-17 21:03,194,-252,PC,10.220.83.31
570,BNG,2019-08-17 21:10,2019-08-17 21:20,216,161,MO,172.29.28.170
570,ADC,2019-08-17 21:28,2019-08-17 21:34,83,220,TF,10.86.133.126
570,AHX,2019-08-17 21:40,2019-08-17 21:40,274,-29,OT,10.160.164.176
571,AOX,2019-08-13 18:31,2019-08-13 18:31,530,112,MO,192.168.147.64
571,ADM,2019-08-13 18:39,2019-08-13 18:59,108,-429,MO,10.107.244.23
571,POC,2019-08-13 19:04,2019-08-13 19:17,456,278,OT,192.168.236.244
571,BLJ,2019-08-13 19:18,2019-08-13 19:18,362,-400,OT,172.31.206.218
571,ADM,2019-08-13 19:23,2019-08-13 19:34,360,452,OT,10.248.105.32
571,OLN,2019-08-13 19:48,2019-08-13 19:50,170,-597,PC,172.31.123.202
571,AHM,2019-08-13 19:59,2019-08-13 20:08,167,-115,MO,192.168.124.13
571,ADX,2019-08-13 20:12,2019-08-13 20:16,235,-372,PC,192.168.86.68
571,BNG,2019-08-13 20:19,2019-08-13 20:27,261,-430,TF,192.168.201.11
571,PLP,2019-08-13 20:30,2019-08-13 20:31,346,1284,PC,172.22.251.190
572,PLP,2019-08-19 18:31,2019-08-19 18:32,272,-5,MO,172.17.42.94
572,PDM,2019-08-19 18:38,2019-08-19 18:59,280,-45,MO,192.168.248.62
572,AHX,2019-08-19 19:02,2019-08-19 19:10,221,167,PC,172.30.131.84
572,OEU,2019-08-19 19:32,2019-08-19 19:36,341,-183,MO,192.168.45.241
572,PHM,2019-08-19 19:36,2019-08-19 19:36,373,-247,TB,172.19.143.80
572,ADM,2019-08-19 19:41,2019-08-19 19:41,32,-373,TF,172.27.37.175
572,AHX,2019-08-19 19:43,2019-08-19 19:43,29,95,PC,10.13.202.187
572,PLN,2019-08-19 19:51,2019-08-19 20:07,127,458,MO,10.253.9.90
573,POT,2019-08-19 18:31,2019-08-19 18:31,162,287,TF,192.168.129.117
573,AHC,2019-08-19 18:43,2019-08-19 18:51,328,157,MO,172.22.82.237
573,PUN,2019-08-19 18:51,2019-08-19 18:54,173,137,TF,192.168.123.251
573,PLT,2019-08-19 19:17,2019-08-19 19:29,252,190,TB,10.37.45.211
573,PDM,2019-08-19 19:39,2019-08-19 19:44,2,270,PC,192.168.247.130
573,ADC,2019-08-19 19:44,2019-08-19 19:49,330,-138,TB,192.168.109.43
573,OLP,2019-08-19 19:55,2019-08-19 20:01,115,275,OT,192.168.142.120
573,PHM,2019-08-19 20:05,2019-08-19 20:07,268,-1180,OT,172.20.181.77
574,COC,2019-08-13 16:20,2019-08-13 16:22,79,-14,TF,172.28.198.86
574,COC,2019-08-13 16:25,2019-08-13 16:35,76,133,OT,10.59.250.88
574,AZA,2019-08-13 16:35,2019-08-13 16:47,4,123,TF,10.181.76.203
574,AHC,2019-08-13 16:49,2019-08-13 17:06,29,-35,MO,10.149.75.242
574,COM,2019-08-13 17:23,2019-08-13 17:24,16,8,OT,172.21.222.57
574,BNG,2019-08-13 17:31,2019-08-13 17:34,51,84,MO,192.168.175.126
574,PDM,2019-08-13 17:42,2019-08-13 17:44,151,-337,TF,172.30.56.87
575,BLJ,2019-08-20 16:20,2019-08-20 16:22,49,46,TB,172.17.77.53
575,COC,2019-08-20 16:28,2019-08-20 16:29,17,-32,PC,192.168.115.178
575,OEU,2019-08-20 16:30,2019-08-20 16:31,6,68,TF,192.168.217.125
575,PUN,2019-08-20 16:34,2019-08-20 16:42,30,53,PC,192.168.151.108
575,BLJ,2019-08-20 16:55,2019-08-20 17:11,56,-50,MO,10.139.67.70
575,PUN,2019-08-20 17:25,2019-08-20 17:27,53,58,TB,10.33.83.48
575,PUN,2019-08-20 17:28,2019-08-20 17:46,56,-15,MO,172.18.107.140
575,BLJ,2019-08-20 17:49,2019-08-20 17:56,73,-120,TF,10.149.218.215
576,PEU,2019-08-16 16:20,2019-08-16 16:28,56,-4,MO,172.31.191.12
576,COC,2019-08-16 17:00,2019-08-16 17:11,79,41,PC,172.17.202.87
576,PLN,2019-08-16 17:14,2019-08-16 17:19,48,-5,TB,172.17.32.3
576,OEU,2019-08-16 17:20,2019-08-16 17:25,49,-16,MO,192.168.154.179
576,COM,2019-08-16 17:29,2019-08-16 17:31,77,12,TF,192.168.80.179
576,PLP,2019-08-16 17:32,2019-08-16 17:32,7,-69,OT,10.78.212.62
577,AHX,2019-08-13 18:32,2019-08-13 18:42,547,-240,MO,172.18.227.247
577,ADM,2019-08-13 18:57,2019-08-13 18:58,645,-419,OT,10.157.35.249
577,PHM,2019-08-13 19:14,2019-08-13 19:21,565,510,MO,192.168.160.191
577,PLP,2019-08-13 19:27,2019-08-13 19:29,179,-35,MO,172.23.138.138
577,POT,2019-08-13 19:31,2019-08-13 19:46,137,463,PC,172.24.66.62
577,AOC,2019-08-13 19:47,2019-08-13 19:48,570,137,OT,172.21.51.96
577,PLP,2019-08-13 19:55,2019-08-13 19:57,593,8,TF,172.24.215.11
577,OBL,2019-08-13 19:58,2019-08-13 20:08,771,-438,TF,172.19.185.72
578,ADX,2019-08-17 18:32,2019-08-17 18:45,77,31,MO,172.30.57.144
578,AHX,2019-08-17 18:46,2019-08-17 18:47,354,22,MO,192.168.94.216
578,AHM,2019-08-17 19:03,2019-08-17 19:03,177,-189,OT,10.39.201.69
578,ADC,2019-08-17 19:07,2019-08-17 19:17,339,-313,MO,10.145.10.125
578,PLT,2019-08-17 19:39,2019-08-17 19:40,71,123,TF,10.203.104.230
578,AHX,2019-08-17 19:41,2019-08-17 19:42,176,196,OT,192.168.131.144
578,PBL,2019-08-17 19:44,2019-08-17 19:56,53,191,TB,192.168.69.243
579,PEU,2019-08-19 18:32,2019-08-19 18:47,244,114,PC,10.28.222.179
579,ADC,2019-08-19 18:48,2019-08-19 18:57,293,243,TF,192.168.33.230
579,PHM,2019-08-19 18:59,2019-08-19 19:03,83,280,TF,172.19.252.172
579,OEU,2019-08-19 19:04,2019-08-19 19:13,265,-231,MO,10.32.194.157
579,COM,2019-08-19 19:14,2019-08-19 19:20,259,-29,PC,10.125.203.91
579,OLN,2019-08-19 19:25,2019-08-19 19:25,332,-118,PC,192.168.32.213
579,PEU,2019-08-19 19:36,2019-08-19 19:56,313,-392,MO,192.168.221.178
580,COM,2019-08-13 17:27,2019-08-13 17:44,261,-693,OT,192.168.27.220
580,AHX,2019-08-13 17:48,2019-08-13 17:48,416,-289,TB,192.168.153.201
580,PLN,2019-08-13 17:49,2019-08-13 18:05,13,-413,PC,172.21.180.62
580,OBL,2019-08-13 18:26,2019-08-13 18:29,684,-48,PC,192.168.252.244
580,PUN,2019-08-13 18:33,2019-08-13 18:33,565,-593,TB,10.252.66.111
580,PHM,2019-08-13 18:35,2019-08-13 18:40,385,259,TB,192.168.13.112
580,BLJ,2019-08-13 18:40,2019-08-13 18:57,354,-503,TB,172.20.97.175
580,BLJ,2019-08-13 18:58,2019-08-13 19:03,436,1928,PC,172.18.98.150
581,OGP,2019-08-16 17:27,2019-08-16 17:27,121,236,MO,172.23.117.7
581,PGP,2019-08-16 17:28,2019-08-16 17:31,171,24,PC,192.168.254.236
581,POT,2019-08-16 17:43,2019-08-16 17:53,218,-117,TF,172.20.0.222
581,RLT,2019-08-16 17:58,2019-08-16 18:02,171,-48,TF,10.116.104.73
581,OLT,2019-08-16 18:12,2019-08-16 18:21,53,-92,MO,10.84.95.95
581,PHM,2019-08-16 18:23,2019-08-16 18:34,168,-51,PC,172.28.245.107
581,AHX,2019-08-16 18:35,2019-08-16 18:46,83,52,PC,10.162.87.54
581,OLP,2019-08-16 18:59,2019-08-16 19:03,83,-123,PC,192.168.255.229
582,POC,2019-08-19 17:27,2019-08-19 17:28,196,63,TF,192.168.157.135
582,OBL,2019-08-19 17:37,2019-08-19 17:40,230,123,OT,192.168.67.94
