account_id,operator_id,player_id,checkin_time,checkout_time,last_visit,init_token,deposit,profit,withdrawal,final_token,player_skill,bettings
1339,2,36,2017-03-11 22:17,2017-03-11 23:41,2017-03-11 22:17:00,150,120,22,-82,210,8.184791157909233,7
1340,2,36,2017-03-12 11:33,2017-03-12 13:09,2017-03-12 11:33:00,200,190,66,-166,290,8.18484675944445,8
1341,2,36,2017-03-12 17:41,2017-03-12 19:05,2017-03-12 17:41:00,230,220,-61,-179,210,8.184791157909233,7
1342,2,36,2017-03-15 06:26,2017-03-15 08:14,2017-03-15 06:26:00,260,250,66,-346,230,8.184906191877838,9
1343,2,36,2017-03-11 17:21,2017-03-11 18:45,2017-03-11 17:21:00,160,120,2,-132,150,8.184791157909233,7
1344,2,36,2017-03-12 13:30,2017-03-12 14:42,2017-03-12 13:30:00,250,240,39,-259,270,8.184739674388204,6
1345,2,36,2017-03-14 11:59,2017-03-14 13:47,2017-03-14 11:59:00,240,240,-56,-194,230,8.184906191877838,9
1346,2,37,2012-05-21 13:00,2012-05-21 14:36,2012-05-21 13:00:00,100,130,14,-124,120,8.385528000432016,8
1347,2,37,2012-05-26 12:25,2012-05-26 14:01,2012-05-26 12:25:00,60,60,-4,-66,50,8.385688886969632,8
1348,2,37,2012-05-25 08:05,2012-05-25 09:41,2012-05-25 08:05:00,70,50,-7,-33,80,8.385688886969632,8
1349,2,37,2012-05-26 16:17,2012-05-26 17:29,2012-05-26 16:17:00,40,40,7,-27,60,8.38562807262965,6
1350,2,37,2012-05-25 11:14,2012-05-25 12:38,2012-05-25 11:14:00,50,40,-5,-45,40,8.385657310002864,7
1351,2,37,2012-05-27 19:40,2012-05-27 21:04,2012-05-27 19:40:00,60,80,17,-87,70,8.385657310002864,7
1352,2,37,2012-05-26 09:48,2012-05-26 11:24,2012-05-26 09:48:00,50,60,9,-59,60,8.385688886969632,8
1353,2,38,2013-09-26 17:08,2013-09-26 18:32,2013-09-26 17:08:00,500,590,121,-621,590,6.951624603722884,7
1354,2,38,2013-09-30 18:14,2013-09-30 19:50,2013-09-30 18:14:00,200,250,-55,-265,130,6.9534115446673,8
1355,2,38,2013-09-30 19:36,2013-09-30 21:12,2013-09-30 19:36:00,180,170,9,-219,140,6.9534115446673,8
1356,2,38,2013-10-02 00:38,2013-10-02 01:50,2013-10-02 00:38:00,230,280,49,-309,250,6.952736331707806,6
1357,2,38,2013-10-03 10:11,2013-10-03 11:59,2013-10-03 10:11:00,280,320,-73,-287,240,6.95378617767086,9
1358,2,38,2013-10-02 08:09,2013-10-02 09:57,2013-10-02 08:09:00,240,190,-115,-205,110,6.95378617767086,9
1359,2,39,2014-03-26 15:00,2014-03-26 16:24,2014-03-26 15:00:00,500,450,56,-466,540,8.1240695987105,7
1360,2,39,2014-03-31 05:43,2014-03-31 07:07,2014-03-31 05:43:00,190,230,-15,-225,180,8.124332343278956,7
1361,2,39,2014-04-02 13:45,2014-04-02 15:21,2014-04-02 13:45:00,310,320,-57,-383,190,8.124396497854837,8
1362,2,39,2014-03-31 13:21,2014-03-31 14:33,2014-03-31 13:21:00,210,180,37,-227,200,8.124272939624268,6
1363,2,39,2014-04-01 11:44,2014-04-01 12:56,2014-04-01 11:44:00,320,330,-65,-395,190,8.124272939624268,6
1364,2,39,2014-03-31 19:39,2014-03-31 21:15,2014-03-31 19:39:00,230,200,-31,-219,180,8.124396497854837,8
1365,2,39,2014-03-29 20:38,2014-03-29 22:26,2014-03-29 20:38:00,300,280,34,-204,410,8.124465071932246,9
1366,2,39,2014-03-29 21:26,2014-03-29 22:38,2014-03-29 21:26:00,300,220,41,-231,330,8.124272939624268,6
1367,2,39,2014-03-31 09:49,2014-03-31 11:01,2014-03-31 09:49:00,250,250,49,-209,340,8.124272939624268,6
1368,2,40,2019-06-04 13:58,2019-06-04 15:34,2019-06-04 13:58:00,200,220,-100,-200,120,6.841304468837964,8
1369,2,41,2015-03-07 15:51,2015-03-07 17:27,2015-03-07 15:51:00,600,570,-124,-526,520,8.510160345792343,8
1370,2,41,2015-03-12 04:13,2015-03-12 05:37,2015-03-12 04:13:00,300,310,-32,-348,230,8.510242522658432,7
1371,2,41,2015-03-12 10:42,2015-03-12 12:18,2015-03-12 10:42:00,370,480,-8,-392,450,8.510262590985507,8
1372,2,41,2015-03-13 19:29,2015-03-13 20:53,2015-03-13 19:29:00,350,300,-25,-245,380,8.510242522658432,7
1373,2,41,2015-03-10 16:14,2015-03-10 17:50,2015-03-10 16:14:00,280,240,1,-211,310,8.510262590985507,8
1374,2,41,2015-03-13 14:10,2015-03-13 15:22,2015-03-13 14:10:00,310,350,-38,-332,290,8.51022394158803,6
1375,2,41,2015-03-12 12:49,2015-03-12 14:13,2015-03-12 12:49:00,360,440,128,-388,540,8.510242522658432,7
1376,2,41,2015-03-12 17:39,2015-03-12 19:15,2015-03-12 17:39:00,260,260,40,-270,290,8.510262590985507,8
1377,2,42,2017-01-18 01:53,2017-01-18 03:41,2017-01-18 01:53:00,300,320,-23,-317,280,8.240947343253897,9
1378,2,42,2017-01-23 01:24,2017-01-23 02:36,2017-01-23 01:24:00,120,140,2,-132,130,8.241100043579031,6
1379,2,42,2017-01-21 20:15,2017-01-21 21:51,2017-01-21 20:15:00,140,120,-45,-125,90,8.241192834883023,8
1380,2,42,2017-01-23 06:29,2017-01-23 08:05,2017-01-23 06:29:00,140,150,-24,-136,130,8.241192834883023,8
1381,2,42,2017-01-22 07:05,2017-01-22 08:41,2017-01-22 07:05:00,190,230,-3,-267,150,8.241192834883023,8
1382,2,42,2017-01-24 21:55,2017-01-24 23:43,2017-01-24 21:55:00,180,160,24,-154,210,8.241244334955436,9
1383,2,42,2017-01-24 09:25,2017-01-24 10:37,2017-01-24 09:25:00,120,110,-9,-131,90,8.241100043579031,6
1384,2,43,2016-09-03 04:33,2016-09-03 05:57,2016-09-03 04:33:00,600,580,-112,-478,590,7.28952599082853,7
1385,2,43,2016-09-09 08:28,2016-09-09 10:16,2016-09-09 08:28:00,340,250,-51,-209,330,7.291033463104127,9
1386,2,43,2016-09-09 23:59,2016-09-10 01:11,2016-09-09 23:59:00,300,360,-17,-323,320,7.2903012429818785,6
1387,2,43,2016-09-08 23:30,2016-09-09 01:18,2016-09-08 23:30:00,390,290,-185,-265,230,7.291033463104127,9
1388,2,43,2016-09-06 16:12,2016-09-06 18:00,2016-09-06 16:12:00,230,220,-71,-259,120,7.291033463104127,9
1389,2,44,2017-11-08 03:01,2017-11-08 04:49,2017-11-08 03:01:00,200,170,-77,-143,150,7.976063419373585,9
1390,2,44,2017-11-12 10:07,2017-11-12 11:19,2017-11-12 10:07:00,90,110,4,-114,90,7.976341274420282,6
1391,2,44,2017-11-13 10:41,2017-11-13 12:05,2017-11-13 10:41:00,90,90,-14,-106,60,7.976422442638119,7
1392,2,44,2017-11-11 16:17,2017-11-11 17:41,2017-11-11 16:17:00,100,80,-3,-77,100,7.976422442638119,7
1393,2,44,2017-11-13 06:18,2017-11-13 08:18,2017-11-13 06:18:00,110,150,-39,-161,60,7.976703153880015,10
1394,2,44,2017-11-11 16:24,2017-11-11 17:48,2017-11-11 16:24:00,100,110,0,-90,120,7.976422442638119,7
1395,2,44,2017-11-14 13:37,2017-11-14 15:01,2017-11-14 13:37:00,110,140,-20,-150,80,7.976422442638119,7
1396,2,44,2017-11-11 06:11,2017-11-11 07:47,2017-11-11 06:11:00,90,70,14,-74,100,7.976510100430742,8
1397,2,44,2017-11-14 23:08,2017-11-15 00:44,2017-11-14 23:08:00,100,130,34,-94,170,7.976510100430742,8
1398,2,45,2012-06-15 06:34,2012-06-15 07:58,2012-06-15 06:34:00,700,640,51,-831,560,8.240934655853518,7
1399,2,45,2012-06-21 14:36,2012-06-21 16:00,2012-06-21 14:36:00,330,370,-23,-377,300,8.241131974053696,7
1400,2,45,2012-06-21 14:39,2012-06-21 16:27,2012-06-21 14:39:00,450,330,-95,-275,410,8.24123165748176,9
1401,2,45,2012-06-20 16:47,2012-06-20 18:23,2012-06-20 16:47:00,330,350,102,-242,540,8.24118015568826,8
1402,2,45,2012-06-19 07:19,2012-06-19 08:43,2012-06-19 07:19:00,260,210,-53,-247,170,8.241131974053696,7
1403,2,45,2012-06-20 08:41,2012-06-20 10:05,2012-06-20 08:41:00,370,270,-75,-355,210,8.241131974053696,7
1404,2,45,2012-06-21 21:02,2012-06-21 22:26,2012-06-21 21:02:00,440,510,59,-619,390,8.241131974053696,7
1405,2,45,2012-06-21 13:41,2012-06-21 14:53,2012-06-21 13:41:00,350,380,-56,-384,290,8.241087361282993,6
1406,2,45,2012-06-20 19:57,2012-06-20 21:45,2012-06-20 19:57:00,310,270,-27,-263,290,8.24123165748176,9
1407,2,46,2011-04-15 19:13,2011-04-15 20:25,2011-04-15 19:13:00,800,620,27,-797,650,8.799099289902234,6
1408,2,46,2011-04-19 03:18,2011-04-19 04:42,2011-04-19 03:18:00,400,400,-71,-479,250,8.799113114099598,7
1409,2,46,2011-04-20 17:45,2011-04-20 19:33,2011-04-20 17:45:00,310,350,40,-280,420,8.799120099874372,9
1410,2,47,2015-08-27 15:33,2015-08-27 16:57,2015-08-27 15:33:00,700,580,-196,-474,610,7.586810137379404,7
1411,2,47,2015-09-03 08:57,2015-09-03 10:09,2015-09-03 08:57:00,370,330,120,-230,590,7.587339359465718,6
1412,2,47,2015-09-02 17:51,2015-09-02 19:15,2015-09-02 17:51:00,390,380,28,-418,380,7.58749393875813,7
1413,2,47,2015-09-01 12:13,2015-09-01 13:37,2015-09-01 12:13:00,280,220,-65,-225,210,7.58749393875813,7
1414,2,47,2015-09-03 10:14,2015-09-03 11:38,2015-09-03 10:14:00,350,250,-36,-184,380,7.58749393875813,7
1415,2,47,2015-08-30 22:53,2015-08-31 00:05,2015-08-30 22:53:00,380,490,29,-589,310,7.587339359465718,6
1416,2,47,2015-08-31 22:42,2015-09-01 00:06,2015-08-31 22:42:00,300,370,-30,-400,240,7.58749393875813,7
1417,2,48,2018-11-19 20:24,2018-11-19 22:00,2018-11-19 20:24:00,300,260,-91,-279,190,7.658924593907342,8
1418,2,48,2018-11-25 20:17,2018-11-25 22:05,2018-11-25 20:17:00,190,140,-21,-179,130,7.65985141146821,9
1419,2,48,2018-11-23 13:10,2018-11-23 15:10,2018-11-23 13:10:00,160,190,-37,-153,160,7.6600217948215965,10
1420,2,48,2018-11-23 19:26,2018-11-23 20:38,2018-11-23 19:26:00,110,100,-19,-111,80,7.659401189320468,6
1421,2,48,2018-11-23 03:43,2018-11-23 05:07,2018-11-23 03:43:00,130,110,9,-99,150,7.6595404002344845,7
1422,2,49,2010-08-27 21:47,2010-08-27 22:59,2010-08-27 21:47:00,700,580,-6,-684,590,7.259857763059186,6
1423,2,49,2010-08-31 21:33,2010-08-31 22:45,2010-08-31 21:33:00,260,200,-43,-177,240,7.260660137034631,6
1424,2,49,2010-09-02 17:16,2010-09-02 18:28,2010-09-02 17:16:00,440,440,25,-525,380,7.260660137034631,6
1425,2,49,2010-09-03 17:12,2010-09-03 18:48,2010-09-03 17:12:00,260,220,-97,-213,170,7.261147522832689,8
1426,2,49,2010-09-03 18:36,2010-09-03 20:12,2010-09-03 18:36:00,270,220,-47,-273,170,7.261147522832689,8
1427,2,49,2010-09-02 17:45,2010-09-02 19:09,2010-09-02 17:45:00,270,320,-115,-305,170,7.260894476009786,7
1428,2,49,2010-09-02 13:33,2010-09-02 14:57,2010-09-02 13:33:00,440,400,-50,-290,500,7.260894476009786,7
1429,2,49,2010-09-01 08:30,2010-09-01 09:54,2010-09-01 08:30:00,450,580,50,-670,410,7.260894476009786,7
1430,2,49,2010-09-03 13:05,2010-09-03 14:53,2010-09-03 13:05:00,430,330,-20,-230,510,7.261417962547558,9
1431,2,50,2015-02-24 03:23,2015-02-24 04:47,2015-02-24 03:23:00,700,820,-153,-867,500,7.041963799209161,7
1432,2,50,2015-03-02 00:35,2015-03-02 01:47,2015-03-02 00:35:00,430,450,-146,-484,250,7.042979647951535,6
1433,2,51,2012-05-20 08:39,2012-05-20 10:27,2012-05-20 08:39:00,900,830,-362,-968,400,7.812638044408154,9
1434,2,51,2012-05-25 01:42,2012-05-25 03:42,2012-05-25 01:42:00,440,390,15,-505,340,7.813498209548982,10
1435,2,51,2012-05-26 00:14,2012-05-26 01:50,2012-05-26 00:14:00,590,450,57,-307,790,7.813238653771891,8
1436,2,51,2012-05-26 09:25,2012-05-26 11:01,2012-05-26 09:25:00,390,370,83,-283,560,7.813238653771891,8
1437,2,51,2012-05-24 21:48,2012-05-24 23:00,2012-05-24 21:48:00,470,380,-82,-318,450,7.81301165883366,6
1438,2,51,2012-05-25 15:52,2012-05-25 17:16,2012-05-25 15:52:00,570,510,-41,-629,410,7.813120794959223,7
1439,2,51,2012-05-26 12:15,2012-05-26 13:51,2012-05-26 12:15:00,520,370,17,-447,460,7.813238653771891,8
1440,2,51,2012-05-23 16:35,2012-05-23 18:11,2012-05-23 16:35:00,500,560,-292,-508,260,7.813238653771891,8
1441,2,51,2012-05-25 05:38,2012-05-25 07:14,2012-05-25 05:38:00,380,370,-40,-340,370,7.813238653771891,8
1442,2,52,2015-09-06 15:10,2015-09-06 17:10,2015-09-06 15:10:00,500,390,14,-254,650,8.252922452551774,10
1443,2,52,2015-09-12 03:14,2015-09-12 04:38,2015-09-12 03:14:00,200,160,25,-175,210,8.25311358818099,7
1444,2,52,2015-09-13 06:21,2015-09-13 07:57,2015-09-13 06:21:00,290,320,-105,-265,240,8.253160260366363,8
1445,2,52,2015-09-12 16:43,2015-09-12 18:31,2015-09-12 16:43:00,240,300,10,-350,200,8.253210148795722,9
1446,2,52,2015-09-12 16:53,2015-09-12 18:05,2015-09-12 16:53:00,330,270,-80,-260,260,8.253070373133237,6
1447,2,52,2015-09-11 13:26,2015-09-11 14:50,2015-09-11 13:26:00,190,200,33,-163,260,8.25311358818099,7
1448,2,52,2015-09-13 10:24,2015-09-13 12:12,2015-09-13 10:24:00,320,400,-21,-459,240,8.253210148795722,9
1449,2,52,2015-09-10 19:14,2015-09-10 20:38,2015-09-10 19:14:00,260,330,-60,-340,190,8.25311358818099,7
1450,2,52,2015-09-12 05:44,2015-09-12 06:56,2015-09-12 05:44:00,190,220,40,-250,200,8.253070373133237,6
1451,2,52,2015-09-10 12:25,2015-09-10 14:13,2015-09-10 12:25:00,200,240,-57,-273,110,8.253210148795722,9
1452,2,53,2011-03-03 13:16,2011-03-03 14:52,2011-03-03 13:16:00,700,720,-44,-686,690,8.43463523219457,8
1453,2,53,2011-03-08 13:49,2011-03-08 15:13,2011-03-08 13:49:00,390,380,-12,-318,440,8.434744700892804,7
1454,2,53,2011-03-09 05:46,2011-03-09 07:10,2011-03-09 05:46:00,330,400,-21,-389,320,8.434744700892804,7
1455,2,53,2011-03-10 00:28,2011-03-10 01:52,2011-03-10 00:28:00,430,350,-162,-298,320,8.434744700892804,7
1456,2,53,2011-03-06 21:58,2011-03-06 23:34,2011-03-06 21:58:00,340,430,8,-468,310,8.434771433314591,8
1457,2,53,2011-03-09 22:53,2011-03-10 00:05,2011-03-09 22:53:00,390,440,-68,-412,350,8.43471994931188,6
1458,2,54,2012-12-17 08:55,2012-12-17 10:19,2012-12-17 08:55:00,600,610,-44,-666,500,8.582398920367602,7
1459,2,54,2012-12-23 09:14,2012-12-23 10:38,2012-12-23 09:14:00,370,360,79,-399,410,8.582458647785877,7
1460,2,54,2012-12-21 00:59,2012-12-21 02:35,2012-12-21 00:59:00,300,370,29,-389,310,8.582473234182107,8
1461,2,54,2012-12-22 17:11,2012-12-22 19:11,2012-12-22 17:11:00,350,350,54,-294,460,8.582505363634048,10
1462,2,54,2012-12-21 11:38,2012-12-21 13:38,2012-12-21 11:38:00,340,330,-9,-391,270,8.582505363634048,10
1463,2,54,2012-12-22 13:26,2012-12-22 15:14,2012-12-22 13:26:00,310,360,9,-409,270,8.582488826606124,9
1464,2,54,2012-12-21 22:36,2012-12-22 00:12,2012-12-21 22:36:00,260,270,-29,-271,230,8.582473234182107,8
1465,2,55,2014-02-13 11:35,2014-02-13 13:11,2014-02-13 11:35:00,1000,850,29,-1129,750,7.322797983885122,8
1466,2,55,2014-02-18 06:41,2014-02-18 08:17,2014-02-18 06:41:00,530,540,32,-412,690,7.323996157995723,8
1467,2,55,2014-02-16 13:51,2014-02-16 15:39,2014-02-16 13:51:00,550,390,-165,-275,500,7.324247401598613,9
1468,2,55,2014-02-17 16:24,2014-02-17 18:00,2014-02-17 16:24:00,370,400,-7,-373,390,7.323996157995723,8
1469,2,55,2014-02-20 10:03,2014-02-20 11:27,2014-02-20 10:03:00,530,630,-186,-534,440,7.323761075191685,7
1470,2,55,2014-02-19 08:36,2014-02-19 09:48,2014-02-19 08:36:00,420,350,13,-243,540,7.323543374269848,6
1471,2,55,2014-02-16 14:05,2014-02-16 15:29,2014-02-16 14:05:00,480,480,-107,-513,340,7.323761075191685,7
1472,2,56,2011-07-18 17:10,2011-07-18 18:34,2011-07-18 17:10:00,800,960,-39,-1021,700,6.73388623211742,7
1473,2,56,2011-07-22 09:41,2011-07-22 11:17,2011-07-22 09:41:00,340,280,-54,-226,340,6.736073089430628,8
1474,2,56,2011-07-25 11:57,2011-07-25 13:45,2011-07-25 11:57:00,350,430,-222,-448,110,6.736531516015056,9
1475,2,56,2011-07-22 02:23,2011-07-22 03:35,2011-07-22 02:23:00,330,250,-81,-179,320,6.7352468091817315,6
1476,2,56,2011-07-25 13:44,2011-07-25 15:08,2011-07-25 13:44:00,340,310,-135,-275,240,6.735644108101539,7
1477,2,56,2011-07-24 03:14,2011-07-24 04:26,2011-07-24 03:14:00,430,350,-149,-341,290,6.7352468091817315,6
1478,2,56,2011-07-23 14:31,2011-07-23 15:43,2011-07-23 14:31:00,370,430,-86,-464,250,6.7352468091817315,6
1479,2,57,2018-10-14 10:04,2018-10-14 11:28,2018-10-14 10:04:00,300,370,-83,-387,200,6.6323866451942255,7
1480,2,57,2018-10-19 16:25,2018-10-19 18:01,2018-10-19 16:25:00,180,210,-105,-215,70,6.634773701762065,8
1481,2,57,2018-10-19 05:53,2018-10-19 07:17,2018-10-19 05:53:00,130,170,-22,-158,120,6.634305464089513,7
1482,2,57,2018-10-17 19:04,2018-10-17 20:40,2018-10-17 19:04:00,110,130,-17,-133,90,6.634773701762065,8
1483,2,57,2018-10-20 05:57,2018-10-20 07:21,2018-10-20 05:57:00,160,150,-59,-121,130,6.634305464089513,7
1484,2,57,2018-10-18 14:42,2018-10-18 16:18,2018-10-18 14:42:00,120,110,-21,-99,110,6.634773701762065,8
1485,2,57,2018-10-19 10:38,2018-10-19 12:02,2018-10-19 10:38:00,170,150,-29,-101,190,6.634305464089513,7
1486,2,57,2018-10-18 03:15,2018-10-18 04:39,2018-10-18 03:15:00,190,200,-58,-182,150,6.634305464089513,7
1487,2,58,2014-02-25 10:38,2014-02-25 12:26,2014-02-25 10:38:00,700,880,-76,-974,530,8.489363622165214,9
1488,2,58,2014-02-28 21:00,2014-02-28 22:12,2014-02-28 21:00:00,250,200,32,-112,370,8.489432732364364,6
1489,2,58,2014-03-01 04:08,2014-03-01 05:20,2014-03-01 04:08:00,390,480,106,-386,590,8.489432732364364,6
1490,2,58,2014-03-02 14:47,2014-03-02 16:23,2014-03-02 14:47:00,320,320,-39,-361,240,8.489474732707214,8
1491,2,59,2011-08-20 05:43,2011-08-20 07:07,2011-08-20 05:43:00,300,300,-17,-303,280,8.23073142000366,7
1492,2,59,2011-08-26 23:01,2011-08-27 00:37,2011-08-26 23:01:00,120,90,65,-55,220,8.23098356320843,8
1493,2,59,2011-08-25 20:28,2011-08-25 22:28,2011-08-25 20:28:00,140,150,55,-95,250,8.231092554516312,10
1494,2,59,2011-08-25 10:52,2011-08-25 12:28,2011-08-25 10:52:00,150,150,8,-138,170,8.23098356320843,8
1495,2,59,2011-08-24 07:07,2011-08-24 08:31,2011-08-24 07:07:00,120,130,-27,-123,100,8.230934077914329,7
1496,2,59,2011-08-25 09:31,2011-08-25 10:55,2011-08-25 09:31:00,160,120,-21,-139,120,8.230934077914329,7
1497,2,59,2011-08-25 21:51,2011-08-25 23:15,2011-08-25 21:51:00,170,220,46,-266,170,8.230934077914329,7
1498,2,60,2011-11-05 21:56,2011-11-05 23:20,2011-11-05 21:56:00,900,870,-194,-876,700,6.383966536913948,7
1499,2,60,2011-11-10 03:40,2011-11-10 05:16,2011-11-10 03:40:00,460,340,-121,-419,260,6.386880532380946,8
1500,2,61,2015-12-03 14:54,2015-12-03 16:06,2015-12-03 14:54:00,400,290,-46,-294,350,7.184778390272402,6
1501,2,61,2015-12-08 18:02,2015-12-08 19:38,2015-12-08 18:02:00,180,180,-75,-175,110,7.186181807773761,8
1502,2,61,2015-12-07 15:47,2015-12-07 17:35,2015-12-07 15:47:00,160,160,-57,-143,120,7.186476068634198,9
1503,2,61,2015-12-08 12:07,2015-12-08 13:55,2015-12-08 12:07:00,160,180,-14,-166,160,7.186476068634198,9
1504,2,61,2015-12-10 09:50,2015-12-10 11:38,2015-12-10 09:50:00,190,220,-43,-237,130,7.186476068634198,9
1505,2,61,2015-12-09 02:40,2015-12-09 04:04,2015-12-09 02:40:00,260,320,-46,-294,240,7.185906468369117,7
1506,2,62,2018-01-06 07:59,2018-01-06 09:59,2018-01-06 07:59:00,500,470,-332,-448,190,7.847160386494624,10
1507,2,62,2018-01-10 16:12,2018-01-10 17:48,2018-01-10 16:12:00,260,200,-60,-250,150,7.847726585399503,8
1508,2,62,2018-01-11 16:05,2018-01-11 17:17,2018-01-11 16:05:00,220,280,1,-231,270,7.847512593739154,6
1509,2,62,2018-01-12 11:33,2018-01-12 13:09,2018-01-12 11:33:00,270,300,-46,-304,220,7.847726585399503,8
1510,2,62,2018-01-10 11:58,2018-01-10 13:22,2018-01-10 11:58:00,290,280,-6,-274,290,7.847615477777351,7
1511,2,62,2018-01-11 03:20,2018-01-11 04:44,2018-01-11 03:20:00,270,260,25,-235,320,7.847615477777351,7
1512,2,63,2013-04-25 14:37,2013-04-25 16:01,2013-04-25 14:37:00,900,910,-171,-1089,550,8.308907207171668,7
1513,2,63,2013-05-01 05:04,2013-05-01 06:16,2013-05-01 05:04:00,470,520,126,-586,530,8.309033790069272,6
1514,2,64,2013-01-08 22:14,2013-01-08 23:26,2013-01-08 22:14:00,800,670,-4,-666,800,8.165172062667589,6
1515,2,65,2013-10-23 15:00,2013-10-23 16:36,2013-10-23 15:00:00,400,520,-109,-451,360,6.5572369613506725,8
1516,2,65,2013-10-30 13:16,2013-10-30 14:52,2013-10-30 13:16:00,260,280,-29,-221,290,6.559777887665294,8
1517,2,65,2013-10-27 04:28,2013-10-27 06:16,2013-10-27 04:28:00,180,140,14,-144,190,6.560310490786651,9
1518,2,65,2013-10-28 11:24,2013-10-28 13:00,2013-10-28 11:24:00,210,280,-98,-262,130,6.559777887665294,8
1519,2,65,2013-10-29 14:11,2013-10-29 15:23,2013-10-29 14:11:00,230,190,-72,-218,130,6.558817868702664,6
1520,2,66,2012-03-15 14:17,2012-03-15 15:41,2012-03-15 14:17:00,200,260,21,-291,190,8.398389688338241,7
1521,2,66,2012-03-19 02:28,2012-03-19 03:40,2012-03-19 02:28:00,120,100,-1,-99,120,8.398485615357403,6
1522,2,66,2012-03-20 07:53,2012-03-20 09:29,2012-03-20 07:53:00,90,90,10,-110,80,8.39854391095459,8
1523,2,66,2012-03-20 06:07,2012-03-20 08:07,2012-03-20 06:07:00,110,110,-38,-122,60,8.398610581678636,10
1524,2,66,2012-03-21 08:43,2012-03-21 10:19,2012-03-21 08:43:00,120,100,-2,-88,130,8.39854391095459,8
1525,2,66,2012-03-21 09:07,2012-03-21 11:07,2012-03-21 09:07:00,80,80,-14,-66,80,8.398610581678636,10
1526,2,66,2012-03-19 03:31,2012-03-19 05:07,2012-03-19 03:31:00,100,130,24,-124,130,8.39854391095459,8
1527,2,66,2012-03-20 19:03,2012-03-20 20:15,2012-03-20 19:03:00,110,110,16,-126,110,8.398485615357403,6
1528,2,66,2012-03-20 18:41,2012-03-20 19:53,2012-03-20 18:41:00,130,120,20,-110,160,8.398485615357403,6
1529,2,67,2017-05-07 10:42,2017-05-07 12:18,2017-05-07 10:42:00,200,180,-37,-153,190,7.845057983606262,8
1530,2,67,2017-05-13 00:27,2017-05-13 02:03,2017-05-13 00:27:00,120,120,2,-112,130,7.845626249087398,8
1531,2,67,2017-05-11 11:02,2017-05-11 12:14,2017-05-11 11:02:00,100,130,1,-151,80,7.845411476489205,6
1532,2,67,2017-05-14 03:37,2017-05-14 05:01,2017-05-14 03:37:00,80,80,5,-75,90,7.845514736008276,7
1533,2,67,2017-05-12 23:02,2017-05-13 00:50,2017-05-12 23:02:00,80,70,-9,-71,70,7.845745438554803,9
1534,2,67,2017-05-13 07:10,2017-05-13 08:34,2017-05-13 07:10:00,90,80,4,-84,90,7.845514736008276,7
1535,2,67,2017-05-13 22:31,2017-05-13 23:55,2017-05-13 22:31:00,130,160,11,-161,140,7.845514736008276,7
1536,2,67,2017-05-12 22:16,2017-05-12 23:28,2017-05-12 22:16:00,100,90,-1,-59,130,7.845411476489205,6
1537,2,68,2018-03-25 20:46,2018-03-25 22:22,2018-03-25 20:46:00,900,1000,-416,-904,580,6.043234556708942,8
1538,2,68,2018-04-01 19:24,2018-04-01 20:48,2018-04-01 19:24:00,500,460,-179,-371,410,6.046226643974428,7
1539,2,68,2018-03-29 17:39,2018-03-29 19:15,2018-03-29 17:39:00,430,550,-177,-473,330,6.046956611180674,8
1540,2,69,2013-09-22 20:48,2013-09-22 22:12,2013-09-22 20:48:00,200,150,-15,-125,210,7.259574181665633,7
1541,2,69,2013-09-27 07:39,2013-09-27 08:51,2013-09-27 07:39:00,80,80,-29,-61,70,7.260376817131298,6
1542,2,69,2013-09-28 08:54,2013-09-28 10:30,2013-09-28 08:54:00,130,150,7,-107,180,7.260864361710582,8
1543,2,69,2013-09-29 17:22,2013-09-29 18:34,2013-09-29 17:22:00,120,100,-30,-120,70,7.260376817131298,6
1544,2,70,2013-08-10 02:46,2013-08-10 04:10,2013-08-10 02:46:00,100,110,26,-136,100,8.408276811808143,7
1545,2,70,2013-08-13 05:50,2013-08-13 07:26,2013-08-13 05:50:00,40,50,3,-43,50,8.408426007488197,8
1546,2,70,2013-08-15 20:50,2013-08-15 22:38,2013-08-15 20:50:00,70,60,-15,-35,80,8.408457308843268,9
1547,2,70,2013-08-16 05:44,2013-08-16 07:20,2013-08-16 05:44:00,50,50,8,-48,60,8.408426007488197,8
1548,2,70,2013-08-15 17:56,2013-08-15 19:08,2013-08-15 17:56:00,60,50,9,-29,90,8.408369611915504,6
1549,2,70,2013-08-13 15:28,2013-08-13 16:40,2013-08-13 15:28:00,60,70,11,-81,60,8.408369611915504,6
1550,2,70,2013-08-13 16:36,2013-08-13 17:48,2013-08-13 16:36:00,50,50,2,-42,60,8.408369611915504,6
1551,2,70,2013-08-16 22:28,2013-08-17 00:28,2013-08-16 22:28:00,60,70,-4,-46,80,8.40849050543064,10
1552,2,70,2013-08-13 05:52,2013-08-13 07:16,2013-08-13 05:52:00,40,50,1,-61,30,8.408396724852855,7
1553,2,70,2013-08-15 14:55,2013-08-15 16:19,2013-08-15 14:55:00,70,60,14,-44,100,8.408396724852855,7
1554,2,71,2013-05-16 03:52,2013-05-16 05:40,2013-05-16 03:52:00,400,340,89,-229,600,6.453045556911485,9
1555,2,71,2013-05-19 06:45,2013-05-19 08:33,2013-05-19 06:45:00,190,140,13,-113,230,6.45638671401209,9
1556,2,71,2013-05-21 17:38,2013-05-21 19:14,2013-05-21 17:38:00,230,290,-24,-306,190,6.455807758971261,8
